"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96"
"9330291.02",8275.00,1430.00,400.00,525.00,510.00,5890.00,555.00,535.00,510.00,560.00,640.00,615.00,625.00,720.00,630.00,510.00,945.00,345.00,255.00,150.00,120.00,80.00,60.00,25.00,0.00,0.00,38.80,100.00,17.30,71.20,11.40,1.00,4165.00,795.00,225.00,300.00,265.00,2940.00,295.00,285.00,250.00,265.00,320.00,285.00,305.00,370.00,315.00,250.00,435.00,170.00,105.00,65.00,55.00,40.00,30.00,10.00,5.00,5.00,37.70,100.00,19.10,70.60,10.40,1.00,4105.00,645.00,175.00,230.00,240.00,2955.00,255.00,250.00,260.00,295.00,320.00,330.00,320.00,350.00,315.00,260.00,510.00,175.00,150.00,80.00,65.00,45.00,25.00,15.00,0.00,0.00,39.80,100.00,15.70,72.00,12.40,1.10
"9330292.01",5390.00,970.00,255.00,335.00,380.00,3760.00,380.00,325.00,290.00,265.00,360.00,400.00,450.00,460.00,490.00,345.00,665.00,310.00,160.00,110.00,65.00,20.00,10.00,10.00,0.00,0.00,39.30,100.00,18.00,69.80,12.30,0.40,2700.00,500.00,135.00,185.00,180.00,1865.00,210.00,180.00,145.00,130.00,170.00,190.00,215.00,215.00,245.00,170.00,335.00,160.00,80.00,50.00,35.00,10.00,5.00,5.00,0.00,0.00,38.70,100.00,18.50,69.10,12.40,0.40,2685.00,470.00,125.00,150.00,195.00,1890.00,170.00,140.00,150.00,135.00,190.00,210.00,235.00,250.00,245.00,175.00,330.00,145.00,80.00,60.00,30.00,10.00,5.00,5.00,0.00,0.00,39.90,100.00,17.50,70.40,12.30,0.40
"9330292.03",6420.00,1230.00,370.00,425.00,430.00,4530.00,545.00,455.00,295.00,300.00,415.00,475.00,565.00,645.00,480.00,350.00,665.00,255.00,180.00,115.00,70.00,50.00,40.00,10.00,0.00,0.00,37.70,100.00,19.20,70.60,10.40,0.80,3160.00,635.00,190.00,225.00,225.00,2210.00,275.00,245.00,135.00,140.00,200.00,210.00,265.00,315.00,255.00,180.00,320.00,120.00,90.00,55.00,30.00,20.00,15.00,0.00,0.00,0.00,37.10,100.00,20.10,69.90,10.10,0.60,3260.00,585.00,185.00,200.00,205.00,2320.00,265.00,205.00,160.00,165.00,220.00,270.00,300.00,335.00,230.00,170.00,350.00,130.00,90.00,60.00,40.00,30.00,20.00,10.00,0.00,0.00,38.20,100.00,17.90,71.20,10.70,0.90
"9330292.04",4865.00,840.00,305.00,270.00,270.00,3460.00,285.00,320.00,265.00,415.00,380.00,335.00,390.00,420.00,365.00,275.00,560.00,205.00,150.00,110.00,60.00,40.00,25.00,10.00,0.00,0.00,38.60,100.00,17.30,71.10,11.50,0.80,2440.00,430.00,150.00,145.00,135.00,1715.00,135.00,185.00,120.00,205.00,195.00,165.00,195.00,205.00,175.00,135.00,290.00,105.00,75.00,60.00,25.00,25.00,15.00,5.00,0.00,0.00,38.50,100.00,17.60,70.30,11.90,1.00,2425.00,410.00,150.00,120.00,135.00,1745.00,150.00,135.00,150.00,215.00,190.00,170.00,195.00,215.00,190.00,135.00,270.00,100.00,70.00,50.00,30.00,15.00,10.00,5.00,0.00,0.00,38.70,100.00,16.90,72.00,11.10,0.60
"9330400.04",7275.00,1675.00,490.00,575.00,610.00,4985.00,590.00,425.00,320.00,475.00,490.00,590.00,710.00,580.00,515.00,290.00,615.00,265.00,165.00,100.00,60.00,30.00,25.00,10.00,0.00,0.00,35.40,100.00,23.00,68.50,8.50,0.40,3650.00,865.00,230.00,305.00,330.00,2480.00,305.00,230.00,145.00,230.00,220.00,285.00,350.00,270.00,295.00,145.00,300.00,120.00,85.00,55.00,25.00,20.00,10.00,10.00,0.00,0.00,35.10,100.00,23.70,67.90,8.20,0.50,3625.00,800.00,255.00,265.00,280.00,2505.00,285.00,200.00,175.00,245.00,265.00,300.00,360.00,310.00,225.00,150.00,315.00,145.00,80.00,45.00,30.00,15.00,10.00,0.00,5.00,0.00,35.60,100.00,22.10,69.10,8.70,0.40
"9330400.05",7025.00,1415.00,450.00,475.00,500.00,4895.00,535.00,445.00,365.00,435.00,500.00,580.00,580.00,545.00,505.00,410.00,710.00,310.00,160.00,125.00,75.00,40.00,35.00,10.00,0.00,0.00,37.10,100.00,20.10,69.70,10.10,0.60,3450.00,720.00,240.00,235.00,245.00,2400.00,280.00,245.00,180.00,225.00,235.00,260.00,270.00,245.00,250.00,195.00,340.00,145.00,75.00,60.00,40.00,20.00,15.00,0.00,0.00,0.00,36.40,100.00,20.90,69.60,9.90,0.60,3580.00,700.00,210.00,240.00,255.00,2505.00,255.00,200.00,180.00,210.00,265.00,315.00,305.00,295.00,255.00,210.00,375.00,160.00,90.00,65.00,35.00,25.00,15.00,5.00,5.00,0.00,37.70,100.00,19.60,70.00,10.50,0.70
"9330400.06",4450.00,955.00,260.00,340.00,360.00,3085.00,370.00,290.00,200.00,265.00,300.00,370.00,460.00,380.00,270.00,185.00,405.00,135.00,125.00,70.00,50.00,35.00,20.00,15.00,0.00,0.00,36.10,100.00,21.50,69.30,9.10,0.80,2105.00,480.00,135.00,170.00,175.00,1460.00,170.00,145.00,95.00,115.00,140.00,170.00,220.00,195.00,140.00,90.00,155.00,60.00,45.00,25.00,15.00,10.00,10.00,5.00,0.00,0.00,35.20,100.00,22.80,69.40,7.40,0.50,2350.00,475.00,125.00,170.00,180.00,1620.00,205.00,150.00,110.00,150.00,160.00,200.00,240.00,185.00,135.00,95.00,250.00,75.00,75.00,40.00,30.00,20.00,15.00,10.00,0.00,0.00,36.80,100.00,20.20,68.90,10.60,0.90
"9330400.07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330400.08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330400.09",5080.00,950.00,280.00,340.00,320.00,3415.00,320.00,275.00,245.00,275.00,350.00,335.00,440.00,435.00,405.00,335.00,720.00,310.00,200.00,100.00,80.00,30.00,30.00,5.00,0.00,0.00,39.80,100.00,18.70,67.20,14.20,0.60,2590.00,495.00,125.00,185.00,185.00,1715.00,165.00,140.00,125.00,135.00,160.00,155.00,225.00,225.00,215.00,165.00,380.00,140.00,115.00,65.00,45.00,15.00,10.00,5.00,0.00,0.00,40.00,100.00,19.10,66.20,14.70,0.60,2490.00,450.00,155.00,160.00,135.00,1700.00,155.00,135.00,120.00,140.00,190.00,175.00,210.00,210.00,195.00,170.00,340.00,170.00,85.00,35.00,30.00,15.00,15.00,0.00,0.00,0.00,39.60,100.00,18.10,68.30,13.70,0.60
"9330401.01",3025.00,395.00,155.00,140.00,100.00,1935.00,135.00,185.00,170.00,205.00,175.00,190.00,220.00,230.00,240.00,200.00,695.00,185.00,150.00,115.00,105.00,135.00,70.00,55.00,10.00,0.00,45.20,100.00,13.10,64.00,23.00,4.50,1485.00,215.00,90.00,80.00,50.00,970.00,75.00,95.00,90.00,105.00,90.00,90.00,120.00,110.00,110.00,90.00,290.00,75.00,70.00,45.00,40.00,50.00,30.00,20.00,5.00,0.00,42.80,100.00,14.50,65.30,19.50,3.40,1545.00,175.00,65.00,60.00,50.00,965.00,65.00,85.00,75.00,100.00,90.00,95.00,100.00,115.00,125.00,110.00,405.00,110.00,75.00,70.00,65.00,85.00,40.00,35.00,5.00,0.00,47.50,100.00,11.30,62.50,26.20,5.50
"9330401.02",8090.00,965.00,360.00,320.00,285.00,5055.00,360.00,455.00,505.00,520.00,475.00,400.00,530.00,590.00,620.00,600.00,2060.00,620.00,435.00,390.00,310.00,305.00,185.00,90.00,20.00,5.00,46.40,100.00,11.90,62.50,25.50,3.80,3785.00,495.00,200.00,150.00,150.00,2480.00,195.00,220.00,260.00,280.00,245.00,200.00,245.00,270.00,300.00,260.00,810.00,270.00,180.00,155.00,120.00,80.00,55.00,20.00,5.00,0.00,43.80,100.00,13.10,65.50,21.40,2.10,4305.00,470.00,160.00,170.00,140.00,2580.00,165.00,230.00,250.00,245.00,230.00,200.00,280.00,325.00,320.00,335.00,1250.00,345.00,250.00,240.00,195.00,220.00,130.00,65.00,20.00,5.00,48.60,100.00,10.90,59.90,29.00,5.10
"9330402.02",5345.00,815.00,245.00,275.00,295.00,3570.00,365.00,325.00,270.00,290.00,310.00,325.00,410.00,465.00,445.00,370.00,955.00,275.00,195.00,130.00,130.00,225.00,130.00,80.00,20.00,5.00,42.80,100.00,15.20,66.80,17.90,4.20,2565.00,400.00,125.00,130.00,140.00,1765.00,180.00,185.00,125.00,150.00,145.00,150.00,205.00,235.00,215.00,175.00,400.00,135.00,85.00,60.00,55.00,65.00,40.00,20.00,5.00,0.00,41.40,100.00,15.60,68.80,15.60,2.50,2775.00,415.00,120.00,145.00,150.00,1805.00,185.00,140.00,145.00,145.00,160.00,175.00,205.00,230.00,230.00,195.00,555.00,140.00,105.00,70.00,80.00,160.00,85.00,55.00,15.00,5.00,44.10,100.00,15.00,65.00,20.00,5.80
"9330402.03",4645.00,600.00,200.00,195.00,205.00,2935.00,230.00,250.00,290.00,310.00,260.00,285.00,315.00,320.00,350.00,325.00,1110.00,290.00,205.00,215.00,205.00,190.00,120.00,60.00,20.00,0.00,45.60,100.00,12.90,63.20,23.90,4.10,2135.00,290.00,95.00,90.00,110.00,1420.00,105.00,120.00,140.00,160.00,130.00,135.00,150.00,160.00,155.00,155.00,425.00,125.00,75.00,85.00,80.00,60.00,35.00,25.00,5.00,0.00,43.70,100.00,13.60,66.50,19.90,2.80,2510.00,315.00,105.00,105.00,95.00,1515.00,125.00,130.00,145.00,150.00,130.00,150.00,165.00,160.00,195.00,170.00,680.00,165.00,125.00,130.00,125.00,130.00,80.00,35.00,15.00,0.00,47.10,100.00,12.50,60.40,27.10,5.20
"9330402.04",4095.00,695.00,215.00,245.00,240.00,2845.00,290.00,265.00,245.00,270.00,235.00,255.00,320.00,365.00,345.00,245.00,555.00,190.00,130.00,105.00,80.00,45.00,35.00,15.00,0.00,0.00,39.80,100.00,17.00,69.50,13.60,1.10,2080.00,395.00,115.00,145.00,140.00,1425.00,145.00,150.00,130.00,125.00,125.00,120.00,160.00,170.00,185.00,120.00,255.00,95.00,65.00,45.00,30.00,20.00,15.00,10.00,0.00,0.00,38.50,100.00,19.00,68.50,12.30,1.00,2015.00,295.00,105.00,95.00,100.00,1425.00,145.00,110.00,120.00,150.00,115.00,135.00,165.00,195.00,160.00,130.00,295.00,100.00,60.00,60.00,45.00,30.00,20.00,5.00,0.00,0.00,41.20,100.00,14.60,70.70,14.60,1.50
"9330403.01",5400.00,875.00,280.00,305.00,280.00,3605.00,345.00,320.00,295.00,335.00,300.00,330.00,390.00,480.00,450.00,355.00,925.00,340.00,235.00,135.00,100.00,120.00,75.00,35.00,5.00,0.00,41.70,100.00,16.20,66.80,17.10,2.20,2650.00,445.00,140.00,165.00,140.00,1775.00,180.00,165.00,155.00,160.00,145.00,150.00,205.00,230.00,210.00,175.00,430.00,165.00,120.00,65.00,50.00,40.00,25.00,10.00,0.00,0.00,40.80,100.00,16.80,67.00,16.20,1.50,2750.00,430.00,145.00,140.00,140.00,1830.00,165.00,155.00,145.00,175.00,155.00,180.00,190.00,245.00,240.00,185.00,490.00,175.00,110.00,70.00,55.00,80.00,45.00,25.00,10.00,5.00,42.50,100.00,15.60,66.50,17.80,2.90
"9330403.04",4550.00,810.00,275.00,270.00,265.00,3180.00,290.00,290.00,230.00,300.00,290.00,280.00,340.00,415.00,395.00,345.00,565.00,215.00,135.00,100.00,65.00,50.00,30.00,20.00,0.00,0.00,39.60,100.00,17.80,69.90,12.40,1.10,2295.00,420.00,140.00,150.00,130.00,1590.00,135.00,165.00,130.00,145.00,150.00,145.00,165.00,200.00,195.00,170.00,280.00,110.00,70.00,40.00,30.00,25.00,15.00,10.00,0.00,0.00,39.10,100.00,18.30,69.30,12.20,1.10,2255.00,385.00,135.00,120.00,135.00,1585.00,155.00,130.00,100.00,160.00,145.00,135.00,175.00,220.00,195.00,175.00,280.00,100.00,60.00,55.00,35.00,25.00,20.00,5.00,0.00,0.00,40.10,100.00,17.10,70.30,12.40,1.10
"9330403.05",4665.00,790.00,240.00,285.00,270.00,3250.00,330.00,325.00,250.00,280.00,290.00,290.00,340.00,410.00,430.00,305.00,630.00,260.00,130.00,120.00,65.00,55.00,30.00,15.00,5.00,5.00,39.90,100.00,16.90,69.70,13.50,1.20,2320.00,415.00,125.00,150.00,140.00,1610.00,175.00,165.00,125.00,145.00,140.00,135.00,165.00,195.00,200.00,165.00,300.00,135.00,60.00,55.00,30.00,20.00,10.00,5.00,5.00,5.00,39.10,100.00,17.90,69.40,12.90,0.90,2350.00,375.00,115.00,130.00,135.00,1640.00,160.00,160.00,120.00,135.00,150.00,155.00,175.00,210.00,230.00,140.00,330.00,120.00,75.00,65.00,35.00,30.00,20.00,10.00,0.00,0.00,40.60,100.00,16.00,69.80,14.00,1.30
"9330403.06",265.00,65.00,20.00,30.00,15.00,185.00,20.00,20.00,25.00,20.00,20.00,10.00,5.00,15.00,25.00,15.00,10.00,0.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,32.10,100.00,24.50,69.80,3.80,0.00,125.00,30.00,10.00,15.00,10.00,90.00,5.00,10.00,5.00,10.00,15.00,5.00,5.00,10.00,10.00,10.00,5.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,33.00,100.00,24.00,72.00,4.00,0.00,135.00,35.00,10.00,15.00,10.00,95.00,15.00,10.00,15.00,5.00,10.00,10.00,0.00,5.00,15.00,5.00,5.00,0.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,31.30,100.00,25.90,70.40,3.70,0.00
"9330403.07",5290.00,930.00,295.00,300.00,330.00,3810.00,335.00,335.00,315.00,405.00,360.00,355.00,405.00,520.00,440.00,335.00,555.00,210.00,125.00,100.00,60.00,60.00,45.00,15.00,0.00,0.00,38.70,100.00,17.60,72.00,10.50,1.10,2650.00,475.00,140.00,165.00,170.00,1920.00,185.00,180.00,155.00,195.00,185.00,185.00,195.00,265.00,200.00,170.00,255.00,105.00,60.00,40.00,30.00,20.00,15.00,5.00,0.00,0.00,38.00,100.00,17.90,72.50,9.60,0.80,2645.00,460.00,160.00,135.00,165.00,1885.00,150.00,150.00,165.00,210.00,175.00,170.00,210.00,260.00,235.00,165.00,300.00,105.00,65.00,65.00,30.00,40.00,30.00,10.00,0.00,0.00,39.50,100.00,17.40,71.30,11.30,1.50
"9330404.01",6610.00,1060.00,325.00,355.00,385.00,4685.00,480.00,440.00,355.00,410.00,375.00,410.00,520.00,615.00,620.00,455.00,865.00,370.00,190.00,125.00,100.00,85.00,50.00,25.00,10.00,0.00,40.30,100.00,16.00,70.90,13.10,1.30,3250.00,545.00,150.00,185.00,210.00,2270.00,245.00,210.00,170.00,175.00,195.00,195.00,225.00,305.00,310.00,245.00,430.00,180.00,110.00,65.00,45.00,30.00,20.00,15.00,5.00,0.00,40.20,100.00,16.80,69.80,13.20,0.90,3365.00,515.00,175.00,170.00,175.00,2410.00,235.00,230.00,185.00,230.00,180.00,215.00,300.00,315.00,305.00,210.00,435.00,180.00,80.00,60.00,60.00,55.00,30.00,15.00,5.00,0.00,40.30,100.00,15.30,71.60,12.90,1.60
"9330404.02",6715.00,1505.00,520.00,495.00,485.00,4645.00,405.00,355.00,330.00,485.00,540.00,585.00,575.00,525.00,485.00,365.00,560.00,260.00,160.00,75.00,40.00,25.00,20.00,5.00,0.00,0.00,36.00,100.00,22.40,69.20,8.30,0.40,3305.00,725.00,275.00,205.00,245.00,2275.00,200.00,175.00,145.00,240.00,230.00,285.00,305.00,270.00,240.00,190.00,305.00,140.00,85.00,40.00,25.00,15.00,10.00,5.00,0.00,0.00,36.70,100.00,21.90,68.80,9.20,0.50,3410.00,780.00,245.00,290.00,235.00,2370.00,205.00,180.00,185.00,245.00,305.00,300.00,275.00,255.00,245.00,180.00,260.00,120.00,70.00,40.00,20.00,10.00,5.00,5.00,0.00,0.00,35.50,100.00,22.90,69.50,7.60,0.30
"9330410.02",7330.00,1130.00,370.00,410.00,350.00,4840.00,385.00,405.00,475.00,475.00,470.00,460.00,525.00,575.00,605.00,460.00,1355.00,385.00,350.00,235.00,185.00,190.00,125.00,60.00,10.00,0.00,42.50,100.00,15.40,66.00,18.50,2.60,3495.00,580.00,190.00,215.00,175.00,2345.00,205.00,200.00,245.00,235.00,235.00,215.00,240.00,270.00,290.00,210.00,570.00,165.00,170.00,85.00,70.00,75.00,50.00,25.00,5.00,0.00,40.90,100.00,16.60,67.10,16.30,2.10,3830.00,550.00,185.00,190.00,175.00,2490.00,180.00,205.00,235.00,240.00,235.00,250.00,285.00,300.00,310.00,250.00,790.00,220.00,180.00,155.00,120.00,115.00,70.00,40.00,5.00,0.00,43.90,100.00,14.40,65.00,20.60,3.00
"9330410.04",1385.00,185.00,60.00,60.00,65.00,850.00,60.00,60.00,90.00,100.00,75.00,80.00,90.00,95.00,115.00,100.00,350.00,115.00,90.00,85.00,40.00,20.00,20.00,0.00,0.00,0.00,45.70,100.00,13.40,61.40,25.30,1.40,675.00,90.00,25.00,25.00,35.00,420.00,25.00,35.00,40.00,45.00,35.00,40.00,40.00,50.00,60.00,45.00,165.00,50.00,45.00,45.00,20.00,10.00,10.00,0.00,0.00,0.00,46.10,100.00,13.30,62.20,24.40,1.50,710.00,95.00,30.00,35.00,30.00,435.00,35.00,25.00,50.00,50.00,35.00,35.00,50.00,45.00,55.00,55.00,180.00,65.00,50.00,35.00,20.00,10.00,10.00,5.00,0.00,0.00,45.40,100.00,13.40,61.30,25.40,1.40
"9330410.05",5155.00,855.00,265.00,315.00,275.00,3555.00,325.00,305.00,295.00,325.00,335.00,340.00,400.00,445.00,480.00,305.00,745.00,260.00,210.00,125.00,90.00,65.00,45.00,15.00,5.00,0.00,40.50,100.00,16.60,69.00,14.50,1.30,2530.00,460.00,150.00,165.00,145.00,1725.00,170.00,140.00,140.00,160.00,170.00,155.00,200.00,210.00,245.00,135.00,340.00,135.00,95.00,55.00,35.00,25.00,15.00,5.00,0.00,0.00,39.40,100.00,18.20,68.20,13.40,1.00,2630.00,395.00,115.00,150.00,130.00,1825.00,155.00,170.00,150.00,165.00,165.00,185.00,205.00,235.00,235.00,165.00,405.00,125.00,110.00,70.00,60.00,40.00,25.00,10.00,5.00,0.00,41.60,100.00,15.00,69.40,15.40,1.50
"9330410.06",4705.00,1000.00,330.00,350.00,320.00,3230.00,300.00,220.00,190.00,280.00,370.00,375.00,380.00,440.00,375.00,300.00,475.00,235.00,125.00,80.00,20.00,20.00,10.00,5.00,5.00,0.00,37.70,100.00,21.30,68.70,10.10,0.40,2345.00,520.00,165.00,195.00,155.00,1585.00,155.00,110.00,90.00,135.00,180.00,180.00,185.00,220.00,180.00,145.00,245.00,115.00,70.00,40.00,10.00,5.00,0.00,0.00,5.00,0.00,37.30,100.00,22.20,67.60,10.40,0.20,2360.00,480.00,165.00,150.00,165.00,1645.00,145.00,110.00,95.00,145.00,190.00,195.00,195.00,215.00,195.00,150.00,235.00,120.00,55.00,40.00,10.00,10.00,5.00,0.00,0.00,0.00,38.10,100.00,20.30,69.70,10.00,0.40
"9330500.01",470.00,5.00,0.00,5.00,0.00,65.00,0.00,5.00,5.00,5.00,0.00,0.00,5.00,5.00,15.00,35.00,400.00,95.00,135.00,80.00,45.00,50.00,25.00,20.00,0.00,0.00,71.50,100.00,1.10,13.80,85.10,10.60,210.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,5.00,5.00,0.00,0.00,5.00,5.00,5.00,15.00,180.00,30.00,65.00,35.00,20.00,25.00,15.00,5.00,0.00,0.00,73.00,100.00,0.00,14.30,85.70,11.90,260.00,5.00,5.00,0.00,0.00,35.00,0.00,0.00,5.00,0.00,0.00,5.00,0.00,0.00,5.00,25.00,215.00,65.00,70.00,40.00,20.00,25.00,10.00,15.00,0.00,0.00,70.30,100.00,1.90,13.50,82.70,9.60
"9330500.02",5870.00,770.00,205.00,250.00,310.00,3860.00,380.00,330.00,280.00,290.00,265.00,275.00,430.00,545.00,555.00,510.00,1245.00,450.00,345.00,195.00,135.00,125.00,80.00,35.00,5.00,0.00,45.00,100.00,13.10,65.80,21.20,2.10,2975.00,395.00,105.00,130.00,160.00,1955.00,190.00,175.00,140.00,150.00,140.00,135.00,205.00,275.00,270.00,270.00,630.00,215.00,175.00,110.00,70.00,55.00,35.00,20.00,0.00,0.00,44.80,100.00,13.30,65.70,21.20,1.80,2900.00,370.00,95.00,125.00,155.00,1905.00,190.00,155.00,135.00,140.00,120.00,145.00,225.00,265.00,290.00,240.00,620.00,235.00,165.00,75.00,65.00,70.00,45.00,20.00,5.00,0.00,45.20,100.00,12.80,65.70,21.40,2.40
"9330501.01",4125.00,505.00,155.00,170.00,175.00,2360.00,225.00,275.00,230.00,205.00,170.00,195.00,260.00,280.00,245.00,280.00,1260.00,245.00,220.00,185.00,205.00,405.00,220.00,145.00,40.00,5.00,48.60,100.00,12.20,57.20,30.50,9.80,1925.00,260.00,80.00,90.00,90.00,1175.00,125.00,145.00,115.00,105.00,95.00,95.00,120.00,140.00,125.00,120.00,485.00,110.00,100.00,85.00,80.00,115.00,70.00,35.00,10.00,5.00,45.30,100.00,13.50,61.00,25.20,6.00,2195.00,245.00,75.00,80.00,85.00,1185.00,105.00,130.00,115.00,105.00,75.00,95.00,140.00,145.00,120.00,155.00,770.00,130.00,125.00,100.00,125.00,290.00,150.00,110.00,35.00,0.00,51.50,100.00,11.20,54.00,35.10,13.20
"9330501.02",5480.00,825.00,215.00,285.00,325.00,3575.00,380.00,290.00,225.00,230.00,265.00,275.00,380.00,520.00,560.00,455.00,1080.00,430.00,300.00,170.00,90.00,85.00,55.00,25.00,5.00,0.00,43.90,100.00,15.10,65.20,19.70,1.60,2785.00,435.00,120.00,145.00,175.00,1780.00,195.00,140.00,115.00,110.00,140.00,135.00,180.00,280.00,260.00,230.00,570.00,220.00,150.00,95.00,50.00,50.00,35.00,15.00,0.00,0.00,43.80,100.00,15.60,63.90,20.50,1.80,2695.00,390.00,95.00,140.00,155.00,1790.00,185.00,145.00,110.00,115.00,130.00,145.00,205.00,240.00,300.00,225.00,515.00,210.00,150.00,75.00,45.00,35.00,20.00,10.00,5.00,0.00,43.90,100.00,14.50,66.40,19.10,1.30
"9330501.03",3395.00,630.00,180.00,210.00,245.00,2295.00,205.00,225.00,170.00,185.00,235.00,200.00,240.00,305.00,295.00,240.00,470.00,185.00,115.00,85.00,40.00,40.00,35.00,5.00,5.00,0.00,39.90,100.00,18.60,67.60,13.80,1.20,1715.00,320.00,95.00,105.00,120.00,1165.00,100.00,120.00,80.00,100.00,115.00,95.00,120.00,165.00,145.00,125.00,235.00,90.00,65.00,50.00,20.00,15.00,15.00,0.00,5.00,0.00,39.80,100.00,18.70,67.90,13.70,0.90,1675.00,310.00,90.00,100.00,120.00,1130.00,105.00,100.00,90.00,85.00,125.00,105.00,125.00,140.00,150.00,115.00,230.00,95.00,60.00,35.00,20.00,25.00,20.00,5.00,5.00,0.00,40.00,100.00,18.50,67.50,13.70,1.50
"9330502.01",2445.00,450.00,140.00,135.00,170.00,1580.00,145.00,120.00,100.00,130.00,165.00,145.00,195.00,180.00,205.00,200.00,415.00,205.00,100.00,55.00,25.00,35.00,20.00,15.00,5.00,0.00,41.30,100.00,18.40,64.60,17.00,1.40,1255.00,250.00,75.00,80.00,90.00,790.00,70.00,70.00,40.00,70.00,80.00,70.00,100.00,90.00,100.00,100.00,215.00,105.00,55.00,30.00,15.00,10.00,5.00,5.00,0.00,0.00,40.70,100.00,19.90,62.90,17.10,0.80,1190.00,200.00,65.00,55.00,85.00,790.00,80.00,55.00,60.00,65.00,80.00,75.00,85.00,85.00,100.00,100.00,200.00,95.00,45.00,25.00,15.00,25.00,10.00,10.00,0.00,0.00,41.90,100.00,16.80,66.40,16.80,2.10
"9330502.02",3820.00,445.00,115.00,165.00,165.00,2285.00,205.00,185.00,115.00,155.00,190.00,195.00,235.00,290.00,325.00,380.00,1095.00,375.00,290.00,190.00,130.00,105.00,75.00,25.00,5.00,0.00,48.60,100.00,11.60,59.80,28.70,2.70,1915.00,240.00,65.00,85.00,90.00,1160.00,110.00,95.00,55.00,85.00,95.00,100.00,120.00,155.00,165.00,190.00,515.00,185.00,135.00,105.00,50.00,40.00,30.00,10.00,5.00,0.00,47.40,100.00,12.50,60.60,26.90,2.10,1905.00,200.00,50.00,80.00,70.00,1125.00,95.00,85.00,55.00,75.00,95.00,95.00,120.00,140.00,165.00,190.00,580.00,185.00,160.00,90.00,75.00,65.00,45.00,20.00,0.00,0.00,49.80,100.00,10.50,59.10,30.40,3.40
"9330502.03",4855.00,920.00,285.00,325.00,305.00,3240.00,325.00,270.00,185.00,285.00,300.00,340.00,385.00,430.00,395.00,330.00,700.00,290.00,220.00,110.00,45.00,40.00,25.00,10.00,0.00,0.00,39.80,100.00,18.90,66.70,14.40,0.80,2450.00,475.00,145.00,170.00,160.00,1625.00,160.00,150.00,95.00,140.00,150.00,155.00,195.00,220.00,195.00,175.00,350.00,135.00,115.00,45.00,30.00,20.00,20.00,5.00,0.00,0.00,39.70,100.00,19.40,66.30,14.30,0.80,2405.00,445.00,135.00,165.00,145.00,1610.00,165.00,120.00,100.00,145.00,140.00,185.00,190.00,210.00,195.00,155.00,350.00,155.00,100.00,60.00,20.00,20.00,10.00,10.00,5.00,0.00,40.00,100.00,18.50,66.90,14.60,0.80
"9330502.05",2975.00,425.00,110.00,150.00,165.00,2010.00,190.00,195.00,150.00,115.00,130.00,155.00,260.00,260.00,300.00,255.00,550.00,215.00,170.00,80.00,55.00,30.00,20.00,10.00,5.00,0.00,43.50,100.00,14.30,67.60,18.50,1.00,1470.00,210.00,45.00,90.00,80.00,970.00,100.00,100.00,70.00,50.00,65.00,70.00,120.00,130.00,140.00,130.00,290.00,110.00,90.00,50.00,25.00,10.00,5.00,5.00,0.00,0.00,43.60,100.00,14.30,66.00,19.70,0.70,1505.00,210.00,55.00,65.00,90.00,1035.00,90.00,100.00,80.00,70.00,60.00,85.00,140.00,130.00,160.00,125.00,260.00,105.00,75.00,35.00,25.00,25.00,20.00,5.00,0.00,0.00,43.40,100.00,14.00,68.80,17.30,1.70
