"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147","COL148","COL149","COL150","COL151","COL152","COL153","COL154","COL155","COL156","COL157","COL158","COL159","COL160","COL161","COL162","COL163","COL164","COL165","COL166","COL167","COL168","COL169","COL170","COL171","COL172","COL173","COL174","COL175","COL176","COL177","COL178","COL179","COL180","COL181","COL182","COL183","COL184","COL185","COL186","COL187","COL188","COL189","COL190","COL191","COL192","COL193","COL194","COL195","COL196","COL197","COL198"
"59153453",220.00,210.00,10.00,0.00,220.00,55.00,165.00,220.00,0.00,0.00,65.00,75.00,85.00,225.00,25.00,15.00,40.00,45.00,90.00,7.50,220.00,225.00,0.00,220.00,225.00,0.00,225.00,0.00,35.00,135.00,25.00,10.00,15.00,15.00,225.00,215.00,0.00,220.00,75.00,145.00,0.00,220.00,0.00,0.00,35.00,55.00,45.00,45.00,25.00,15.00,225.00,195.00,25.00,20.00,210.00,30.20,9.30,635.00,1195.00,1398188.00,1412386.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153454",195.00,130.00,60.00,0.00,190.00,10.00,190.00,190.00,0.00,10.00,15.00,70.00,90.00,190.00,35.00,35.00,25.00,40.00,60.00,6.70,190.00,170.00,20.00,190.00,155.00,35.00,190.00,45.00,85.00,25.00,25.00,10.00,0.00,0.00,190.00,185.00,10.00,190.00,85.00,75.00,30.00,190.00,10.00,10.00,35.00,50.00,35.00,40.00,0.00,10.00,190.00,125.00,60.00,55.00,130.00,66.70,37.00,1713.00,1656.00,599689.00,648979.00,60.00,0.00,0.00,1246.00,1233.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153455",145.00,120.00,30.00,0.00,145.00,0.00,145.00,150.00,0.00,0.00,20.00,35.00,85.00,145.00,25.00,30.00,15.00,15.00,65.00,7.10,145.00,135.00,10.00,145.00,135.00,15.00,145.00,0.00,20.00,25.00,100.00,0.00,0.00,0.00,145.00,145.00,0.00,145.00,65.00,70.00,15.00,150.00,0.00,10.00,20.00,50.00,20.00,40.00,0.00,10.00,145.00,95.00,50.00,40.00,115.00,47.80,26.10,793.00,1381.00,799215.00,814759.00,30.00,0.00,66.70,0.00,718.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153456",265.00,200.00,60.00,0.00,260.00,0.00,260.00,260.00,0.00,20.00,25.00,60.00,165.00,260.00,30.00,20.00,25.00,50.00,140.00,7.30,260.00,260.00,0.00,260.00,245.00,20.00,260.00,55.00,160.00,40.00,0.00,10.00,0.00,10.00,265.00,250.00,10.00,265.00,100.00,150.00,0.00,260.00,10.00,35.00,60.00,80.00,45.00,0.00,20.00,10.00,265.00,185.00,75.00,65.00,200.00,75.00,22.50,1971.00,1861.00,799468.00,784956.00,60.00,0.00,50.00,1449.00,1308.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153457",860.00,790.00,70.00,0.00,860.00,35.00,825.00,860.00,0.00,15.00,50.00,300.00,500.00,860.00,60.00,45.00,110.00,130.00,515.00,8.00,860.00,840.00,15.00,860.00,825.00,40.00,860.00,15.00,505.00,265.00,75.00,0.00,0.00,0.00,860.00,825.00,35.00,860.00,375.00,465.00,20.00,860.00,10.00,45.00,155.00,225.00,205.00,150.00,55.00,10.00,860.00,700.00,165.00,140.00,790.00,54.10,17.10,1047.00,1477.00,898087.00,919785.00,70.00,0.00,35.70,1551.00,1445.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153459",220.00,155.00,65.00,0.00,220.00,0.00,220.00,225.00,0.00,20.00,60.00,60.00,85.00,225.00,45.00,40.00,35.00,15.00,90.00,6.60,220.00,210.00,15.00,220.00,210.00,10.00,220.00,15.00,105.00,25.00,55.00,0.00,10.00,10.00,225.00,205.00,20.00,220.00,125.00,80.00,15.00,220.00,10.00,20.00,35.00,55.00,60.00,15.00,20.00,10.00,220.00,140.00,75.00,75.00,150.00,73.30,43.30,1566.00,1432.00,499767.00,516720.00,65.00,0.00,0.00,849.00,904.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153460",460.00,310.00,150.00,0.00,465.00,110.00,350.00,465.00,0.00,115.00,80.00,210.00,55.00,465.00,145.00,135.00,65.00,55.00,60.00,5.40,460.00,455.00,0.00,460.00,455.00,10.00,465.00,45.00,250.00,100.00,50.00,10.00,0.00,0.00,465.00,435.00,30.00,460.00,315.00,140.00,10.00,460.00,0.00,30.00,90.00,60.00,115.00,65.00,60.00,30.00,465.00,340.00,120.00,120.00,310.00,69.40,21.00,1133.00,1110.00,340002.00,346938.00,155.00,63.30,40.00,581.00,791.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153461",680.00,640.00,45.00,0.00,680.00,45.00,635.00,680.00,0.00,10.00,95.00,265.00,315.00,680.00,30.00,40.00,125.00,100.00,380.00,8.10,685.00,685.00,0.00,680.00,670.00,15.00,685.00,50.00,110.00,260.00,210.00,20.00,15.00,15.00,680.00,650.00,30.00,680.00,380.00,290.00,15.00,680.00,0.00,0.00,40.00,120.00,195.00,185.00,105.00,40.00,670.00,520.00,155.00,110.00,640.00,35.20,21.30,1087.00,1873.00,2197100.00,2373513.00,45.00,0.00,33.30,2953.00,2782.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153462",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153464",1105.00,330.00,775.00,0.00,1100.00,1070.00,35.00,1105.00,85.00,870.00,135.00,20.00,0.00,1105.00,960.00,85.00,45.00,10.00,10.00,3.00,1105.00,1090.00,15.00,1105.00,1055.00,45.00,1105.00,30.00,0.00,10.00,225.00,555.00,150.00,125.00,1105.00,1085.00,20.00,1105.00,775.00,315.00,10.00,1100.00,110.00,495.00,235.00,115.00,95.00,45.00,15.00,0.00,1100.00,615.00,485.00,300.00,330.00,72.30,31.80,1634.00,1608.00,519641.00,612309.00,775.00,4.50,49.70,1740.00,1728.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153466",355.00,160.00,195.00,0.00,355.00,355.00,0.00,355.00,0.00,170.00,165.00,15.00,10.00,355.00,315.00,30.00,10.00,10.00,0.00,3.40,355.00,355.00,0.00,355.00,280.00,80.00,355.00,15.00,0.00,15.00,135.00,10.00,45.00,125.00,355.00,335.00,20.00,355.00,205.00,110.00,35.00,355.00,80.00,115.00,55.00,35.00,40.00,20.00,10.00,0.00,345.00,125.00,220.00,130.00,160.00,77.40,48.40,1953.00,2232.00,761093.00,1034268.00,195.00,0.00,71.80,1813.00,1985.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153467",570.00,275.00,295.00,0.00,565.00,480.00,90.00,570.00,40.00,335.00,180.00,20.00,0.00,570.00,445.00,80.00,20.00,15.00,0.00,3.40,570.00,555.00,20.00,565.00,540.00,30.00,570.00,10.00,0.00,40.00,370.00,85.00,60.00,0.00,565.00,535.00,40.00,570.00,410.00,160.00,0.00,570.00,15.00,175.00,135.00,70.00,90.00,65.00,15.00,10.00,565.00,330.00,235.00,175.00,275.00,72.70,35.20,1697.00,1638.00,557820.00,618108.00,300.00,28.80,45.80,1572.00,1404.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153469",510.00,200.00,315.00,0.00,515.00,290.00,225.00,515.00,15.00,80.00,305.00,110.00,0.00,515.00,315.00,125.00,45.00,25.00,0.00,4.20,515.00,490.00,20.00,515.00,480.00,30.00,515.00,0.00,10.00,35.00,395.00,60.00,15.00,0.00,515.00,500.00,10.00,515.00,315.00,180.00,20.00,515.00,10.00,45.00,70.00,145.00,100.00,75.00,50.00,20.00,510.00,315.00,200.00,155.00,200.00,47.50,37.50,1354.00,1711.00,999578.00,1093540.00,315.00,42.90,38.10,1291.00,1619.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153470",305.00,170.00,135.00,0.00,305.00,300.00,0.00,305.00,0.00,65.00,185.00,50.00,0.00,305.00,195.00,70.00,25.00,0.00,10.00,4.00,305.00,300.00,0.00,305.00,280.00,25.00,305.00,85.00,10.00,15.00,170.00,20.00,10.00,0.00,300.00,290.00,15.00,300.00,210.00,95.00,0.00,305.00,0.00,45.00,85.00,85.00,45.00,20.00,0.00,10.00,300.00,195.00,115.00,80.00,170.00,67.60,35.30,1880.00,2097.00,849069.00,968701.00,135.00,22.20,40.70,1779.00,1946.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153471",740.00,420.00,320.00,0.00,740.00,740.00,0.00,740.00,0.00,295.00,365.00,75.00,0.00,735.00,410.00,170.00,95.00,50.00,15.00,4.40,735.00,740.00,0.00,735.00,710.00,25.00,740.00,0.00,0.00,10.00,545.00,155.00,20.00,10.00,740.00,730.00,10.00,740.00,530.00,205.00,0.00,740.00,25.00,145.00,140.00,115.00,150.00,100.00,50.00,10.00,730.00,435.00,290.00,220.00,420.00,48.80,36.60,1354.00,1794.00,1000849.00,1152213.00,315.00,0.00,44.40,2024.00,2238.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153472",270.00,180.00,90.00,0.00,270.00,270.00,0.00,270.00,0.00,180.00,85.00,0.00,0.00,270.00,185.00,35.00,45.00,0.00,0.00,3.80,270.00,265.00,10.00,270.00,245.00,25.00,270.00,0.00,0.00,0.00,230.00,20.00,15.00,10.00,270.00,265.00,0.00,270.00,165.00,105.00,0.00,265.00,0.00,105.00,55.00,50.00,40.00,10.00,0.00,0.00,270.00,190.00,80.00,55.00,180.00,77.80,22.20,1674.00,1781.00,598470.00,574057.00,90.00,0.00,44.40,1777.00,1872.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153473",245.00,135.00,105.00,0.00,245.00,240.00,10.00,245.00,0.00,85.00,115.00,35.00,0.00,245.00,170.00,40.00,25.00,20.00,0.00,3.90,240.00,235.00,10.00,245.00,210.00,35.00,245.00,0.00,0.00,0.00,190.00,35.00,10.00,0.00,245.00,235.00,0.00,245.00,160.00,80.00,0.00,240.00,10.00,80.00,65.00,30.00,35.00,20.00,0.00,0.00,245.00,160.00,85.00,50.00,140.00,71.40,25.00,1994.00,1768.00,627404.00,690445.00,105.00,0.00,47.60,1853.00,1994.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153474",450.00,210.00,240.00,0.00,450.00,360.00,95.00,450.00,0.00,125.00,240.00,75.00,10.00,450.00,285.00,105.00,25.00,20.00,15.00,4.20,450.00,435.00,20.00,450.00,425.00,30.00,450.00,0.00,0.00,0.00,125.00,280.00,40.00,0.00,450.00,445.00,10.00,455.00,305.00,135.00,10.00,450.00,10.00,60.00,90.00,80.00,115.00,65.00,25.00,10.00,455.00,295.00,155.00,100.00,215.00,47.60,19.00,1166.00,1800.00,1000355.00,1057270.00,240.00,22.90,45.80,1702.00,1848.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153476",375.00,85.00,290.00,0.00,375.00,220.00,155.00,375.00,0.00,270.00,90.00,10.00,0.00,375.00,320.00,30.00,0.00,25.00,0.00,3.20,375.00,365.00,10.00,375.00,310.00,70.00,375.00,20.00,50.00,40.00,105.00,105.00,45.00,0.00,375.00,350.00,25.00,380.00,255.00,120.00,10.00,375.00,45.00,150.00,75.00,70.00,25.00,15.00,0.00,0.00,375.00,185.00,195.00,145.00,85.00,76.50,52.90,1573.00,2019.00,897111.00,848885.00,290.00,0.00,50.00,1473.00,1587.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153477",215.00,0.00,220.00,0.00,215.00,10.00,210.00,215.00,40.00,100.00,75.00,0.00,0.00,220.00,180.00,30.00,0.00,0.00,0.00,3.10,215.00,200.00,15.00,220.00,190.00,25.00,215.00,0.00,10.00,0.00,45.00,110.00,55.00,15.00,215.00,210.00,10.00,220.00,165.00,50.00,0.00,215.00,25.00,75.00,40.00,45.00,20.00,10.00,0.00,0.00,215.00,75.00,145.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,215.00,0.00,67.40,1918.00,2040.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153479",570.00,170.00,395.00,0.00,570.00,340.00,235.00,565.00,25.00,225.00,245.00,70.00,10.00,565.00,400.00,95.00,45.00,20.00,10.00,3.80,570.00,545.00,25.00,565.00,510.00,55.00,570.00,35.00,150.00,100.00,210.00,20.00,25.00,25.00,570.00,555.00,10.00,570.00,360.00,180.00,30.00,570.00,65.00,175.00,100.00,80.00,70.00,45.00,20.00,15.00,570.00,300.00,265.00,170.00,170.00,48.60,41.20,1603.00,1753.00,801523.00,1013171.00,395.00,0.00,50.00,1733.00,1789.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153480",370.00,130.00,235.00,0.00,365.00,365.00,0.00,365.00,70.00,240.00,25.00,25.00,0.00,365.00,310.00,45.00,10.00,0.00,0.00,2.90,365.00,350.00,15.00,365.00,315.00,60.00,365.00,0.00,10.00,15.00,280.00,50.00,20.00,0.00,365.00,360.00,0.00,365.00,295.00,75.00,0.00,365.00,25.00,160.00,65.00,50.00,30.00,30.00,0.00,10.00,365.00,205.00,160.00,120.00,130.00,69.20,37.00,1416.00,1690.00,500196.00,640467.00,235.00,0.00,44.70,1332.00,1353.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153481",495.00,225.00,270.00,0.00,495.00,495.00,0.00,495.00,35.00,280.00,170.00,15.00,0.00,495.00,420.00,60.00,0.00,10.00,0.00,3.20,495.00,460.00,35.00,495.00,415.00,80.00,495.00,10.00,85.00,0.00,180.00,140.00,80.00,0.00,495.00,490.00,10.00,490.00,355.00,125.00,15.00,495.00,30.00,150.00,120.00,90.00,75.00,25.00,10.00,10.00,495.00,275.00,225.00,150.00,225.00,64.40,36.40,1417.00,1703.00,648820.00,784373.00,270.00,0.00,53.70,1726.00,1849.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153482",290.00,130.00,160.00,0.00,295.00,290.00,10.00,295.00,0.00,135.00,140.00,15.00,0.00,295.00,210.00,55.00,20.00,10.00,0.00,3.90,290.00,270.00,20.00,290.00,265.00,20.00,290.00,10.00,0.00,0.00,245.00,20.00,15.00,0.00,290.00,280.00,10.00,290.00,200.00,70.00,15.00,295.00,10.00,90.00,55.00,45.00,65.00,15.00,10.00,0.00,290.00,165.00,130.00,80.00,125.00,53.80,38.50,1556.00,1579.00,600696.00,762850.00,160.00,0.00,50.00,2001.00,2065.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153483",405.00,150.00,255.00,0.00,405.00,335.00,75.00,405.00,0.00,250.00,155.00,0.00,10.00,405.00,345.00,45.00,15.00,0.00,0.00,3.30,405.00,385.00,20.00,405.00,360.00,45.00,405.00,85.00,25.00,85.00,30.00,20.00,150.00,10.00,405.00,375.00,30.00,405.00,275.00,125.00,10.00,405.00,30.00,145.00,70.00,60.00,60.00,20.00,20.00,0.00,405.00,215.00,190.00,135.00,155.00,67.70,54.80,1777.00,2039.00,728921.00,911352.00,250.00,9.80,40.00,1526.00,1709.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153484",215.00,210.00,10.00,0.00,215.00,35.00,185.00,220.00,0.00,0.00,10.00,70.00,140.00,215.00,20.00,45.00,50.00,45.00,55.00,6.60,220.00,210.00,10.00,215.00,220.00,0.00,220.00,0.00,0.00,0.00,85.00,80.00,30.00,15.00,220.00,220.00,0.00,215.00,110.00,105.00,10.00,220.00,10.00,10.00,15.00,110.00,50.00,15.00,10.00,0.00,220.00,130.00,90.00,35.00,210.00,42.90,40.50,968.00,2028.00,1795589.00,1693885.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153485",255.00,240.00,20.00,0.00,255.00,10.00,245.00,255.00,0.00,0.00,0.00,50.00,210.00,255.00,15.00,75.00,45.00,20.00,100.00,6.80,255.00,255.00,0.00,255.00,255.00,0.00,255.00,0.00,0.00,0.00,140.00,50.00,60.00,0.00,255.00,250.00,0.00,255.00,115.00,135.00,0.00,255.00,0.00,30.00,35.00,110.00,40.00,20.00,15.00,0.00,255.00,125.00,130.00,90.00,235.00,52.10,48.90,1260.00,2259.00,1898639.00,1864894.00,20.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153486",755.00,610.00,140.00,0.00,750.00,80.00,670.00,755.00,0.00,10.00,305.00,290.00,145.00,750.00,305.00,220.00,140.00,40.00,55.00,5.00,755.00,730.00,20.00,755.00,690.00,60.00,755.00,0.00,10.00,10.00,550.00,85.00,45.00,55.00,755.00,690.00,65.00,755.00,425.00,300.00,25.00,750.00,0.00,80.00,165.00,210.00,140.00,120.00,25.00,10.00,755.00,510.00,245.00,200.00,610.00,59.80,31.10,1234.00,1270.00,697109.00,731389.00,145.00,37.90,35.70,1243.00,1315.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153487",80.00,65.00,15.00,0.00,75.00,0.00,75.00,80.00,0.00,0.00,10.00,15.00,50.00,75.00,15.00,10.00,20.00,10.00,30.00,7.40,75.00,80.00,0.00,80.00,75.00,0.00,80.00,10.00,10.00,15.00,15.00,0.00,10.00,15.00,80.00,80.00,0.00,75.00,35.00,40.00,10.00,80.00,0.00,10.00,0.00,25.00,10.00,15.00,0.00,0.00,,,,,65.00,61.50,,2209.00,2890.00,2499637.00,2837932.00,0.00,0.00,,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153489",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153490",535.00,455.00,75.00,0.00,535.00,410.00,125.00,530.00,0.00,115.00,265.00,125.00,25.00,535.00,340.00,75.00,55.00,40.00,25.00,4.30,530.00,505.00,25.00,535.00,490.00,45.00,530.00,0.00,20.00,35.00,405.00,55.00,15.00,10.00,530.00,515.00,15.00,530.00,350.00,170.00,10.00,535.00,0.00,80.00,130.00,145.00,115.00,50.00,15.00,0.00,530.00,400.00,135.00,130.00,460.00,76.90,23.90,1440.00,1349.00,428490.00,489404.00,75.00,60.00,26.70,919.00,916.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59153491",650.00,220.00,435.00,0.00,650.00,470.00,180.00,650.00,45.00,395.00,200.00,0.00,10.00,650.00,545.00,85.00,10.00,10.00,0.00,3.30,650.00,640.00,10.00,650.00,610.00,40.00,650.00,0.00,30.00,115.00,445.00,50.00,20.00,0.00,650.00,550.00,100.00,650.00,435.00,205.00,0.00,650.00,20.00,135.00,110.00,120.00,160.00,80.00,20.00,10.00,650.00,415.00,235.00,170.00,220.00,68.20,22.70,1318.00,1162.00,340145.00,355753.00,435.00,7.00,43.00,1204.00,1209.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
