"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75","COL76","COL77","COL78","COL79","COL80","COL81","COL82","COL83","COL84","COL85","COL86","COL87","COL88","COL89","COL90","COL91","COL92","COL93","COL94","COL95","COL96","COL97","COL98","COL99","COL100","COL101","COL102","COL103","COL104","COL105","COL106","COL107","COL108","COL109","COL110","COL111","COL112","COL113","COL114","COL115","COL116","COL117","COL118","COL119","COL120","COL121","COL122","COL123","COL124","COL125","COL126","COL127","COL128","COL129","COL130","COL131","COL132","COL133","COL134","COL135","COL136","COL137","COL138","COL139","COL140","COL141","COL142","COL143","COL144","COL145","COL146","COL147"
"9330501.03",3555.00,130.00,120.00,30.00,95.00,0.00,0.00,0.00,3430.00,3555.00,10.00,3545.00,3555.00,10.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,205.00,205.00,85.00,115.00,0.00,0.00,0.00,0.00,0.00,0.00,3340.00,3560.00,560.00,185.00,55.00,35.00,15.00,35.00,0.00,170.00,10.00,0.00,55.00,0.00,0.00,2995.00,1805.00,50.00,50.00,10.00,35.00,0.00,0.00,0.00,1755.00,1805.00,10.00,1795.00,1805.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,100.00,25.00,70.00,0.00,0.00,0.00,0.00,0.00,0.00,1705.00,1805.00,285.00,85.00,40.00,10.00,0.00,15.00,0.00,90.00,10.00,0.00,30.00,0.00,0.00,1520.00,1750.00,80.00,70.00,15.00,60.00,0.00,0.00,0.00,1675.00,1750.00,0.00,1750.00,1750.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,105.00,60.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,1635.00,1750.00,275.00,100.00,20.00,20.00,10.00,25.00,0.00,75.00,0.00,0.00,30.00,10.00,0.00,1470.00
"9330502.01",2590.00,145.00,145.00,80.00,65.00,0.00,0.00,0.00,2445.00,2590.00,20.00,2570.00,2590.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,165.00,160.00,155.00,10.00,0.00,10.00,10.00,0.00,0.00,0.00,2425.00,2590.00,160.00,0.00,35.00,15.00,20.00,75.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,2425.00,1325.00,85.00,85.00,45.00,40.00,0.00,0.00,0.00,1240.00,1325.00,10.00,1315.00,1325.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,90.00,90.00,0.00,0.00,10.00,10.00,0.00,0.00,0.00,1230.00,1330.00,85.00,0.00,20.00,0.00,10.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1240.00,1265.00,60.00,60.00,35.00,25.00,0.00,0.00,0.00,1205.00,1265.00,10.00,1255.00,1265.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,70.00,60.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,1195.00,1265.00,80.00,0.00,15.00,10.00,15.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,1185.00
"9330502.02",3650.00,145.00,145.00,65.00,80.00,0.00,0.00,0.00,3505.00,3650.00,30.00,3620.00,3650.00,10.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,160.00,160.00,80.00,80.00,0.00,0.00,0.00,0.00,0.00,0.00,3475.00,3650.00,395.00,170.00,30.00,25.00,50.00,0.00,0.00,30.00,40.00,30.00,25.00,0.00,0.00,3260.00,1815.00,50.00,50.00,35.00,20.00,0.00,0.00,0.00,1765.00,1815.00,20.00,1800.00,1820.00,0.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,70.00,45.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,1745.00,1820.00,195.00,85.00,15.00,10.00,20.00,0.00,0.00,15.00,30.00,0.00,20.00,0.00,0.00,1625.00,1830.00,95.00,95.00,30.00,65.00,0.00,0.00,0.00,1735.00,1830.00,10.00,1820.00,1830.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,95.00,35.00,65.00,0.00,0.00,0.00,0.00,0.00,0.00,1735.00,1830.00,195.00,80.00,15.00,15.00,35.00,0.00,0.00,20.00,10.00,20.00,10.00,0.00,0.00,1635.00
"9330502.03",4920.00,225.00,210.00,80.00,130.00,0.00,20.00,0.00,4700.00,4925.00,50.00,4870.00,4920.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.00,240.00,130.00,115.00,0.00,25.00,25.00,0.00,0.00,0.00,4635.00,4925.00,310.00,125.00,35.00,30.00,35.00,25.00,0.00,40.00,0.00,0.00,10.00,0.00,10.00,4615.00,2510.00,85.00,75.00,30.00,45.00,0.00,10.00,0.00,2425.00,2510.00,15.00,2500.00,2510.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,105.00,45.00,60.00,0.00,10.00,10.00,0.00,0.00,0.00,2385.00,2510.00,130.00,60.00,15.00,15.00,15.00,10.00,10.00,10.00,0.00,0.00,10.00,0.00,0.00,2380.00,2415.00,135.00,135.00,50.00,85.00,0.00,10.00,0.00,2275.00,2410.00,40.00,2375.00,2415.00,10.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,155.00,145.00,90.00,50.00,0.00,10.00,15.00,0.00,0.00,0.00,2250.00,2410.00,180.00,70.00,20.00,15.00,20.00,15.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,2235.00
"9330502.05",2910.00,125.00,120.00,85.00,30.00,0.00,0.00,10.00,2785.00,2905.00,30.00,2875.00,2910.00,15.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,135.00,130.00,100.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,2760.00,2910.00,385.00,125.00,160.00,30.00,15.00,10.00,0.00,15.00,0.00,15.00,0.00,0.00,0.00,2525.00,1400.00,55.00,55.00,35.00,15.00,0.00,0.00,0.00,1350.00,1405.00,10.00,1390.00,1405.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,70.00,45.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,1330.00,1405.00,195.00,70.00,85.00,25.00,10.00,10.00,0.00,0.00,0.00,10.00,0.00,0.00,0.00,1205.00,1510.00,65.00,65.00,50.00,15.00,0.00,0.00,10.00,1435.00,1505.00,20.00,1490.00,1505.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,65.00,65.00,55.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,1430.00,1505.00,185.00,55.00,80.00,0.00,10.00,10.00,0.00,10.00,0.00,10.00,10.00,0.00,0.00,1320.00
"9330502.06",2955.00,135.00,135.00,15.00,115.00,0.00,10.00,0.00,2820.00,2955.00,15.00,2935.00,2955.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,170.00,165.00,120.00,45.00,0.00,10.00,0.00,0.00,0.00,0.00,2785.00,2955.00,375.00,155.00,75.00,0.00,40.00,10.00,0.00,30.00,15.00,20.00,30.00,0.00,0.00,2580.00,1445.00,60.00,60.00,0.00,55.00,0.00,0.00,0.00,1385.00,1445.00,0.00,1445.00,1450.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,70.00,50.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,1380.00,1445.00,170.00,80.00,25.00,10.00,10.00,0.00,0.00,15.00,0.00,15.00,10.00,0.00,0.00,1280.00,1510.00,75.00,75.00,15.00,60.00,0.00,10.00,0.00,1430.00,1505.00,10.00,1490.00,1510.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,100.00,95.00,70.00,20.00,0.00,10.00,10.00,0.00,0.00,0.00,1400.00,1510.00,205.00,75.00,45.00,0.00,25.00,0.00,0.00,15.00,10.00,10.00,20.00,0.00,0.00,1300.00
"9330502.07",5465.00,175.00,170.00,55.00,115.00,0.00,0.00,0.00,5295.00,5465.00,45.00,5420.00,5465.00,20.00,20.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,225.00,215.00,100.00,95.00,20.00,10.00,10.00,0.00,0.00,0.00,5220.00,5465.00,450.00,85.00,105.00,75.00,15.00,0.00,0.00,20.00,15.00,70.00,35.00,0.00,25.00,5020.00,2550.00,95.00,90.00,25.00,65.00,0.00,0.00,10.00,2455.00,2550.00,15.00,2535.00,2550.00,15.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,120.00,110.00,65.00,45.00,0.00,10.00,10.00,0.00,0.00,0.00,2425.00,2555.00,220.00,35.00,55.00,40.00,0.00,0.00,0.00,15.00,10.00,25.00,15.00,0.00,15.00,2335.00,2915.00,80.00,80.00,35.00,45.00,0.00,0.00,0.00,2830.00,2915.00,35.00,2880.00,2915.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,110.00,45.00,50.00,15.00,0.00,0.00,0.00,0.00,0.00,2795.00,2915.00,230.00,50.00,50.00,35.00,15.00,0.00,0.00,0.00,10.00,45.00,20.00,0.00,10.00,2685.00
"9330503.01",2445.00,160.00,155.00,60.00,85.00,10.00,0.00,0.00,2285.00,2450.00,10.00,2440.00,2445.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,200.00,195.00,90.00,95.00,15.00,0.00,10.00,0.00,0.00,0.00,2245.00,2450.00,185.00,20.00,50.00,10.00,0.00,30.00,10.00,0.00,0.00,25.00,30.00,0.00,10.00,2255.00,1245.00,85.00,90.00,35.00,40.00,10.00,0.00,0.00,1155.00,1245.00,0.00,1245.00,1245.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,115.00,50.00,55.00,10.00,0.00,0.00,0.00,0.00,0.00,1130.00,1245.00,80.00,10.00,15.00,10.00,0.00,20.00,0.00,0.00,0.00,0.00,20.00,0.00,10.00,1165.00,1200.00,75.00,70.00,25.00,45.00,0.00,0.00,0.00,1125.00,1200.00,10.00,1195.00,1200.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,85.00,85.00,40.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,1110.00,1200.00,105.00,10.00,30.00,0.00,0.00,20.00,15.00,0.00,0.00,15.00,10.00,0.00,0.00,1095.00
"9330503.03",6985.00,420.00,405.00,120.00,280.00,10.00,20.00,0.00,6565.00,6985.00,40.00,6940.00,6985.00,55.00,50.00,25.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,440.00,440.00,185.00,245.00,10.00,0.00,0.00,0.00,0.00,0.00,6495.00,6985.00,615.00,165.00,135.00,30.00,30.00,35.00,20.00,65.00,15.00,20.00,45.00,0.00,45.00,6375.00,3510.00,190.00,175.00,55.00,120.00,10.00,15.00,0.00,3320.00,3510.00,20.00,3490.00,3510.00,20.00,20.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,180.00,180.00,75.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,3305.00,3510.00,310.00,75.00,75.00,20.00,15.00,10.00,15.00,30.00,10.00,0.00,15.00,0.00,30.00,3200.00,3475.00,230.00,225.00,65.00,155.00,0.00,0.00,0.00,3250.00,3480.00,25.00,3450.00,3480.00,30.00,30.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,255.00,255.00,105.00,145.00,10.00,0.00,0.00,0.00,0.00,0.00,3190.00,3475.00,300.00,90.00,60.00,0.00,15.00,25.00,0.00,35.00,10.00,15.00,20.00,0.00,15.00,3180.00
"9330503.06",4360.00,235.00,235.00,125.00,115.00,0.00,0.00,0.00,4125.00,4360.00,70.00,4290.00,4360.00,25.00,25.00,15.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,215.00,190.00,120.00,70.00,0.00,25.00,30.00,0.00,0.00,0.00,4125.00,4360.00,830.00,85.00,90.00,35.00,185.00,85.00,10.00,185.00,15.00,55.00,55.00,10.00,25.00,3530.00,1950.00,115.00,110.00,65.00,45.00,0.00,0.00,0.00,1840.00,1950.00,35.00,1915.00,1950.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,100.00,75.00,30.00,0.00,10.00,10.00,0.00,0.00,0.00,1835.00,1950.00,395.00,40.00,35.00,25.00,85.00,30.00,0.00,95.00,10.00,35.00,20.00,0.00,10.00,1555.00,2410.00,125.00,125.00,55.00,70.00,0.00,0.00,0.00,2290.00,2415.00,35.00,2375.00,2410.00,20.00,20.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,85.00,50.00,40.00,0.00,15.00,15.00,0.00,0.00,0.00,2285.00,2415.00,435.00,45.00,55.00,10.00,105.00,55.00,0.00,90.00,0.00,25.00,40.00,10.00,10.00,1975.00
"9330503.07",4440.00,270.00,265.00,130.00,135.00,0.00,0.00,0.00,4170.00,4440.00,45.00,4395.00,4440.00,60.00,60.00,20.00,35.00,0.00,0.00,0.00,0.00,0.00,0.00,275.00,255.00,165.00,90.00,0.00,15.00,20.00,0.00,0.00,0.00,4105.00,4435.00,675.00,60.00,45.00,60.00,35.00,50.00,50.00,240.00,30.00,65.00,15.00,15.00,10.00,3770.00,2100.00,115.00,115.00,70.00,45.00,0.00,0.00,0.00,1990.00,2100.00,25.00,2070.00,2100.00,35.00,35.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,95.00,70.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,1970.00,2100.00,325.00,30.00,15.00,30.00,10.00,10.00,25.00,125.00,15.00,35.00,0.00,10.00,0.00,1780.00,2335.00,160.00,150.00,60.00,95.00,0.00,0.00,0.00,2175.00,2335.00,15.00,2320.00,2340.00,25.00,25.00,0.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,180.00,165.00,95.00,70.00,0.00,20.00,15.00,0.00,0.00,0.00,2130.00,2335.00,345.00,30.00,30.00,25.00,20.00,40.00,20.00,110.00,20.00,30.00,10.00,10.00,0.00,1990.00
"9330503.08",4620.00,230.00,230.00,85.00,140.00,0.00,0.00,0.00,4390.00,4625.00,60.00,4560.00,4620.00,30.00,30.00,10.00,15.00,0.00,0.00,10.00,0.00,0.00,0.00,260.00,260.00,160.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,4330.00,4620.00,845.00,230.00,85.00,60.00,195.00,60.00,10.00,90.00,30.00,35.00,10.00,10.00,35.00,3780.00,2315.00,125.00,125.00,50.00,75.00,0.00,0.00,0.00,2185.00,2310.00,50.00,2260.00,2315.00,25.00,20.00,10.00,15.00,0.00,0.00,10.00,0.00,0.00,0.00,120.00,120.00,70.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,2170.00,2310.00,395.00,105.00,35.00,50.00,95.00,15.00,0.00,40.00,15.00,15.00,0.00,10.00,25.00,1915.00,2305.00,110.00,105.00,35.00,65.00,0.00,10.00,0.00,2200.00,2310.00,10.00,2300.00,2310.00,10.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,140.00,90.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,2160.00,2310.00,445.00,125.00,50.00,10.00,100.00,45.00,0.00,50.00,15.00,20.00,10.00,10.00,15.00,1865.00
"9330503.09",2465.00,195.00,185.00,85.00,105.00,10.00,0.00,0.00,2270.00,2460.00,10.00,2450.00,2460.00,20.00,15.00,10.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,210.00,205.00,125.00,75.00,0.00,0.00,10.00,0.00,0.00,0.00,2235.00,2465.00,355.00,20.00,40.00,10.00,60.00,10.00,50.00,65.00,0.00,10.00,10.00,40.00,30.00,2110.00,1090.00,60.00,65.00,35.00,25.00,0.00,0.00,0.00,1025.00,1090.00,10.00,1080.00,1085.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,70.00,50.00,20.00,0.00,0.00,0.00,0.00,0.00,0.00,1020.00,1090.00,190.00,10.00,25.00,0.00,30.00,0.00,20.00,25.00,0.00,10.00,10.00,35.00,20.00,895.00,1375.00,135.00,125.00,45.00,75.00,0.00,10.00,0.00,1240.00,1375.00,10.00,1370.00,1370.00,15.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,140.00,130.00,70.00,55.00,0.00,10.00,10.00,0.00,0.00,0.00,1225.00,1375.00,160.00,20.00,20.00,10.00,30.00,0.00,20.00,40.00,0.00,10.00,0.00,10.00,15.00,1215.00
"9330504.03",6280.00,255.00,245.00,135.00,110.00,0.00,10.00,0.00,6025.00,6280.00,60.00,6220.00,6285.00,25.00,20.00,0.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,300.00,295.00,120.00,180.00,0.00,0.00,0.00,0.00,0.00,0.00,5965.00,6280.00,855.00,130.00,240.00,80.00,30.00,60.00,25.00,35.00,25.00,90.00,50.00,15.00,60.00,5425.00,3075.00,130.00,130.00,75.00,55.00,0.00,0.00,0.00,2945.00,3075.00,35.00,3040.00,3075.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,145.00,150.00,55.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,2920.00,3075.00,395.00,65.00,110.00,30.00,10.00,30.00,20.00,20.00,20.00,30.00,25.00,15.00,30.00,2680.00,3205.00,120.00,115.00,55.00,60.00,0.00,10.00,0.00,3085.00,3205.00,25.00,3180.00,3205.00,15.00,15.00,0.00,15.00,0.00,0.00,0.00,0.00,0.00,0.00,145.00,150.00,60.00,85.00,0.00,0.00,0.00,0.00,0.00,0.00,3045.00,3205.00,460.00,65.00,130.00,50.00,20.00,30.00,10.00,20.00,10.00,65.00,25.00,0.00,35.00,2740.00
"9330504.05",7460.00,190.00,190.00,115.00,75.00,0.00,0.00,0.00,7270.00,7460.00,35.00,7425.00,7460.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,270.00,265.00,185.00,80.00,0.00,0.00,10.00,0.00,0.00,0.00,7185.00,7460.00,1550.00,150.00,560.00,65.00,85.00,95.00,10.00,55.00,0.00,425.00,80.00,20.00,15.00,5905.00,3540.00,110.00,105.00,70.00,40.00,0.00,0.00,0.00,3430.00,3540.00,10.00,3530.00,3540.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,150.00,155.00,110.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,3380.00,3540.00,675.00,70.00,265.00,30.00,35.00,40.00,0.00,30.00,0.00,155.00,30.00,15.00,10.00,2865.00,3920.00,80.00,85.00,40.00,35.00,0.00,0.00,0.00,3840.00,3920.00,25.00,3895.00,3920.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,105.00,75.00,30.00,0.00,10.00,10.00,0.00,0.00,0.00,3800.00,3920.00,880.00,80.00,290.00,35.00,55.00,55.00,15.00,25.00,0.00,265.00,50.00,0.00,10.00,3040.00
"9330504.07",3225.00,140.00,140.00,50.00,95.00,0.00,0.00,0.00,3080.00,3225.00,35.00,3190.00,3220.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,165.00,165.00,75.00,90.00,0.00,0.00,0.00,0.00,0.00,0.00,3055.00,3225.00,495.00,55.00,130.00,45.00,45.00,40.00,0.00,10.00,0.00,130.00,25.00,0.00,10.00,2730.00,1505.00,45.00,45.00,0.00,45.00,0.00,0.00,0.00,1455.00,1500.00,10.00,1495.00,1500.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60.00,60.00,15.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,1445.00,1500.00,225.00,30.00,65.00,20.00,35.00,15.00,0.00,0.00,0.00,45.00,10.00,0.00,0.00,1280.00,1725.00,100.00,95.00,45.00,50.00,0.00,0.00,0.00,1625.00,1720.00,25.00,1695.00,1720.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,105.00,105.00,65.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,1610.00,1720.00,270.00,30.00,60.00,30.00,15.00,25.00,0.00,0.00,0.00,85.00,15.00,0.00,10.00,1450.00
"9330504.08",4110.00,105.00,110.00,40.00,70.00,0.00,0.00,0.00,4000.00,4110.00,25.00,4090.00,4110.00,15.00,10.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,125.00,120.00,60.00,55.00,0.00,10.00,10.00,0.00,0.00,0.00,3970.00,4110.00,845.00,90.00,380.00,35.00,20.00,0.00,0.00,10.00,0.00,200.00,70.00,0.00,35.00,3265.00,1950.00,60.00,60.00,20.00,45.00,0.00,0.00,0.00,1890.00,1950.00,10.00,1940.00,1950.00,0.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,75.00,65.00,30.00,35.00,0.00,10.00,15.00,0.00,0.00,0.00,1865.00,1945.00,425.00,45.00,210.00,15.00,10.00,0.00,0.00,10.00,0.00,95.00,25.00,0.00,15.00,1520.00,2160.00,45.00,50.00,25.00,25.00,0.00,0.00,0.00,2115.00,2165.00,10.00,2150.00,2160.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.00,30.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,2105.00,2160.00,420.00,40.00,175.00,20.00,10.00,0.00,0.00,10.00,0.00,105.00,40.00,0.00,25.00,1745.00
"9330504.09",5360.00,85.00,90.00,45.00,45.00,0.00,0.00,0.00,5275.00,5360.00,10.00,5355.00,5365.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,115.00,115.00,75.00,35.00,0.00,10.00,0.00,0.00,0.00,0.00,5245.00,5365.00,2000.00,630.00,350.00,95.00,185.00,65.00,35.00,205.00,40.00,285.00,60.00,10.00,40.00,3365.00,2630.00,40.00,35.00,10.00,20.00,0.00,0.00,0.00,2595.00,2630.00,0.00,2630.00,2630.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,40.00,45.00,25.00,15.00,0.00,10.00,0.00,0.00,0.00,0.00,2585.00,2630.00,925.00,280.00,155.00,40.00,75.00,35.00,20.00,95.00,20.00,145.00,30.00,10.00,30.00,1705.00,2735.00,55.00,55.00,25.00,25.00,0.00,0.00,0.00,2680.00,2735.00,10.00,2725.00,2735.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,70.00,70.00,45.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,2660.00,2735.00,1075.00,355.00,190.00,55.00,110.00,30.00,20.00,110.00,20.00,140.00,25.00,0.00,15.00,1660.00
"9330504.1",4120.00,125.00,120.00,75.00,50.00,0.00,10.00,0.00,3990.00,4115.00,0.00,4115.00,4115.00,10.00,0.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,165.00,160.00,130.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3955.00,4115.00,730.00,215.00,115.00,40.00,200.00,10.00,0.00,40.00,20.00,45.00,40.00,0.00,0.00,3390.00,1995.00,50.00,50.00,30.00,15.00,0.00,0.00,0.00,1950.00,1995.00,0.00,1995.00,2000.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,55.00,50.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,1940.00,2000.00,375.00,110.00,70.00,25.00,115.00,0.00,0.00,15.00,10.00,15.00,15.00,0.00,0.00,1625.00,2120.00,75.00,70.00,40.00,35.00,0.00,0.00,0.00,2040.00,2115.00,10.00,2110.00,2120.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,110.00,105.00,80.00,25.00,0.00,0.00,0.00,0.00,0.00,0.00,2015.00,2120.00,355.00,105.00,50.00,15.00,85.00,10.00,0.00,25.00,10.00,30.00,25.00,0.00,0.00,1770.00
"9330504.11",12835.00,335.00,315.00,130.00,180.00,10.00,0.00,10.00,12500.00,12835.00,120.00,12710.00,12830.00,60.00,55.00,45.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,345.00,340.00,135.00,205.00,0.00,0.00,10.00,0.00,0.00,0.00,12435.00,12830.00,4585.00,920.00,935.00,125.00,535.00,245.00,95.00,165.00,100.00,1215.00,120.00,0.00,130.00,8250.00,6165.00,160.00,150.00,55.00,95.00,0.00,10.00,10.00,6005.00,6165.00,55.00,6110.00,6160.00,35.00,35.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,180.00,170.00,60.00,110.00,0.00,10.00,10.00,0.00,0.00,0.00,5955.00,6165.00,2150.00,470.00,415.00,75.00,245.00,115.00,40.00,85.00,60.00,540.00,40.00,0.00,65.00,4010.00,6670.00,175.00,170.00,80.00,85.00,10.00,0.00,10.00,6495.00,6670.00,65.00,6605.00,6670.00,25.00,25.00,20.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,170.00,170.00,70.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,6475.00,6670.00,2435.00,450.00,520.00,50.00,285.00,125.00,50.00,85.00,40.00,670.00,85.00,0.00,70.00,4240.00
"9330504.12",5365.00,180.00,180.00,90.00,85.00,0.00,0.00,0.00,5185.00,5365.00,55.00,5310.00,5360.00,35.00,35.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,180.00,180.00,85.00,95.00,0.00,10.00,0.00,0.00,0.00,0.00,5145.00,5365.00,2455.00,520.00,660.00,95.00,190.00,100.00,115.00,95.00,0.00,580.00,40.00,0.00,60.00,2910.00,2745.00,85.00,85.00,35.00,50.00,0.00,0.00,0.00,2660.00,2745.00,25.00,2725.00,2750.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,90.00,90.00,40.00,45.00,0.00,0.00,10.00,0.00,0.00,0.00,2645.00,2745.00,1245.00,260.00,330.00,50.00,105.00,50.00,75.00,60.00,0.00,270.00,15.00,0.00,30.00,1500.00,2615.00,95.00,90.00,55.00,40.00,0.00,0.00,0.00,2525.00,2615.00,30.00,2590.00,2620.00,25.00,25.00,20.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,95.00,45.00,45.00,0.00,0.00,0.00,0.00,0.00,0.00,2500.00,2620.00,1210.00,265.00,330.00,40.00,85.00,50.00,40.00,35.00,0.00,310.00,20.00,10.00,30.00,1410.00
