geo_id,population,a0_4,a5_9,a10_14,a15_19,a20_24,a25_29,a30_34,a35_39,a40_44,a45_49,a50_54,a55_59,a60_64,a65_69,a70_74,a75_79,a80_84,a85_,f,m,naao,onao_Canadian,onao,eo_bio_English,eo_bio_Irish,eo_bio_Scottish,eo_obio,eo_fo,eo_weo_Dutch,eo_weo_German,eo_oweo,eo_neo,eo_eeo_Hungarian,eo_eeo_Polish,eo_eeo_Russian,eo_eeo_Ukrainian,eo_oeeo,eo_seo_Greek,eo_seo_Italian,eo_seo_Portuguese,eo_seo_Spanish,eo_oseo,eo_oeo,co_Jamaican,oco,lcsao,ao,ao_wcameo,ao_sao_ei,ao_osao,ao_esao_Chinese,ao_esao_Filipino,ao_oesao,oo,official_lang,no.official_lang,work.official_lang,work.no.official_lang,no.married,married,living.common.law,separated,divorced,widowed,single.detached.house,apartment,other.attached,non.movers,nonmigrants.movers,interprovincial.movers,external.movers,other.movers
59153612,575,20,36,46,46,36,10,20,20,41,51,51,46,41,51,31,15,10,4,285,290,0,103,0,72,58,62,3,29,8,25,9,37,5,14,14,28,8,0,6,0,0,16,0,0,0,0,8,0,7,11,9,0,44,-1,570,5,335,240,215,310,20,10,10,10,185,0,390,535,20,0,10,10
59153613,805,44,59,49,59,44,30,25,40,64,54,64,69,49,49,44,30,15,17,393,412,33,134,23,108,58,82,28,18,37,71,11,41,5,0,7,27,5,4,11,11,0,8,6,0,0,0,8,0,22,0,29,7,7,4,795,10,415,390,300,395,45,15,20,30,220,0,585,610,70,0,0,125
59153614,405,10,15,21,21,15,10,10,10,31,31,31,51,31,31,26,21,21,19,195,210,12,95,12,43,26,31,11,26,10,39,12,11,7,17,7,9,1,0,5,0,0,13,7,0,0,0,0,0,0,0,7,0,6,-2,400,5,240,165,120,205,15,5,30,30,105,0,300,340,10,15,0,40
59153615,480,15,25,15,20,25,35,35,30,20,35,40,45,40,45,25,15,10,5,220,260,20,75,8,50,34,51,24,24,17,48,6,0,0,8,0,14,13,0,14,0,0,5,0,0,0,0,8,0,12,0,22,14,7,6,480,0,295,185,145,180,60,20,45,30,30,30,420,340,65,0,0,75
59153616,965,25,10,25,25,61,91,91,61,41,56,81,91,91,71,51,30,25,39,523,442,19,97,9,52,32,45,11,29,11,49,19,34,0,9,9,12,17,0,17,0,0,14,0,0,14,19,29,18,142,18,186,17,39,-2,920,45,535,430,320,425,60,30,75,55,120,0,845,690,60,15,10,190
59153617,525,30,30,20,20,30,50,40,40,25,25,35,45,45,35,20,20,10,5,290,235,10,64,13,39,24,20,8,7,9,9,7,7,0,14,0,19,0,0,10,0,0,0,6,0,0,0,0,0,116,0,120,0,21,2,480,45,200,325,190,260,20,15,25,15,115,0,410,380,35,20,10,80
59153618,535,25,30,25,25,25,40,25,35,35,35,45,45,66,30,25,10,10,4,270,265,13,116,0,64,39,33,9,19,18,49,0,22,10,0,7,0,7,0,14,0,0,8,-1,0,0,0,0,8,24,0,51,11,14,0,510,25,350,185,200,225,45,20,30,15,160,0,375,505,20,0,0,10
59153619,900,45,45,35,64,74,64,54,64,45,49,74,99,84,45,25,15,10,9,427,473,0,34,9,9,11,6,1,0,0,0,9,0,4,0,0,0,5,0,0,9,13,0,1,0,0,10,0,47,152,21,472,70,19,-2,780,120,430,470,360,465,10,15,20,30,160,0,740,800,65,10,10,15
59153620,1170,55,50,60,75,80,80,75,70,85,65,90,120,110,70,30,20,25,10,552,618,0,20,0,11,0,5,0,8,0,0,0,12,0,0,12,0,0,0,0,0,0,8,9,0,0,0,25,20,91,0,786,110,52,1,1050,120,545,625,460,590,25,15,45,35,55,0,1115,1070,45,0,20,35
59153621,750,35,35,40,40,50,45,55,45,40,55,80,60,70,40,25,15,10,10,360,390,14,9,0,6,0,8,6,0,0,0,0,0,0,0,9,0,0,0,7,0,7,1,0,0,0,0,27,109,43,7,432,14,49,2,650,100,305,445,295,390,15,5,30,15,110,0,640,660,90,0,0,0
59153622,690,30,30,34,64,54,44,49,34,44,44,49,54,44,39,30,20,15,12,355,335,0,48,0,26,8,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,26,0,234,17,222,50,31,1,625,65,355,335,280,335,15,15,25,20,115,0,575,605,85,0,0,0
59153623,610,30,30,30,25,36,51,41,30,36,30,51,51,56,36,36,30,10,1,310,300,0,51,9,11,4,6,5,0,11,16,0,0,0,5,3,9,1,5,0,0,0,0,0,0,9,0,14,9,265,48,101,19,9,0,540,70,230,380,225,320,15,10,20,20,70,0,540,460,50,0,55,45
59153624,520,19,34,19,39,53,44,29,34,34,39,44,34,24,19,24,10,10,11,258,262,0,8,0,3,10,13,-1,0,0,10,0,5,0,0,3,3,3,0,0,5,0,0,7,0,0,0,29,0,229,42,92,24,23,12,460,60,300,220,205,245,15,10,15,30,30,0,490,510,10,0,0,0
59153625,600,30,25,20,35,50,50,45,50,40,35,50,50,50,30,15,10,10,5,300,300,23,15,7,14,5,4,0,5,0,9,0,0,0,0,0,12,0,0,0,8,6,0,0,9,0,9,9,0,157,0,210,61,35,2,515,85,315,285,235,280,5,10,45,25,45,0,555,515,65,15,0,5
59153626,750,35,45,50,50,50,60,60,50,40,55,55,55,60,30,20,20,10,5,362,388,0,23,0,0,0,0,0,0,0,8,0,8,0,0,0,0,0,0,0,0,22,0,0,0,0,14,0,42,222,0,253,92,56,10,680,70,330,420,315,375,15,10,15,20,95,0,655,615,90,15,10,20
59153627,480,15,15,25,25,25,25,20,35,25,35,20,30,30,25,30,25,20,55,232,248,10,26,9,0,7,13,0,17,4,16,0,7,0,0,5,0,5,0,0,10,10,0,1,0,0,0,0,10,181,16,94,29,0,10,360,120,185,295,160,235,5,10,25,45,50,0,430,365,35,15,0,65
59153628,550,20,15,20,35,40,45,40,25,30,25,55,55,40,30,25,25,15,10,255,295,0,19,0,0,0,6,5,0,0,25,0,7,0,10,10,13,0,0,0,0,0,7,1,0,10,0,10,0,132,22,163,51,51,8,505,45,305,245,195,280,15,10,20,30,70,0,480,455,50,10,10,25
59153629,720,30,40,40,45,50,45,40,40,55,55,50,50,55,40,30,20,10,25,373,347,9,17,0,24,8,5,1,13,11,30,9,6,10,0,6,10,0,0,10,0,13,9,0,0,0,13,0,25,183,22,218,22,21,25,650,70,335,385,285,360,20,10,20,25,120,0,600,665,30,10,10,5
59153630,470,15,15,29,34,39,24,24,24,24,39,29,39,34,29,29,15,19,9,237,233,0,40,8,11,4,0,5,5,6,10,5,5,0,4,0,4,4,0,0,0,0,13,4,0,0,0,9,0,135,35,89,16,57,1,445,25,195,275,175,230,5,10,25,25,40,0,430,420,20,10,20,0
59153631,815,45,35,40,45,55,60,65,55,55,70,60,60,60,50,20,25,10,5,410,405,8,59,8,11,15,14,3,13,0,14,5,6,3,3,3,7,4,0,15,0,19,0,0,0,0,13,0,0,64,16,306,170,27,9,710,105,415,400,335,340,40,20,50,30,0,0,815,780,25,0,0,10
59153632,2405,115,165,185,195,180,160,125,135,155,180,185,215,140,105,65,50,30,20,1115,1290,30,175,16,60,33,61,19,53,32,104,0,42,7,26,20,29,4,0,15,15,42,1,15,6,11,81,115,72,178,63,431,529,94,26,2265,140,1255,1150,1105,1005,70,45,105,75,125,0,2280,2105,195,25,15,65
59153633,815,54,44,35,79,40,64,59,59,64,69,54,59,40,44,20,20,5,6,440,375,27,77,8,26,28,34,6,28,17,41,5,15,0,9,3,6,5,0,9,6,6,9,1,0,9,27,18,13,66,0,199,72,46,-1,705,110,465,350,365,355,40,10,20,25,60,0,755,630,55,15,10,105
59153634,595,34,39,34,30,34,30,30,54,44,54,44,34,25,30,25,25,15,14,303,292,15,41,16,23,12,21,8,8,15,19,5,0,5,13,0,5,11,0,5,0,28,5,6,0,0,8,35,12,25,19,131,26,71,7,565,30,335,260,240,265,30,5,30,25,140,0,455,575,10,0,10,0
59153635,410,25,15,10,25,44,25,20,30,30,30,35,30,40,25,15,10,0,1,210,200,0,62,0,31,22,22,6,23,0,7,13,9,0,0,5,5,1,4,4,0,4,4,5,0,0,13,0,9,10,11,107,0,31,2,375,35,245,165,160,200,15,5,15,15,70,0,340,360,20,0,15,15
59153636,575,20,30,30,35,50,40,25,25,35,30,55,55,50,40,20,15,15,5,278,297,9,44,9,36,29,25,7,22,0,34,14,22,0,5,5,8,6,0,9,7,4,4,-1,0,9,9,9,21,45,22,100,16,34,12,535,40,285,290,235,265,35,5,20,15,120,0,455,500,25,0,10,40
59153637,480,25,20,20,30,40,45,25,25,40,25,49,30,45,30,10,10,10,1,237,243,0,59,0,16,10,13,0,0,8,0,0,0,0,6,6,0,0,0,10,6,0,0,0,0,0,0,15,25,22,27,178,14,56,9,435,45,285,195,190,240,10,5,15,20,65,0,415,395,65,0,0,20
59153638,490,35,15,25,40,51,40,30,30,35,25,45,30,35,20,10,5,5,14,222,268,18,13,0,10,8,14,3,9,0,15,0,15,0,4,3,9,4,0,6,0,10,5,5,9,0,0,9,9,60,0,200,11,44,-3,425,65,235,255,200,230,15,10,15,20,45,0,445,390,65,20,15,0
59153639,610,20,30,25,40,50,55,40,35,40,40,45,50,60,30,10,10,15,15,295,315,0,12,0,12,7,9,0,0,0,13,8,10,0,5,0,0,6,0,9,9,0,-1,0,0,0,35,0,17,139,10,205,94,12,-1,545,65,245,365,250,295,10,5,20,30,55,0,555,425,40,0,0,145
59153640,520,45,30,40,35,35,35,30,40,40,35,45,45,25,15,10,5,5,5,233,287,20,0,0,12,8,8,7,9,0,3,3,14,0,0,7,10,0,0,5,0,5,4,0,0,0,0,0,45,55,10,179,77,29,10,455,65,220,300,235,215,25,5,30,10,15,0,505,360,75,0,10,75
59153641,505,25,25,25,30,45,30,30,35,30,35,45,45,30,25,20,10,10,10,235,270,0,0,0,24,0,8,12,0,0,9,0,0,0,8,0,15,0,0,5,5,5,8,0,0,0,10,0,28,30,25,265,18,31,-1,450,55,230,275,210,230,20,10,20,15,65,0,440,465,20,0,20,0
59153642,600,25,30,20,30,50,45,35,40,35,35,55,45,40,40,30,20,15,10,300,300,0,23,0,26,8,21,7,8,19,36,0,20,0,11,8,0,16,11,0,8,25,18,-1,0,0,9,0,0,61,9,208,31,9,9,550,50,275,325,245,260,25,10,40,20,60,0,540,505,25,0,15,55
59153643,1070,55,55,50,80,80,85,80,85,75,95,80,80,70,40,25,15,10,10,498,572,18,45,8,25,31,31,0,0,15,9,6,11,18,7,0,21,7,0,7,0,15,8,9,13,9,18,31,26,47,10,404,96,110,15,980,90,550,520,470,415,55,35,65,30,30,0,1040,855,165,0,10,40
59153644,1710,96,65,45,70,161,216,241,186,126,116,141,75,65,45,30,15,5,12,805,905,0,74,0,41,19,24,16,30,16,48,7,7,0,9,29,36,13,0,9,9,0,16,0,9,0,22,9,52,39,9,880,103,177,7,1570,140,990,720,705,725,135,35,70,40,10,0,1700,1360,165,30,75,80
59153645,2700,196,116,85,111,201,312,327,251,186,186,201,146,116,101,40,30,25,70,1315,1385,18,107,8,84,62,66,17,30,12,67,18,37,24,14,40,29,33,6,25,17,22,82,6,9,0,51,14,37,41,18,1196,186,311,13,2435,265,1310,1390,1105,1100,190,50,160,95,50,0,2650,2085,395,20,75,125
59153646,490,20,15,10,15,25,25,51,30,30,25,45,56,30,30,20,35,15,13,215,275,30,45,0,28,17,22,5,22,0,22,0,11,7,7,0,14,8,12,0,0,12,8,0,0,0,20,0,20,15,0,100,47,19,-1,460,30,160,330,195,180,25,15,45,30,0,0,490,335,65,0,0,90
59153647,425,26,21,16,31,47,41,47,31,16,31,26,26,31,16,5,10,5,-1,220,205,16,24,7,24,5,5,1,23,17,14,0,13,0,12,4,6,4,5,7,0,12,0,0,0,0,19,8,16,27,0,99,16,34,7,395,30,245,180,210,155,20,10,20,10,40,0,385,330,35,0,20,40
59153648,910,39,25,15,25,64,93,98,59,59,49,54,59,64,69,34,44,20,40,415,495,0,32,0,21,6,6,-1,20,7,10,0,20,0,6,6,6,1,0,11,8,8,17,0,9,0,0,28,36,49,10,395,34,156,9,810,100,440,470,290,415,55,20,65,65,0,425,485,665,115,35,15,80
59153649,725,40,25,15,25,20,50,55,65,55,60,55,60,45,40,20,25,15,55,325,400,0,24,0,26,11,9,1,7,9,13,0,11,18,10,0,0,0,0,10,10,19,21,1,0,0,10,0,0,58,19,334,68,39,-3,660,65,405,320,215,315,45,20,40,90,5,95,625,555,45,0,50,75
59153650,480,40,30,30,20,25,35,50,55,45,35,45,20,20,10,5,15,0,0,240,240,0,28,0,31,29,25,3,5,0,30,0,18,0,0,20,7,9,0,5,0,13,0,0,0,0,28,0,0,0,0,138,49,41,1,440,40,275,205,190,230,25,10,20,5,0,0,480,395,30,0,20,35
59153651,495,20,25,15,30,50,70,45,45,35,40,40,30,20,20,10,0,0,0,245,250,20,52,0,27,10,23,10,32,5,17,5,14,4,6,6,14,9,0,5,5,12,0,-1,0,8,32,12,31,10,6,44,29,40,8,470,25,295,200,230,155,55,10,30,15,5,0,490,325,70,20,15,65
59153652,575,25,20,30,25,50,40,35,35,35,40,40,70,40,25,30,15,10,10,280,295,0,10,0,66,12,38,4,0,7,43,0,20,0,12,0,8,7,0,12,0,6,9,1,0,0,19,0,10,15,0,180,23,64,9,535,40,265,310,220,280,25,5,20,25,150,0,425,470,20,0,0,85
59153653,1805,85,65,50,85,94,134,129,134,134,139,189,149,134,114,55,55,35,25,825,980,26,169,14,89,26,51,12,45,10,53,9,37,4,10,12,14,20,5,12,8,12,0,20,0,0,43,13,21,21,9,695,49,291,5,1650,155,990,815,650,875,95,40,95,50,30,375,1400,1545,90,30,65,75
59153654,1265,60,35,35,30,45,71,116,86,91,101,101,121,106,96,71,45,30,25,580,685,10,23,12,60,14,35,0,12,0,32,14,35,7,13,20,29,6,6,4,4,0,29,16,0,0,0,0,44,18,7,626,29,162,-2,1145,120,580,685,370,685,70,20,70,50,5,510,750,1040,125,0,10,90
59153655,2125,156,121,85,50,85,156,276,271,211,166,131,131,105,80,45,30,15,11,998,1127,21,158,8,85,51,60,20,34,21,108,24,37,10,41,46,22,15,5,36,31,17,28,6,0,29,62,29,66,78,7,623,122,228,-3,2030,95,1260,865,760,1000,165,45,115,40,15,315,1795,1810,140,30,45,100
59153656,550,31,36,31,20,31,25,46,41,31,46,46,46,41,31,15,20,15,-2,298,252,0,43,8,39,29,35,8,18,0,29,7,14,0,10,6,29,11,0,7,18,7,-1,-1,0,0,9,0,13,37,12,117,34,0,12,515,35,320,230,235,245,25,5,25,15,90,0,460,495,0,0,0,55
59153657,2815,95,65,45,50,75,199,234,204,189,184,229,274,244,249,164,125,100,90,1298,1517,70,346,40,285,212,247,54,141,56,167,29,113,17,95,53,109,61,10,58,22,37,33,20,8,0,50,62,46,49,9,139,66,90,21,2775,40,1785,1030,710,1170,365,75,300,195,0,715,2100,2455,185,20,10,145
59153658,845,30,50,35,40,75,86,70,60,60,91,60,70,50,25,25,10,5,3,432,413,70,94,8,74,41,49,15,35,8,41,9,19,9,21,16,25,16,5,5,0,28,10,1,0,8,31,0,28,32,16,46,71,6,8,820,25,565,280,385,255,85,35,60,25,25,135,685,650,45,10,25,115
59153659,845,40,40,35,35,76,81,71,71,66,61,81,61,51,35,20,5,10,6,407,438,33,117,9,41,31,46,15,35,11,52,6,22,8,0,8,8,19,0,0,0,20,8,1,14,0,14,28,0,28,0,76,164,21,10,820,25,560,285,370,255,95,30,65,30,25,45,775,640,55,20,10,120
59153660,1140,30,25,25,25,45,55,70,55,50,60,90,115,115,130,90,65,55,40,535,605,19,158,8,102,79,84,25,39,19,72,0,47,8,12,5,67,14,0,17,5,8,32,0,8,0,26,45,27,20,7,77,37,73,0,1125,15,690,450,295,510,115,30,105,85,0,590,550,1025,95,10,10,0
59153661,620,30,25,15,20,25,35,66,66,55,60,66,45,40,35,20,10,5,2,305,315,24,64,7,49,27,41,11,35,5,33,10,28,7,7,3,14,11,0,9,14,12,4,6,0,12,20,12,0,12,0,45,45,45,8,590,30,350,270,220,250,80,5,50,15,5,270,345,485,25,10,15,85
59153662,2685,105,55,40,100,433,483,423,194,174,159,144,144,80,60,40,25,15,11,1325,1360,47,240,21,105,96,90,46,59,52,94,26,62,8,17,20,42,26,15,34,15,32,42,9,0,17,86,43,85,86,25,709,168,257,11,2575,110,1725,960,1290,800,360,60,135,40,5,1300,1380,1895,265,50,50,425
59153663,865,35,40,50,55,30,20,30,45,45,75,75,90,60,105,60,30,10,10,395,470,21,124,13,114,63,77,26,38,30,79,4,54,4,19,8,5,16,7,23,4,11,0,8,0,21,14,11,23,8,6,7,0,27,0,865,0,615,250,260,435,60,15,60,35,355,0,510,815,30,0,15,5
59153664,270,25,20,20,10,5,5,15,15,25,20,20,29,25,20,10,5,0,1,135,135,17,51,7,40,29,29,7,9,10,15,4,6,0,0,0,7,7,0,3,0,0,12,-1,0,0,0,8,0,0,0,8,0,0,2,270,0,140,130,105,120,25,0,15,5,95,0,175,190,10,10,0,60
59153665,1110,40,80,105,65,20,15,35,50,95,110,95,95,90,90,55,35,25,10,540,570,9,182,24,163,94,130,41,37,44,94,19,64,10,30,17,15,10,0,15,0,9,0,9,0,13,9,9,9,0,0,0,0,29,25,1105,5,635,475,375,495,100,30,75,35,370,0,740,880,90,20,30,90
59153666,925,35,50,60,30,40,35,40,45,60,55,75,75,121,90,50,25,10,29,440,485,16,155,16,113,70,98,17,48,40,85,24,54,0,26,10,22,7,10,10,6,13,0,10,0,20,0,8,0,17,0,6,13,10,1,925,0,580,345,285,430,120,10,50,30,315,0,610,745,60,15,0,105
59153667,510,29,29,25,20,20,10,34,29,34,34,39,54,49,44,25,10,15,10,260,250,29,133,6,64,24,30,6,32,5,40,0,37,0,13,5,5,10,0,10,2,0,3,1,0,0,20,0,5,12,0,0,0,0,18,505,5,335,175,155,255,45,10,25,20,200,0,310,425,60,0,25,0
59153668,365,10,5,5,5,25,84,74,35,15,25,20,20,15,20,0,5,0,2,182,183,8,26,12,20,18,15,4,32,0,25,0,19,0,6,11,13,0,0,10,10,8,7,0,7,6,21,8,18,17,8,7,7,11,11,360,5,265,100,185,75,60,10,30,5,0,245,120,245,35,30,25,30
59153669,515,10,5,0,10,30,66,50,25,15,15,10,15,20,30,30,30,40,114,220,295,13,22,17,48,31,25,8,9,0,60,0,9,0,8,27,16,9,0,0,8,8,1,0,0,13,33,59,56,0,0,14,21,0,0,360,155,210,305,195,80,40,15,75,110,0,235,280,220,45,10,50,190
59153670,705,20,10,10,5,40,110,130,75,55,55,45,35,40,30,20,15,10,0,360,345,16,70,7,66,35,54,10,39,15,39,13,28,8,11,5,11,10,0,15,13,22,11,0,0,8,28,0,16,0,8,51,28,59,9,695,10,575,130,335,190,100,20,50,10,0,370,335,545,120,10,15,15
59153671,420,10,0,0,5,46,101,76,61,25,20,20,15,15,10,10,0,0,6,220,200,13,36,8,42,27,25,7,16,4,35,9,16,0,12,8,8,4,5,18,5,9,9,0,0,0,13,0,32,17,7,13,0,23,-1,405,15,325,95,230,80,65,15,30,0,0,170,250,270,75,15,35,25
59153672,655,15,5,5,5,45,121,116,76,45,35,45,40,30,35,10,10,10,7,342,313,26,65,13,88,52,62,7,22,12,44,6,16,13,16,5,10,6,4,6,6,6,12,0,0,0,39,13,23,0,0,7,0,66,10,650,5,505,150,305,150,120,15,50,15,0,370,285,465,70,15,50,55
59153673,670,15,5,5,15,55,115,110,70,55,45,50,40,35,20,20,5,5,5,358,312,15,94,8,77,50,46,24,22,9,40,8,32,0,12,16,17,11,0,14,0,14,5,-1,0,0,15,0,26,8,0,32,0,66,10,665,5,520,150,340,145,125,10,40,10,0,230,440,510,80,30,50,0
59153674,620,10,0,0,0,55,106,126,81,50,40,30,35,35,25,10,10,5,2,325,295,22,55,21,47,48,42,13,28,10,25,12,15,4,9,10,21,8,4,12,7,9,7,-1,0,7,29,11,45,0,0,19,11,60,10,610,10,505,115,270,150,140,10,40,10,0,255,365,425,125,15,55,0
59153675,725,5,10,10,5,73,171,142,73,59,44,39,24,29,15,15,5,0,6,370,355,36,102,19,49,38,35,19,36,8,24,12,29,4,11,6,15,14,0,19,6,6,10,10,0,0,16,16,41,18,7,22,13,77,7,715,10,600,125,385,115,160,20,40,5,0,435,290,430,125,45,75,50
59153676,835,25,10,0,10,35,124,109,99,89,49,84,69,44,40,20,15,10,3,425,410,13,98,14,73,60,69,11,41,27,67,6,24,5,15,21,21,6,5,24,7,20,9,-1,0,9,47,17,14,0,0,26,30,59,-2,825,10,630,205,385,195,155,15,65,20,0,270,565,595,80,25,65,70
59153677,410,5,5,5,5,20,80,90,55,40,30,30,10,10,10,5,10,0,0,215,195,22,32,0,25,35,34,10,32,12,35,7,17,4,7,0,14,0,0,14,4,4,4,0,7,0,7,11,25,11,0,24,0,12,1,405,5,375,35,225,80,70,0,30,5,0,160,250,310,60,20,20,0
59153678,605,5,10,10,10,41,107,86,61,25,36,31,41,36,36,36,20,10,4,355,250,25,74,9,36,30,34,10,44,5,43,10,15,0,9,9,5,9,0,20,0,20,7,5,0,0,8,8,50,42,7,11,7,53,0,595,10,375,230,305,125,85,20,60,10,0,345,260,475,60,0,55,15
59153679,695,10,15,15,26,41,62,93,77,51,51,67,51,46,46,26,10,5,3,350,345,33,87,13,55,47,33,31,41,9,46,1,27,7,13,10,17,4,12,12,0,14,16,4,0,0,30,11,0,7,0,19,16,46,34,660,35,465,230,390,105,85,30,65,20,0,205,490,570,65,30,15,15
59153680,760,5,5,5,0,41,117,91,76,41,56,61,61,56,56,41,25,10,13,425,335,37,87,29,87,62,62,22,45,15,30,13,21,6,8,17,17,14,5,7,5,0,14,9,0,9,0,9,13,22,0,14,23,57,1,735,25,460,300,355,130,110,30,105,30,0,325,435,535,100,10,30,85
59153681,965,25,5,5,15,80,215,195,110,55,55,45,30,40,40,15,20,10,5,505,460,13,113,8,58,42,47,22,55,21,58,26,44,11,18,24,20,8,7,24,4,20,5,0,0,8,46,17,42,23,7,70,44,44,16,955,10,760,205,435,265,190,15,40,20,0,525,440,720,145,30,40,30
59153682,745,5,5,5,10,102,184,143,66,46,41,31,20,26,26,15,10,10,0,408,337,12,77,8,53,30,45,11,31,15,45,12,19,4,12,12,25,32,0,22,7,15,9,6,0,0,46,8,51,12,0,35,18,69,4,735,10,625,120,445,120,115,10,45,10,0,420,325,500,130,20,95,0
59153683,1355,40,35,20,25,121,232,207,131,106,111,76,81,45,50,40,20,10,5,685,670,17,113,13,82,53,78,38,54,14,56,11,22,8,32,16,32,16,0,35,19,19,12,6,0,13,87,9,160,56,9,170,21,78,6,1320,35,970,385,625,415,205,15,65,30,0,660,695,1010,195,35,75,40
59153684,770,15,10,5,5,50,156,181,86,55,45,40,40,30,15,20,5,5,7,415,355,18,62,15,51,37,43,20,35,9,56,19,35,5,16,12,9,16,5,9,5,15,19,9,0,0,23,32,18,32,0,37,42,67,-1,755,15,580,190,405,155,125,20,45,20,0,450,320,530,125,10,0,105
59153685,510,15,10,10,0,10,15,10,20,15,15,26,46,66,76,56,56,41,23,235,275,8,63,8,52,18,48,21,24,11,36,8,6,5,8,12,14,26,0,5,5,5,7,28,0,0,0,0,17,17,0,19,19,12,8,505,5,230,280,110,270,30,10,50,40,0,285,225,415,55,10,0,30
59153686,870,36,41,15,25,31,31,46,51,66,56,61,76,86,102,66,41,15,25,370,500,31,116,22,84,76,65,32,50,0,75,9,65,0,22,12,14,15,4,9,0,6,4,0,0,8,28,12,0,18,0,29,9,46,9,865,5,560,310,275,320,95,20,120,40,0,340,530,765,35,10,15,45
59153687,615,25,20,10,10,15,40,60,76,50,45,40,45,35,55,40,20,15,14,280,335,0,82,0,64,42,46,14,25,5,53,10,40,0,14,5,14,19,3,6,0,5,9,12,0,0,9,9,17,13,0,84,0,16,-1,615,0,420,195,175,250,105,10,45,30,0,185,430,500,40,20,0,55
59153688,785,25,30,30,25,20,15,35,35,40,35,50,50,80,90,65,40,40,80,333,452,39,106,23,80,64,75,30,40,16,48,5,46,0,9,23,12,32,0,26,0,7,37,8,0,0,9,9,8,0,0,27,0,9,-3,670,115,305,480,240,245,65,20,125,90,0,265,520,625,55,10,30,65
59153689,830,20,44,44,40,35,25,35,35,59,59,69,74,89,79,64,35,15,9,385,445,25,133,12,108,65,73,22,75,14,49,4,56,0,22,10,28,4,13,10,5,7,6,12,0,0,0,0,22,0,0,36,0,0,19,790,40,530,300,305,295,90,20,90,30,0,0,830,715,40,10,0,65
59153690,470,15,21,21,21,10,10,26,15,31,26,36,46,46,77,41,15,0,13,225,245,16,27,12,58,43,48,15,34,5,45,5,39,0,6,6,6,28,0,9,5,0,0,-1,16,0,0,8,0,17,7,9,0,6,1,460,10,310,160,125,230,45,10,40,20,0,0,470,435,25,0,10,0
59153691,495,10,10,10,10,21,52,36,26,31,21,26,31,36,41,41,36,36,21,245,250,0,56,12,48,39,39,18,18,12,45,6,15,0,12,15,9,24,0,11,0,4,9,0,0,13,0,13,12,0,8,38,0,9,10,480,15,255,240,185,120,55,15,85,35,0,140,355,400,50,10,10,25
59153692,1390,70,30,35,35,40,55,90,90,75,100,125,115,135,130,115,75,35,40,626,764,25,157,20,153,89,100,34,76,25,84,10,53,16,32,42,32,29,9,9,5,24,24,8,0,8,53,21,49,70,0,82,0,25,26,1375,15,810,580,385,590,160,35,155,65,0,380,1010,1135,135,10,25,85
59153693,440,10,20,25,45,55,20,20,10,35,35,40,20,20,30,25,15,10,5,220,220,0,30,0,5,5,12,0,19,0,11,0,19,0,0,0,8,6,0,21,0,0,18,1,0,15,0,0,0,10,15,210,0,38,-3,390,50,165,275,205,195,5,5,15,15,95,0,345,375,15,0,25,25
59153694,490,15,15,30,25,45,25,20,15,25,35,45,35,45,51,25,20,10,9,248,242,0,47,0,0,5,17,5,0,0,0,0,0,0,0,0,31,0,8,43,0,0,0,0,0,0,0,0,0,52,0,237,15,30,0,460,30,215,275,175,270,15,10,10,10,115,0,375,400,45,0,10,35
59153695,3500,185,200,110,295,904,285,225,255,260,255,155,125,100,85,35,25,5,-4,1735,1765,83,277,47,162,73,143,42,93,35,98,40,102,27,52,36,46,27,12,67,10,28,42,15,7,6,100,62,141,117,32,1134,43,277,24,3370,130,1665,1835,1945,1105,260,50,110,30,80,995,2425,2390,610,55,270,175
59153696,865,50,50,55,60,55,45,25,65,65,75,91,70,60,45,20,15,10,9,410,455,39,147,16,72,35,47,25,62,16,54,10,21,0,28,14,16,6,7,22,5,5,10,9,0,8,16,0,0,16,0,61,9,81,8,850,15,490,375,345,345,80,25,50,20,0,0,865,790,25,0,0,50
59153697,1895,134,139,144,139,114,104,139,139,134,169,154,154,114,55,30,15,15,3,927,968,81,227,58,180,117,113,20,40,39,151,30,33,20,61,49,39,42,4,49,4,20,32,7,8,24,56,49,54,57,0,120,0,104,7,1865,30,1215,680,865,700,155,40,105,30,0,0,1895,1650,140,35,0,70
59153698,615,41,41,46,41,41,31,31,31,41,56,56,51,41,26,15,5,10,11,303,312,7,101,0,47,29,42,11,26,10,45,0,24,0,26,13,7,4,0,12,0,16,7,4,0,11,50,11,21,24,0,35,0,32,0,605,10,350,265,275,265,20,10,35,10,40,0,575,535,55,0,10,15
59153699,510,25,20,30,35,40,20,35,30,35,40,50,50,50,30,15,5,0,0,245,265,0,85,6,47,28,30,7,32,13,30,11,10,0,7,3,7,3,0,7,9,13,7,4,0,10,30,10,0,7,0,48,0,33,13,510,0,320,190,185,255,25,10,25,10,0,0,510,480,25,0,0,5
59153700,385,10,25,30,25,20,20,15,10,20,30,25,30,25,39,25,15,10,11,192,193,0,28,0,33,7,15,18,14,11,30,0,7,0,8,0,0,6,0,49,0,0,6,-1,0,0,0,19,0,33,16,60,9,18,-1,370,15,175,210,150,195,10,5,10,15,100,0,285,275,30,10,25,45
