"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"59153975",730.00,665.00,65.00,10.00,60.00,45.00,30.00,20.00,10.00,685.00,340.00,345.00,170.00,180.00,170.00,150.00,20.00,10.00,385.00,360.00,20.00,0.00,20.00,20.00,10.00,10.00,0.00,360.00,185.00,175.00,75.00,100.00,90.00,85.00,10.00,10.00,350.00,310.00,40.00,10.00,35.00,30.00,20.00,10.00,0.00,325.00,150.00,175.00,95.00,80.00,80.00,60.00,15.00,10.00
"59153976",1975.00,1515.00,455.00,230.00,225.00,200.00,170.00,30.00,25.00,1875.00,1095.00,780.00,410.00,370.00,300.00,240.00,60.00,75.00,940.00,735.00,200.00,105.00,100.00,95.00,75.00,20.00,0.00,870.00,525.00,350.00,175.00,175.00,150.00,120.00,35.00,25.00,1030.00,780.00,255.00,125.00,130.00,110.00,100.00,10.00,15.00,1005.00,575.00,430.00,235.00,195.00,145.00,120.00,30.00,45.00
"59153977",640.00,585.00,60.00,20.00,35.00,30.00,25.00,10.00,10.00,585.00,395.00,190.00,95.00,90.00,75.00,65.00,10.00,20.00,295.00,270.00,30.00,20.00,10.00,10.00,10.00,0.00,0.00,275.00,180.00,95.00,50.00,45.00,30.00,30.00,0.00,15.00,340.00,320.00,30.00,0.00,20.00,15.00,15.00,10.00,0.00,305.00,210.00,95.00,50.00,55.00,40.00,40.00,10.00,0.00
"59153978",905.00,635.00,275.00,95.00,185.00,170.00,170.00,0.00,15.00,870.00,415.00,450.00,180.00,270.00,225.00,230.00,0.00,40.00,445.00,310.00,135.00,50.00,85.00,80.00,80.00,0.00,10.00,420.00,205.00,210.00,80.00,125.00,110.00,110.00,0.00,15.00,465.00,325.00,140.00,45.00,95.00,90.00,90.00,0.00,10.00,450.00,210.00,240.00,95.00,140.00,120.00,115.00,0.00,25.00
"59153979",690.00,625.00,65.00,40.00,30.00,15.00,15.00,10.00,15.00,670.00,430.00,240.00,105.00,130.00,110.00,95.00,15.00,25.00,360.00,325.00,35.00,15.00,15.00,10.00,10.00,0.00,10.00,350.00,220.00,125.00,50.00,80.00,60.00,55.00,10.00,15.00,325.00,295.00,30.00,20.00,10.00,10.00,0.00,0.00,0.00,320.00,210.00,110.00,55.00,55.00,45.00,45.00,0.00,10.00
"59153980",1825.00,1460.00,370.00,205.00,170.00,35.00,0.00,35.00,130.00,1740.00,755.00,980.00,435.00,545.00,170.00,80.00,90.00,380.00,880.00,695.00,185.00,105.00,85.00,10.00,0.00,10.00,75.00,840.00,385.00,455.00,210.00,245.00,85.00,50.00,30.00,165.00,945.00,765.00,180.00,100.00,80.00,30.00,0.00,30.00,55.00,900.00,370.00,530.00,230.00,300.00,85.00,30.00,55.00,215.00
"59153981",1290.00,925.00,360.00,175.00,185.00,80.00,50.00,30.00,105.00,1200.00,360.00,840.00,230.00,610.00,200.00,140.00,65.00,410.00,575.00,410.00,160.00,65.00,95.00,35.00,20.00,15.00,60.00,535.00,150.00,385.00,115.00,270.00,90.00,55.00,35.00,185.00,715.00,515.00,200.00,110.00,90.00,40.00,30.00,15.00,50.00,665.00,210.00,455.00,120.00,335.00,110.00,80.00,30.00,225.00
"59153982",1905.00,1670.00,240.00,165.00,75.00,70.00,50.00,20.00,10.00,1755.00,1000.00,755.00,340.00,415.00,395.00,345.00,45.00,25.00,975.00,845.00,130.00,95.00,40.00,30.00,25.00,0.00,10.00,900.00,520.00,380.00,155.00,225.00,215.00,185.00,25.00,15.00,930.00,815.00,110.00,75.00,40.00,35.00,20.00,15.00,0.00,860.00,480.00,380.00,190.00,190.00,180.00,160.00,20.00,10.00
"59153983",1330.00,1140.00,195.00,120.00,75.00,75.00,65.00,10.00,0.00,1245.00,720.00,520.00,245.00,280.00,240.00,215.00,20.00,45.00,640.00,540.00,100.00,55.00,50.00,45.00,40.00,0.00,0.00,605.00,330.00,270.00,110.00,155.00,130.00,110.00,20.00,30.00,690.00,600.00,90.00,65.00,25.00,25.00,25.00,0.00,0.00,640.00,390.00,255.00,130.00,120.00,110.00,105.00,10.00,10.00
"59153984",2805.00,2580.00,225.00,55.00,170.00,130.00,130.00,0.00,35.00,2680.00,1795.00,885.00,340.00,545.00,420.00,390.00,30.00,130.00,1405.00,1280.00,120.00,40.00,85.00,65.00,60.00,0.00,20.00,1340.00,885.00,460.00,170.00,290.00,220.00,200.00,15.00,70.00,1400.00,1300.00,100.00,15.00,85.00,70.00,70.00,0.00,15.00,1340.00,910.00,430.00,170.00,260.00,195.00,185.00,10.00,60.00
"59153985",455.00,455.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,445.00,335.00,110.00,40.00,70.00,65.00,65.00,0.00,10.00,240.00,240.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,225.00,180.00,50.00,20.00,30.00,25.00,20.00,10.00,0.00,215.00,215.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220.00,160.00,60.00,15.00,40.00,45.00,40.00,0.00,0.00
"59153986",1240.00,1045.00,195.00,80.00,115.00,75.00,45.00,25.00,40.00,1225.00,510.00,710.00,325.00,390.00,220.00,145.00,75.00,170.00,605.00,510.00,90.00,50.00,45.00,30.00,25.00,10.00,10.00,585.00,240.00,345.00,175.00,175.00,100.00,65.00,35.00,75.00,640.00,535.00,105.00,35.00,70.00,40.00,25.00,15.00,30.00,635.00,270.00,370.00,150.00,215.00,120.00,75.00,45.00,95.00
"59153987",1325.00,1050.00,275.00,150.00,120.00,65.00,45.00,20.00,55.00,1300.00,600.00,705.00,360.00,345.00,170.00,140.00,30.00,170.00,605.00,505.00,100.00,70.00,30.00,25.00,20.00,10.00,15.00,590.00,265.00,330.00,175.00,150.00,80.00,60.00,15.00,75.00,720.00,545.00,170.00,85.00,85.00,50.00,30.00,15.00,45.00,705.00,335.00,375.00,180.00,195.00,95.00,80.00,15.00,100.00
"59153988",940.00,820.00,120.00,90.00,35.00,20.00,10.00,10.00,15.00,890.00,475.00,415.00,215.00,200.00,115.00,70.00,45.00,85.00,370.00,310.00,60.00,40.00,15.00,0.00,0.00,10.00,0.00,345.00,185.00,160.00,90.00,75.00,35.00,20.00,20.00,35.00,575.00,510.00,60.00,45.00,20.00,15.00,10.00,10.00,10.00,545.00,290.00,250.00,130.00,125.00,75.00,50.00,25.00,50.00
"59153989",505.00,445.00,60.00,50.00,0.00,0.00,0.00,0.00,0.00,495.00,255.00,240.00,140.00,105.00,60.00,35.00,30.00,45.00,200.00,170.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,200.00,95.00,100.00,65.00,40.00,30.00,20.00,10.00,10.00,300.00,270.00,30.00,25.00,0.00,0.00,0.00,0.00,10.00,295.00,155.00,135.00,80.00,60.00,30.00,10.00,20.00,30.00
"59153990",805.00,650.00,160.00,95.00,70.00,15.00,10.00,10.00,55.00,730.00,265.00,460.00,225.00,235.00,105.00,60.00,45.00,135.00,350.00,270.00,85.00,50.00,30.00,0.00,0.00,0.00,30.00,320.00,125.00,195.00,100.00,100.00,35.00,25.00,10.00,60.00,455.00,375.00,80.00,45.00,35.00,10.00,0.00,0.00,25.00,410.00,145.00,265.00,125.00,140.00,75.00,35.00,40.00,70.00
"59153991",1080.00,860.00,225.00,175.00,45.00,35.00,30.00,0.00,10.00,1040.00,415.00,625.00,415.00,210.00,140.00,105.00,30.00,75.00,475.00,375.00,100.00,85.00,15.00,15.00,10.00,10.00,0.00,460.00,165.00,295.00,205.00,90.00,65.00,55.00,10.00,30.00,600.00,480.00,125.00,90.00,30.00,20.00,15.00,0.00,10.00,580.00,250.00,330.00,215.00,115.00,70.00,60.00,15.00,45.00
"59153992",795.00,720.00,75.00,35.00,40.00,40.00,35.00,10.00,0.00,785.00,490.00,300.00,125.00,175.00,175.00,155.00,20.00,0.00,330.00,295.00,30.00,15.00,15.00,15.00,10.00,0.00,0.00,325.00,195.00,130.00,50.00,80.00,80.00,70.00,10.00,0.00,470.00,425.00,45.00,15.00,25.00,30.00,25.00,0.00,0.00,465.00,295.00,170.00,75.00,90.00,95.00,85.00,10.00,0.00
"59153993",485.00,435.00,50.00,20.00,35.00,35.00,25.00,10.00,0.00,475.00,240.00,235.00,135.00,105.00,80.00,70.00,15.00,15.00,230.00,215.00,15.00,0.00,15.00,10.00,10.00,10.00,0.00,225.00,115.00,115.00,75.00,40.00,30.00,30.00,10.00,10.00,260.00,220.00,40.00,15.00,25.00,20.00,20.00,10.00,0.00,250.00,125.00,120.00,60.00,60.00,50.00,40.00,15.00,0.00
"59153994",610.00,490.00,120.00,50.00,70.00,30.00,15.00,20.00,40.00,585.00,270.00,320.00,150.00,175.00,85.00,45.00,40.00,95.00,295.00,245.00,50.00,20.00,30.00,20.00,10.00,10.00,15.00,285.00,110.00,170.00,80.00,90.00,45.00,25.00,20.00,45.00,315.00,245.00,70.00,30.00,35.00,15.00,0.00,10.00,25.00,305.00,155.00,150.00,70.00,80.00,35.00,20.00,15.00,45.00
"59153995",180.00,140.00,35.00,20.00,15.00,0.00,0.00,0.00,0.00,175.00,80.00,100.00,30.00,65.00,20.00,10.00,10.00,45.00,85.00,60.00,20.00,20.00,0.00,10.00,0.00,0.00,0.00,85.00,40.00,45.00,20.00,30.00,10.00,10.00,10.00,20.00,90.00,80.00,10.00,0.00,10.00,10.00,0.00,10.00,10.00,90.00,40.00,50.00,20.00,35.00,10.00,0.00,0.00,30.00
"59153996",905.00,775.00,130.00,95.00,40.00,10.00,15.00,0.00,25.00,860.00,420.00,435.00,250.00,185.00,125.00,95.00,30.00,65.00,480.00,410.00,65.00,45.00,20.00,0.00,10.00,0.00,10.00,450.00,220.00,230.00,145.00,85.00,55.00,40.00,10.00,35.00,420.00,360.00,65.00,45.00,20.00,0.00,10.00,0.00,20.00,410.00,200.00,210.00,105.00,100.00,65.00,50.00,20.00,30.00
"59153997",875.00,725.00,150.00,50.00,95.00,50.00,35.00,15.00,45.00,855.00,415.00,440.00,170.00,270.00,125.00,75.00,45.00,150.00,420.00,350.00,60.00,25.00,35.00,20.00,15.00,0.00,10.00,410.00,210.00,195.00,80.00,115.00,45.00,35.00,10.00,70.00,460.00,370.00,85.00,25.00,55.00,30.00,15.00,10.00,30.00,450.00,200.00,250.00,95.00,155.00,80.00,40.00,35.00,75.00
"59153998",925.00,755.00,170.00,45.00,125.00,120.00,105.00,15.00,0.00,870.00,335.00,535.00,95.00,440.00,425.00,365.00,60.00,15.00,425.00,360.00,70.00,20.00,55.00,50.00,40.00,10.00,0.00,400.00,170.00,230.00,35.00,200.00,195.00,175.00,20.00,0.00,500.00,400.00,100.00,30.00,70.00,75.00,65.00,10.00,0.00,465.00,165.00,300.00,60.00,240.00,230.00,190.00,35.00,10.00
"59153999",2050.00,1705.00,345.00,195.00,145.00,145.00,95.00,50.00,0.00,1925.00,1005.00,920.00,465.00,450.00,410.00,325.00,85.00,45.00,995.00,860.00,140.00,80.00,60.00,55.00,40.00,15.00,0.00,925.00,515.00,405.00,195.00,205.00,185.00,165.00,20.00,25.00,1050.00,845.00,210.00,115.00,90.00,95.00,60.00,35.00,0.00,1000.00,485.00,510.00,265.00,245.00,225.00,160.00,65.00,20.00
"59154000",1660.00,1220.00,440.00,220.00,215.00,155.00,100.00,55.00,65.00,1610.00,455.00,1155.00,620.00,540.00,370.00,240.00,130.00,170.00,790.00,590.00,200.00,105.00,90.00,65.00,40.00,30.00,30.00,760.00,190.00,570.00,325.00,245.00,175.00,110.00,65.00,70.00,870.00,630.00,240.00,115.00,125.00,90.00,65.00,25.00,35.00,855.00,270.00,585.00,295.00,290.00,190.00,125.00,65.00,95.00
"59154001",4525.00,2915.00,1615.00,780.00,835.00,420.00,210.00,215.00,410.00,4410.00,1170.00,3240.00,1415.00,1830.00,990.00,550.00,440.00,835.00,2485.00,1615.00,870.00,390.00,475.00,230.00,120.00,115.00,245.00,2425.00,670.00,1750.00,760.00,995.00,555.00,305.00,250.00,440.00,2045.00,1295.00,745.00,385.00,355.00,190.00,85.00,100.00,165.00,1985.00,500.00,1490.00,655.00,835.00,430.00,245.00,195.00,400.00
"59154002",1260.00,1060.00,205.00,125.00,75.00,50.00,35.00,15.00,30.00,1205.00,615.00,595.00,405.00,185.00,110.00,75.00,40.00,70.00,625.00,525.00,100.00,70.00,35.00,30.00,15.00,10.00,10.00,600.00,290.00,310.00,205.00,105.00,55.00,40.00,15.00,50.00,635.00,535.00,100.00,60.00,45.00,25.00,15.00,0.00,15.00,605.00,320.00,285.00,205.00,80.00,60.00,30.00,25.00,20.00
"59154004",1765.00,1475.00,295.00,100.00,190.00,165.00,140.00,25.00,25.00,1740.00,890.00,845.00,245.00,605.00,490.00,445.00,45.00,110.00,800.00,695.00,105.00,40.00,65.00,55.00,50.00,10.00,10.00,795.00,410.00,385.00,105.00,280.00,225.00,215.00,10.00,55.00,965.00,775.00,190.00,60.00,125.00,110.00,95.00,15.00,15.00,940.00,480.00,465.00,140.00,320.00,260.00,230.00,30.00,60.00
"59154005",360.00,315.00,45.00,15.00,35.00,15.00,20.00,0.00,15.00,340.00,175.00,165.00,45.00,120.00,95.00,90.00,0.00,25.00,185.00,165.00,25.00,10.00,15.00,0.00,0.00,0.00,10.00,170.00,105.00,65.00,20.00,45.00,40.00,35.00,0.00,10.00,170.00,155.00,20.00,0.00,20.00,10.00,10.00,0.00,0.00,170.00,75.00,95.00,25.00,70.00,50.00,50.00,0.00,20.00
"59154006",720.00,640.00,80.00,25.00,55.00,50.00,40.00,15.00,10.00,675.00,385.00,285.00,140.00,150.00,125.00,100.00,30.00,20.00,350.00,305.00,45.00,20.00,30.00,25.00,20.00,10.00,0.00,345.00,195.00,145.00,85.00,60.00,55.00,35.00,20.00,0.00,370.00,335.00,35.00,10.00,25.00,25.00,15.00,0.00,0.00,335.00,190.00,145.00,55.00,90.00,75.00,60.00,10.00,15.00
"59154007",860.00,825.00,40.00,40.00,0.00,0.00,0.00,0.00,0.00,800.00,635.00,165.00,35.00,130.00,125.00,95.00,30.00,0.00,415.00,395.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,390.00,315.00,75.00,15.00,60.00,60.00,40.00,25.00,0.00,445.00,430.00,20.00,20.00,0.00,0.00,0.00,0.00,0.00,415.00,320.00,95.00,25.00,70.00,65.00,60.00,10.00,0.00
"59154008",465.00,430.00,35.00,10.00,25.00,20.00,25.00,0.00,0.00,440.00,240.00,200.00,75.00,130.00,70.00,55.00,15.00,65.00,210.00,195.00,15.00,10.00,0.00,10.00,10.00,0.00,0.00,200.00,90.00,105.00,45.00,60.00,20.00,20.00,10.00,40.00,255.00,235.00,20.00,10.00,15.00,15.00,15.00,0.00,0.00,240.00,150.00,95.00,25.00,70.00,45.00,35.00,10.00,25.00
"59154009",510.00,455.00,55.00,10.00,45.00,15.00,0.00,15.00,35.00,490.00,260.00,225.00,65.00,160.00,45.00,30.00,10.00,120.00,230.00,205.00,30.00,0.00,25.00,10.00,0.00,10.00,15.00,225.00,125.00,105.00,30.00,75.00,15.00,10.00,10.00,60.00,275.00,250.00,25.00,0.00,25.00,10.00,0.00,10.00,15.00,255.00,140.00,115.00,35.00,85.00,25.00,20.00,10.00,60.00
"59154010",690.00,660.00,35.00,15.00,20.00,20.00,10.00,10.00,0.00,675.00,500.00,180.00,80.00,95.00,40.00,35.00,10.00,55.00,335.00,325.00,10.00,0.00,10.00,10.00,10.00,10.00,0.00,330.00,250.00,75.00,35.00,40.00,10.00,10.00,0.00,25.00,360.00,335.00,25.00,15.00,10.00,10.00,0.00,0.00,0.00,350.00,250.00,95.00,45.00,55.00,30.00,20.00,0.00,25.00
"59154011",405.00,355.00,50.00,15.00,35.00,25.00,25.00,0.00,10.00,390.00,225.00,165.00,75.00,90.00,65.00,65.00,0.00,30.00,205.00,180.00,25.00,10.00,15.00,10.00,10.00,0.00,10.00,200.00,110.00,85.00,45.00,40.00,30.00,35.00,0.00,10.00,195.00,175.00,20.00,0.00,20.00,10.00,10.00,0.00,10.00,195.00,115.00,80.00,30.00,50.00,35.00,30.00,0.00,15.00
"59154012",595.00,515.00,80.00,60.00,20.00,10.00,15.00,0.00,10.00,570.00,305.00,265.00,155.00,115.00,90.00,85.00,0.00,25.00,270.00,235.00,35.00,20.00,15.00,0.00,0.00,0.00,10.00,255.00,160.00,100.00,55.00,45.00,25.00,30.00,0.00,15.00,325.00,280.00,45.00,40.00,10.00,10.00,10.00,0.00,0.00,315.00,145.00,170.00,100.00,70.00,60.00,60.00,0.00,10.00
"59154013",385.00,340.00,45.00,40.00,10.00,0.00,0.00,0.00,0.00,375.00,285.00,90.00,50.00,40.00,25.00,25.00,0.00,15.00,205.00,175.00,30.00,20.00,0.00,0.00,0.00,0.00,0.00,195.00,140.00,50.00,25.00,25.00,15.00,15.00,0.00,15.00,185.00,165.00,15.00,15.00,0.00,10.00,0.00,0.00,0.00,180.00,145.00,40.00,25.00,15.00,15.00,10.00,0.00,0.00
"59154014",770.00,540.00,230.00,110.00,120.00,55.00,20.00,30.00,70.00,745.00,175.00,570.00,200.00,370.00,150.00,90.00,65.00,215.00,440.00,315.00,125.00,70.00,60.00,30.00,10.00,15.00,35.00,415.00,105.00,310.00,120.00,195.00,80.00,55.00,20.00,120.00,335.00,230.00,105.00,40.00,65.00,30.00,10.00,15.00,35.00,330.00,70.00,255.00,85.00,175.00,70.00,30.00,40.00,100.00
"59154015",1060.00,945.00,115.00,45.00,70.00,65.00,60.00,0.00,0.00,1020.00,705.00,320.00,100.00,220.00,205.00,190.00,15.00,10.00,500.00,445.00,55.00,25.00,30.00,30.00,30.00,0.00,0.00,485.00,340.00,145.00,55.00,90.00,90.00,85.00,0.00,10.00,555.00,500.00,60.00,20.00,35.00,35.00,30.00,10.00,0.00,535.00,365.00,175.00,50.00,125.00,120.00,105.00,10.00,10.00
"59154016",345.00,305.00,40.00,25.00,15.00,15.00,15.00,0.00,0.00,335.00,170.00,165.00,70.00,95.00,90.00,75.00,15.00,0.00,170.00,150.00,20.00,15.00,10.00,0.00,0.00,0.00,0.00,165.00,80.00,85.00,40.00,45.00,45.00,35.00,0.00,0.00,175.00,155.00,20.00,10.00,10.00,10.00,10.00,0.00,0.00,165.00,90.00,75.00,30.00,50.00,45.00,45.00,0.00,0.00
"59154017",400.00,330.00,70.00,40.00,25.00,25.00,25.00,0.00,0.00,385.00,265.00,120.00,70.00,50.00,55.00,45.00,10.00,0.00,195.00,155.00,40.00,30.00,15.00,10.00,10.00,0.00,0.00,190.00,135.00,50.00,30.00,25.00,25.00,25.00,0.00,0.00,205.00,175.00,25.00,10.00,15.00,10.00,10.00,0.00,0.00,205.00,135.00,70.00,40.00,30.00,25.00,25.00,0.00,0.00
"59154018",785.00,665.00,115.00,55.00,65.00,35.00,30.00,0.00,30.00,740.00,175.00,560.00,215.00,350.00,225.00,215.00,0.00,125.00,375.00,340.00,40.00,20.00,15.00,10.00,15.00,0.00,10.00,350.00,90.00,255.00,95.00,160.00,100.00,100.00,0.00,55.00,405.00,330.00,75.00,30.00,45.00,20.00,20.00,0.00,25.00,390.00,85.00,310.00,115.00,190.00,120.00,120.00,0.00,65.00
"59154019",1720.00,1400.00,320.00,120.00,195.00,135.00,125.00,10.00,60.00,1625.00,715.00,910.00,395.00,520.00,380.00,300.00,75.00,140.00,805.00,660.00,145.00,40.00,105.00,75.00,65.00,10.00,30.00,760.00,360.00,400.00,180.00,220.00,175.00,145.00,30.00,50.00,920.00,740.00,175.00,80.00,100.00,65.00,65.00,0.00,30.00,865.00,360.00,510.00,210.00,300.00,205.00,160.00,45.00,90.00
"59154020",3135.00,2435.00,705.00,360.00,350.00,300.00,285.00,15.00,45.00,2970.00,1075.00,1895.00,1090.00,805.00,655.00,525.00,130.00,150.00,1550.00,1205.00,345.00,185.00,155.00,145.00,140.00,0.00,15.00,1465.00,555.00,915.00,500.00,410.00,345.00,270.00,75.00,70.00,1590.00,1230.00,360.00,175.00,185.00,155.00,145.00,10.00,30.00,1500.00,520.00,980.00,590.00,390.00,310.00,255.00,55.00,80.00
"59154021",3455.00,2630.00,825.00,470.00,360.00,320.00,270.00,50.00,40.00,3160.00,1050.00,2110.00,1180.00,925.00,805.00,680.00,125.00,120.00,1740.00,1280.00,460.00,235.00,225.00,195.00,160.00,35.00,30.00,1600.00,485.00,1120.00,600.00,520.00,450.00,380.00,70.00,70.00,1715.00,1345.00,370.00,230.00,140.00,130.00,110.00,20.00,10.00,1555.00,565.00,990.00,585.00,405.00,355.00,300.00,55.00,50.00
"59154022",1095.00,1010.00,85.00,55.00,35.00,20.00,15.00,0.00,20.00,1070.00,400.00,670.00,415.00,255.00,195.00,150.00,45.00,60.00,545.00,490.00,50.00,30.00,20.00,0.00,10.00,0.00,15.00,535.00,210.00,325.00,205.00,125.00,105.00,80.00,25.00,20.00,550.00,520.00,35.00,20.00,10.00,0.00,10.00,0.00,0.00,535.00,195.00,345.00,210.00,130.00,90.00,70.00,20.00,40.00
"59154023",320.00,305.00,10.00,0.00,10.00,10.00,10.00,0.00,10.00,300.00,265.00,35.00,10.00,30.00,0.00,10.00,0.00,30.00,140.00,140.00,10.00,0.00,0.00,0.00,0.00,10.00,0.00,145.00,135.00,10.00,0.00,10.00,0.00,0.00,0.00,0.00,175.00,170.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,160.00,125.00,30.00,0.00,25.00,0.00,0.00,0.00,25.00
"59154024",3720.00,3105.00,620.00,315.00,305.00,170.00,110.00,60.00,135.00,3485.00,1395.00,2090.00,1015.00,1075.00,635.00,520.00,115.00,440.00,1750.00,1445.00,305.00,155.00,150.00,90.00,65.00,30.00,60.00,1635.00,650.00,980.00,470.00,510.00,310.00,275.00,35.00,205.00,1970.00,1660.00,315.00,155.00,155.00,85.00,50.00,30.00,75.00,1850.00,745.00,1110.00,545.00,565.00,330.00,250.00,80.00,235.00
"59154025",805.00,685.00,125.00,55.00,65.00,40.00,40.00,0.00,25.00,760.00,160.00,600.00,205.00,400.00,275.00,215.00,60.00,125.00,390.00,335.00,50.00,30.00,30.00,15.00,20.00,0.00,0.00,380.00,80.00,300.00,115.00,190.00,140.00,100.00,40.00,50.00,410.00,345.00,70.00,25.00,40.00,25.00,25.00,0.00,15.00,380.00,80.00,300.00,90.00,215.00,135.00,110.00,20.00,75.00
"59154026",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"59154027",1385.00,985.00,395.00,225.00,170.00,80.00,45.00,45.00,85.00,1340.00,385.00,960.00,440.00,515.00,315.00,225.00,90.00,200.00,710.00,515.00,190.00,90.00,110.00,45.00,25.00,25.00,60.00,690.00,180.00,515.00,205.00,315.00,205.00,155.00,50.00,110.00,675.00,470.00,200.00,140.00,65.00,35.00,15.00,20.00,25.00,650.00,205.00,440.00,235.00,200.00,115.00,70.00,45.00,85.00
"59154029",430.00,350.00,75.00,30.00,45.00,45.00,40.00,10.00,0.00,410.00,290.00,115.00,40.00,75.00,50.00,40.00,10.00,20.00,190.00,160.00,30.00,15.00,20.00,20.00,20.00,0.00,0.00,180.00,130.00,50.00,15.00,35.00,25.00,20.00,0.00,10.00,240.00,195.00,45.00,20.00,25.00,25.00,15.00,0.00,0.00,230.00,160.00,65.00,25.00,45.00,25.00,20.00,0.00,15.00
"59154030",670.00,635.00,30.00,15.00,15.00,15.00,15.00,0.00,10.00,655.00,545.00,115.00,60.00,60.00,40.00,40.00,0.00,15.00,320.00,305.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,310.00,265.00,45.00,25.00,20.00,25.00,25.00,0.00,0.00,350.00,330.00,20.00,10.00,10.00,10.00,10.00,0.00,10.00,350.00,280.00,65.00,40.00,35.00,20.00,20.00,0.00,10.00
"59154031",1090.00,840.00,250.00,145.00,105.00,95.00,90.00,10.00,10.00,1060.00,395.00,655.00,310.00,350.00,260.00,245.00,15.00,85.00,540.00,420.00,120.00,65.00,55.00,55.00,50.00,0.00,10.00,520.00,215.00,310.00,145.00,165.00,115.00,105.00,10.00,50.00,555.00,415.00,135.00,90.00,50.00,40.00,45.00,0.00,0.00,535.00,185.00,345.00,165.00,185.00,145.00,140.00,10.00,35.00
"59154032",2860.00,2315.00,545.00,240.00,305.00,220.00,170.00,55.00,85.00,2680.00,945.00,1735.00,890.00,855.00,605.00,550.00,60.00,245.00,1405.00,1115.00,295.00,145.00,145.00,105.00,80.00,25.00,45.00,1310.00,460.00,850.00,410.00,440.00,325.00,285.00,40.00,115.00,1450.00,1205.00,250.00,90.00,160.00,115.00,90.00,25.00,45.00,1370.00,480.00,890.00,480.00,410.00,285.00,265.00,15.00,130.00
"59154033",2145.00,1215.00,935.00,320.00,615.00,185.00,110.00,75.00,425.00,2045.00,120.00,1925.00,430.00,1490.00,395.00,190.00,200.00,1095.00,980.00,580.00,400.00,165.00,240.00,70.00,35.00,35.00,170.00,930.00,80.00,850.00,190.00,660.00,200.00,100.00,100.00,465.00,1170.00,635.00,530.00,160.00,375.00,115.00,75.00,40.00,260.00,1115.00,40.00,1070.00,245.00,825.00,195.00,95.00,100.00,630.00
"59154034",880.00,660.00,230.00,145.00,85.00,35.00,25.00,0.00,55.00,875.00,235.00,635.00,290.00,345.00,95.00,65.00,25.00,255.00,400.00,290.00,115.00,75.00,40.00,10.00,10.00,0.00,30.00,395.00,120.00,275.00,110.00,165.00,30.00,30.00,10.00,130.00,480.00,370.00,110.00,70.00,45.00,20.00,20.00,0.00,20.00,475.00,115.00,365.00,185.00,185.00,60.00,45.00,15.00,125.00
"59154035",540.00,425.00,115.00,50.00,70.00,35.00,10.00,25.00,35.00,515.00,195.00,315.00,90.00,230.00,50.00,20.00,30.00,180.00,285.00,235.00,50.00,25.00,25.00,10.00,0.00,10.00,15.00,265.00,100.00,165.00,50.00,120.00,25.00,10.00,20.00,95.00,255.00,185.00,65.00,20.00,45.00,25.00,0.00,15.00,20.00,250.00,100.00,150.00,35.00,110.00,30.00,10.00,10.00,90.00
"59154036",1185.00,870.00,315.00,95.00,220.00,165.00,115.00,50.00,55.00,1110.00,430.00,685.00,235.00,450.00,160.00,100.00,60.00,285.00,580.00,415.00,170.00,50.00,120.00,95.00,75.00,20.00,25.00,555.00,205.00,350.00,110.00,240.00,90.00,60.00,30.00,150.00,605.00,455.00,150.00,45.00,100.00,75.00,45.00,25.00,30.00,560.00,230.00,330.00,120.00,210.00,75.00,40.00,30.00,135.00
"59154038",755.00,720.00,35.00,15.00,25.00,20.00,15.00,0.00,10.00,735.00,560.00,175.00,70.00,105.00,90.00,85.00,0.00,15.00,400.00,385.00,10.00,0.00,10.00,10.00,10.00,0.00,0.00,380.00,280.00,100.00,40.00,55.00,50.00,55.00,0.00,10.00,355.00,335.00,25.00,10.00,15.00,15.00,10.00,0.00,10.00,350.00,280.00,75.00,30.00,45.00,40.00,40.00,0.00,10.00
"59154039",700.00,645.00,60.00,30.00,30.00,30.00,30.00,0.00,0.00,670.00,520.00,145.00,95.00,50.00,50.00,45.00,10.00,0.00,365.00,335.00,30.00,10.00,20.00,20.00,20.00,0.00,0.00,350.00,275.00,75.00,45.00,35.00,35.00,30.00,0.00,0.00,330.00,305.00,30.00,20.00,10.00,10.00,10.00,0.00,0.00,320.00,250.00,75.00,55.00,20.00,20.00,10.00,0.00,0.00
