PPSORT,CMA,AGE,SEX,RACE
591984,933,a50_54,m,ao_sao_ei
5883,933,a45_49,f,ao_oesao
631264,933,a80_84,m,eo_seo_Italian
282571,933,a45_49,f,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
761360,933,a5_9,m,ao_esao_Chinese
495422,933,a25_29,f,ao_sao_ei
500044,933,a40_44,f,eo_seo_Italian
587655,933,a10_14,m,onao_Canadian
424716,933,a30_34,m,eo_eeo_Polish
38582,933,a35_39,f,eo_bio_Irish
576725,933,a55_59,f,eo_bio_Scottish
526350,933,a55_59,f,ao_esao_Filipino
595110,933,a10_14,m,onao_Canadian
203374,933,a40_44,f,eo_eeo_Russian
140135,933,a35_39,m,lcsao
213755,933,a25_29,f,eo_oeeo
688064,933,a65_69,f,eo_bio_English
15130,933,a80_84,f,eo_bio_Irish
476306,933,a5_9,m,ao_osao
371455,933,a45_49,f,ao_sao_ei
827447,933,a50_54,m,eo_seo_Italian
896820,933,a75_79,m,ao_esao_Chinese
432910,933,a65_69,f,ao_esao_Chinese
676368,933,a60_64,f,ao_oesao
749204,933,a30_34,f,eo_bio_English
431169,933,a50_54,f,onao_Canadian
295658,933,a70_74,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
613174,933,a45_49,m,ao_oesao
156742,933,a50_54,m,eo_seo_Portuguese
33514,933,a60_64,f,eo_bio_English
476841,933,a30_34,m,ao_sao_ei
228264,933,a40_44,m,onao_Canadian
516261,933,a5_9,m,ao_sao_ei
355655,933,a20_24,f,ao_oesao
161802,933,a60_64,f,onao_Canadian
474406,933,a25_29,m,eo_seo_Italian
384624,933,a0_4,m,ao_esao_Filipino
100963,933,a10_14,m,oo
622952,933,a0_4,f,ao_osao
913634,933,a60_64,f,ao_wcameo
117937,933,a70_74,m,naao
898424,933,a35_39,m,eo_eeo_Ukrainian
399046,933,a25_29,f,ao_esao_Filipino
733127,933,a40_44,m,ao_sao_ei
777238,933,a30_34,f,ao_esao_Chinese
874070,933,a0_4,f,onao_Canadian
538066,933,a40_44,f,ao_wcameo
460033,933,a30_34,f,eo_weo_Dutch
370436,933,a65_69,f,ao_oesao
160582,933,a50_54,f,eo_seo_Italian
205471,933,a30_34,m,onao_Canadian
331151,933,a60_64,m,eo_fo
761505,933,a70_74,m,ao_sao_ei
913737,933,a35_39,f,eo_seo_Portuguese
502564,933,a60_64,f,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
47638,933,a15_19,f,ao_sao_ei
726040,933,a25_29,f,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
302087,933,a55_59,f,onao_Canadian
445244,933,a30_34,m,onao_Canadian
445946,933,a50_54,f,ao_esao_Chinese
548757,933,a50_54,f,ao_esao_Chinese
737469,933,a45_49,f,ao_esao_Chinese
860289,933,a65_69,m,ao_oesao
62010,933,a70_74,f,lcsao
924887,933,a35_39,m,ao_oesao
331695,933,a0_4,m,ao_esao_Chinese
554071,933,a25_29,m,ao_esao_Chinese
693485,933,a40_44,m,ao_esao_Chinese
115158,933,a35_39,m,ao_esao_Filipino
412811,933,a30_34,m,ao_oesao
731855,933,a0_4,f,naao
286245,933,a60_64,m,eo_weo_German
275718,933,a15_19,m,ao_esao_Chinese
766245,933,a65_69,m,onao_Canadian
666844,933,a0_4,m,naao
315656,933,a45_49,f,ao_esao_Filipino
665459,933,a40_44,f,ao_esao_Chinese
125479,933,a0_4,f,onao_Canadian
249488,933,a10_14,m,onao_Canadian
11850,933,a0_4,f,ao
484984,933,a80_84,f,ao_esao_Chinese
61767,933,a25_29,m,ao_esao_Chinese
657290,933,a60_64,f,eo_bio_English
135095,933,a30_34,m,onao_Canadian
253046,933,a30_34,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
207456,933,a25_29,f,ao_esao_Chinese
332478,933,a50_54,f,ao_esao_Chinese
329355,933,a0_4,f,ao_esao_Chinese
520754,933,a60_64,f,ao_esao_Chinese
201868,933,a40_44,f,ao_sao_ei
554615,933,a30_34,f,onao_Canadian
601615,933,a10_14,f,onao_Canadian
875262,933,a50_54,f,onao_Canadian
775649,933,a25_29,f,ao_oesao
157133,933,a15_19,f,ao_esao_Chinese
807766,933,a55_59,f,ao_esao_Chinese
858930,933,a10_14,m,onao_Canadian
122356,933,a40_44,m,eo_oeeo
636873,933,a45_49,f,eo_bio_Irish
584272,933,a45_49,m,eo_weo_German
255935,933,a45_49,m,onao_Canadian
886536,933,a55_59,m,eo_eeo_Russian
753202,933,a30_34,f,ao_sao_ei
166205,933,a75_79,f,ao_esao_Chinese
878059,933,a85_,m,ao_esao_Chinese
191401,933,a20_24,m,ao_sao_ei
329369,933,a55_59,m,eo_seo_Spanish
868544,933,a50_54,m,ao_sao_ei
702730,933,a10_14,m,eo_weo_German
693486,933,a5_9,f,onao_Canadian
552243,933,a50_54,m,eo_weo_Dutch
699481,933,a75_79,m,ao_wcameo
685409,933,a60_64,m,onao_Canadian
80331,933,a30_34,f,ao_sao_ei
266363,933,a35_39,f,onao_Canadian
329610,933,a55_59,f,eo_weo_Dutch
714974,933,a35_39,m,ao_wcameo
711314,933,a55_59,f,eo_obio
676158,933,a0_4,m,ao_oesao
157127,933,a5_9,m,ao_esao_Chinese
862705,933,a75_79,m,ao_sao_ei
186421,933,a0_4,f,ao_wcameo
231754,933,a60_64,m,eo_bio_Scottish
570323,933,a15_19,m,ao_esao_Chinese
453813,933,a50_54,m,eo_obio
923749,933,a25_29,f,ao_oesao
826093,933,a35_39,m,oco
817694,933,a60_64,m,eo_fo
412542,933,a45_49,m,ao_esao_Chinese
865408,933,a0_4,m,onao_Canadian
884473,933,a45_49,m,ao
864586,933,a35_39,f,ao_esao_Filipino
699393,933,a0_4,m,oco
789341,933,a20_24,f,ao_sao_ei
139110,933,a40_44,f,onao
449195,933,a0_4,m,ao_wcameo
27436,933,a5_9,f,ao_sao_ei
54632,933,a5_9,m,eo_weo_Dutch
792954,933,a85_,m,ao_sao_ei
304857,933,a35_39,f,ao_esao_Chinese
609221,933,a30_34,f,ao_esao_Chinese
881135,933,a45_49,f,onao_Canadian
241730,933,a35_39,f,ao_sao_ei
759747,933,a10_14,f,onao_Canadian
203573,933,a50_54,m,onao_Canadian
245285,933,a15_19,m,ao_oesao
384794,933,a65_69,f,ao_esao_Chinese
792192,933,a0_4,m,eo_seo_Greek
620406,933,a45_49,f,ao_esao_Chinese
264451,933,a70_74,f,onao_Canadian
672127,933,a30_34,m,oo
874391,933,a55_59,f,ao_esao_Chinese
487108,933,a60_64,m,ao_sao_ei
304456,933,a55_59,f,ao_esao_Chinese
497720,933,a30_34,m,ao_oesao
479609,933,a50_54,m,eo_weo_German
560840,933,a75_79,m,ao_esao_Chinese
90938,933,a5_9,m,ao_esao_Chinese
391720,933,a35_39,m,eo_fo
684431,933,a25_29,m,ao_oesao
5600,933,a40_44,m,ao_esao_Chinese
629440,933,a55_59,f,ao_esao_Chinese
386269,933,a40_44,f,eo_bio_English
397658,933,a5_9,f,eo_oseo
235220,933,a10_14,m,ao_sao_ei
254865,933,a30_34,f,ao_esao_Chinese
266954,933,a45_49,m,onao_Canadian
190761,933,a20_24,m,ao_esao_Filipino
250504,933,a65_69,m,eo_bio_English
315556,933,a30_34,m,onao_Canadian
790067,933,a70_74,m,eo_bio_Scottish
6717,933,a35_39,f,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
375207,933,a10_14,f,onao_Canadian
251542,933,a50_54,m,eo_bio_Scottish
122203,933,a50_54,m,onao_Canadian
282658,933,a0_4,f,ao_esao_Chinese
836529,933,a35_39,m,ao_sao_ei
125262,933,a30_34,f,ao_sao_ei
21756,933,a35_39,m,eo_seo_Greek
509087,933,a60_64,f,ao_esao_Filipino
437822,933,a45_49,m,ao_oesao
174569,933,a10_14,m,ao_esao_Filipino
846958,933,a15_19,m,ao_sao_ei
702430,933,a55_59,f,onao_Canadian
193937,933,a25_29,f,onao_Canadian
79227,933,a20_24,m,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
881001,933,a45_49,f,onao_Canadian
205403,933,a60_64,m,eo_obio
347046,933,a55_59,m,lcsao
328555,933,a20_24,f,ao_esao_Chinese
640722,933,a10_14,f,ao
588616,933,a35_39,f,eo_bio_English
417472,933,a35_39,m,onao_Canadian
568334,933,a50_54,m,onao_Canadian
606928,933,a55_59,f,ao_oesao
761755,933,a50_54,m,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
457943,933,a35_39,f,ao_esao_Filipino
275339,933,a35_39,m,onao_Canadian
905784,933,a20_24,m,ao_sao_ei
586914,933,a20_24,m,ao_sao_ei
207768,933,a40_44,m,ao_sao_ei
579145,933,a5_9,m,ao_wcameo
214430,933,a65_69,f,eo_bio_English
790190,933,a20_24,m,ao_sao_ei
637284,933,a25_29,m,eo_fo
928366,933,a45_49,f,ao_sao_ei
459347,933,a55_59,f,eo_bio_Irish
511058,933,a0_4,f,onao_Canadian
342697,933,a50_54,f,naao
632145,933,a25_29,m,ao_esao_Chinese
96315,933,a55_59,m,naao
655598,933,a40_44,f,ao_esao_Chinese
820445,933,a20_24,m,ao_sao_ei
286670,933,a30_34,m,onao_Canadian
609721,933,a30_34,f,eo_eeo_Russian
748674,933,a65_69,f,eo_bio_English
551734,933,a15_19,m,ao_esao_Chinese
639967,933,a40_44,f,ao_sao_ei
223392,933,a30_34,m,onao_Canadian
700472,933,a55_59,m,ao_oesao
175697,933,a20_24,m,ao_osao
627877,933,a40_44,f,ao_sao_ei
715705,933,a40_44,f,ao
920784,933,a85_,f,ao_wcameo
288413,933,a25_29,m,eo_bio_Irish
494819,933,a85_,f,onao_Canadian
567144,933,a60_64,m,ao_sao_ei
13459,933,a45_49,f,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
823860,933,a30_34,m,ao_esao_Chinese
203683,933,a15_19,f,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
124896,933,a65_69,f,ao_osao
867998,933,a20_24,m,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
694654,933,a5_9,f,ao_esao_Chinese
535367,933,a55_59,m,eo_bio_English
75703,933,a30_34,f,ao_oesao
702276,933,a30_34,m,ao_esao_Chinese
886576,933,a15_19,f,ao_esao_Filipino
16174,933,a45_49,m,eo_seo_Italian
812975,933,a35_39,m,ao_wcameo
836806,933,a35_39,f,ao_esao_Filipino
546967,933,a20_24,f,ao_esao_Chinese
283401,933,a35_39,m,onao_Canadian
16114,933,a60_64,f,eo_seo_Spanish
149636,933,a50_54,f,eo_seo_Italian
822133,933,a10_14,m,ao_wcameo
269717,933,a0_4,f,onao_Canadian
33884,933,a75_79,f,ao_sao_ei
556441,933,a0_4,f,onao_Canadian
240395,933,a45_49,m,onao_Canadian
789754,933,a15_19,m,ao_esao_Filipino
105993,933,a20_24,m,ao_esao_Chinese
847502,933,a10_14,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
342438,933,a25_29,f,eo_oseo
112086,933,a20_24,m,ao_wcameo
811007,933,a10_14,m,ao_osao
86097,933,a20_24,m,ao_esao_Filipino
666918,933,a65_69,f,ao_sao_ei
267163,933,a5_9,m,eo_seo_Spanish
436577,933,a35_39,m,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
79085,933,a40_44,f,ao_wcameo
467665,933,a45_49,f,eo_weo_German
237834,933,a20_24,f,ao
376042,933,a70_74,f,ao_sao_ei
721428,933,a45_49,f,ao_esao_Chinese
443782,933,a40_44,m,ao_oesao
557435,933,a25_29,f,onao_Canadian
724585,933,a20_24,f,ao_esao_Filipino
773451,933,a50_54,m,ao_sao_ei
457229,933,a45_49,f,onao_Canadian
424082,933,a10_14,f,ao_esao_Chinese
86572,933,a0_4,f,ao
622352,933,a70_74,m,ao_esao_Chinese
746940,933,a5_9,m,ao_sao_ei
392525,933,a20_24,m,onao_Canadian
771369,933,a10_14,m,ao_esao_Chinese
245614,933,a65_69,m,onao_Canadian
278327,933,a70_74,f,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
435774,933,a75_79,f,ao_esao_Chinese
673308,933,a15_19,f,eo_bio_English
775649,933,a25_29,f,ao_oesao
887703,933,a45_49,f,ao_esao_Chinese
779269,933,a15_19,m,ao_sao_ei
586683,933,a40_44,f,ao
568615,933,a60_64,f,ao_oesao
666579,933,a60_64,f,eo_bio_Scottish
98866,933,a65_69,m,eo_bio_Irish
51145,933,a35_39,m,ao_osao
815348,933,a80_84,f,eo_weo_German
419430,933,a45_49,m,eo_bio_English
571464,933,a55_59,m,ao_esao_Chinese
108031,933,a45_49,m,ao_esao_Chinese
20882,933,a5_9,f,eo_oseo
624486,933,a55_59,f,eo_bio_Irish
429774,933,a0_4,f,onao_Canadian
59839,933,a60_64,m,onao
314011,933,a25_29,f,ao_sao_ei
