"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54"
"9330290.05",3215.00,2870.00,340.00,150.00,190.00,170.00,170.00,0.00,20.00,3090.00,2175.00,920.00,365.00,555.00,470.00,440.00,30.00,85.00,1595.00,1445.00,150.00,75.00,75.00,70.00,70.00,10.00,0.00,1535.00,1060.00,480.00,200.00,275.00,230.00,215.00,15.00,45.00,1620.00,1420.00,195.00,85.00,110.00,100.00,105.00,0.00,15.00,1555.00,1115.00,440.00,165.00,280.00,235.00,220.00,15.00,40.00
"9330290.06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330290.07",6370.00,5760.00,610.00,205.00,405.00,375.00,355.00,20.00,30.00,6075.00,3915.00,2155.00,935.00,1220.00,1040.00,965.00,70.00,185.00,3235.00,2930.00,305.00,125.00,180.00,165.00,155.00,10.00,15.00,3080.00,2035.00,1045.00,465.00,580.00,495.00,460.00,40.00,85.00,3135.00,2830.00,305.00,75.00,230.00,210.00,200.00,10.00,20.00,2990.00,1880.00,1115.00,470.00,640.00,545.00,510.00,35.00,100.00
"9330291.01",7505.00,6390.00,1115.00,470.00,650.00,565.00,505.00,60.00,85.00,7205.00,4085.00,3120.00,1465.00,1660.00,1335.00,1200.00,135.00,325.00,3645.00,3095.00,550.00,215.00,335.00,280.00,240.00,40.00,50.00,3510.00,1990.00,1525.00,685.00,840.00,685.00,620.00,65.00,155.00,3855.00,3290.00,570.00,255.00,315.00,285.00,260.00,20.00,35.00,3695.00,2095.00,1595.00,770.00,825.00,650.00,580.00,70.00,175.00
"9330291.02",8125.00,6945.00,1175.00,475.00,700.00,590.00,530.00,60.00,115.00,7805.00,4730.00,3075.00,1315.00,1760.00,1350.00,1160.00,190.00,410.00,4085.00,3535.00,550.00,230.00,325.00,280.00,250.00,30.00,45.00,3910.00,2420.00,1490.00,625.00,865.00,695.00,600.00,95.00,170.00,4040.00,3410.00,625.00,250.00,375.00,305.00,280.00,30.00,70.00,3895.00,2310.00,1585.00,690.00,895.00,655.00,565.00,95.00,235.00
"9330292.01",5235.00,4805.00,430.00,190.00,240.00,215.00,180.00,35.00,25.00,5090.00,3690.00,1400.00,605.00,800.00,735.00,635.00,105.00,60.00,2620.00,2415.00,205.00,90.00,115.00,105.00,90.00,10.00,10.00,2540.00,1875.00,665.00,295.00,370.00,340.00,305.00,40.00,30.00,2615.00,2390.00,225.00,95.00,130.00,115.00,90.00,25.00,10.00,2550.00,1820.00,735.00,310.00,430.00,395.00,330.00,65.00,30.00
"9330292.03",6335.00,5685.00,650.00,245.00,405.00,320.00,260.00,55.00,85.00,6060.00,4235.00,1825.00,815.00,1015.00,860.00,770.00,85.00,155.00,3110.00,2800.00,310.00,130.00,180.00,155.00,135.00,25.00,30.00,2965.00,2070.00,895.00,395.00,500.00,440.00,400.00,40.00,55.00,3225.00,2890.00,340.00,115.00,225.00,165.00,130.00,35.00,60.00,3095.00,2165.00,930.00,420.00,515.00,420.00,375.00,45.00,95.00
"9330292.04",4900.00,4210.00,695.00,330.00,365.00,285.00,275.00,10.00,80.00,4595.00,2600.00,1995.00,890.00,1110.00,895.00,845.00,50.00,215.00,2470.00,2140.00,330.00,165.00,170.00,145.00,135.00,10.00,30.00,2290.00,1290.00,1000.00,440.00,560.00,450.00,425.00,30.00,110.00,2435.00,2070.00,360.00,165.00,195.00,145.00,140.00,0.00,45.00,2305.00,1305.00,1000.00,445.00,550.00,450.00,420.00,20.00,105.00
"9330400.04",7200.00,6215.00,980.00,475.00,505.00,430.00,365.00,60.00,75.00,6765.00,4020.00,2740.00,1200.00,1545.00,1355.00,1190.00,160.00,190.00,3620.00,3105.00,515.00,230.00,280.00,235.00,205.00,30.00,45.00,3410.00,2000.00,1410.00,585.00,830.00,715.00,620.00,100.00,115.00,3585.00,3115.00,470.00,245.00,220.00,195.00,165.00,35.00,25.00,3355.00,2025.00,1330.00,610.00,715.00,635.00,575.00,65.00,80.00
"9330400.05",6855.00,5645.00,1210.00,610.00,600.00,530.00,490.00,40.00,70.00,6505.00,3505.00,3000.00,1525.00,1475.00,1315.00,1165.00,155.00,160.00,3355.00,2760.00,600.00,310.00,285.00,255.00,250.00,10.00,30.00,3165.00,1715.00,1460.00,760.00,700.00,615.00,535.00,75.00,85.00,3505.00,2885.00,620.00,295.00,320.00,275.00,240.00,35.00,45.00,3340.00,1790.00,1545.00,770.00,770.00,700.00,620.00,75.00,70.00
"9330400.06",4475.00,3650.00,825.00,365.00,465.00,400.00,350.00,45.00,65.00,4275.00,2290.00,1980.00,960.00,1020.00,835.00,725.00,105.00,185.00,2100.00,1730.00,370.00,170.00,205.00,175.00,155.00,25.00,30.00,2005.00,1100.00,910.00,405.00,500.00,415.00,355.00,60.00,90.00,2370.00,1920.00,455.00,195.00,255.00,220.00,200.00,25.00,35.00,2270.00,1195.00,1065.00,555.00,520.00,425.00,375.00,50.00,95.00
"9330400.07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330400.08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330400.09",5020.00,4050.00,970.00,405.00,560.00,535.00,530.00,10.00,25.00,4845.00,2845.00,2000.00,900.00,1100.00,995.00,880.00,115.00,100.00,2565.00,2050.00,510.00,215.00,295.00,290.00,290.00,0.00,0.00,2495.00,1465.00,1035.00,465.00,570.00,525.00,470.00,55.00,40.00,2455.00,1995.00,455.00,190.00,260.00,245.00,240.00,10.00,15.00,2345.00,1380.00,970.00,435.00,530.00,475.00,415.00,55.00,60.00
"9330401.01",2720.00,2125.00,590.00,325.00,270.00,260.00,230.00,35.00,0.00,2605.00,1410.00,1195.00,565.00,630.00,585.00,515.00,75.00,45.00,1350.00,1075.00,275.00,140.00,140.00,135.00,120.00,10.00,10.00,1280.00,700.00,580.00,295.00,285.00,270.00,240.00,25.00,20.00,1365.00,1050.00,315.00,185.00,130.00,130.00,110.00,20.00,0.00,1325.00,705.00,615.00,265.00,345.00,320.00,270.00,45.00,30.00
"9330401.02",7510.00,6325.00,1185.00,585.00,595.00,555.00,475.00,85.00,45.00,7260.00,3730.00,3530.00,1880.00,1655.00,1540.00,1355.00,180.00,115.00,3500.00,2955.00,545.00,260.00,280.00,265.00,220.00,50.00,15.00,3350.00,1705.00,1645.00,875.00,770.00,705.00,620.00,85.00,65.00,4015.00,3375.00,640.00,330.00,315.00,285.00,255.00,30.00,30.00,3910.00,2025.00,1885.00,1000.00,885.00,830.00,735.00,95.00,50.00
"9330402.02",5035.00,4290.00,745.00,475.00,265.00,235.00,190.00,45.00,30.00,4825.00,2890.00,1930.00,1075.00,855.00,710.00,640.00,75.00,140.00,2460.00,2105.00,360.00,225.00,135.00,115.00,90.00,20.00,15.00,2365.00,1425.00,940.00,520.00,425.00,360.00,330.00,30.00,70.00,2570.00,2185.00,385.00,250.00,135.00,125.00,100.00,20.00,15.00,2455.00,1465.00,985.00,555.00,430.00,360.00,315.00,40.00,70.00
"9330402.03",4705.00,3825.00,885.00,475.00,415.00,385.00,255.00,125.00,25.00,4525.00,2235.00,2295.00,1220.00,1075.00,930.00,785.00,140.00,145.00,2190.00,1795.00,390.00,230.00,165.00,145.00,115.00,35.00,15.00,2110.00,1070.00,1040.00,565.00,470.00,415.00,350.00,65.00,60.00,2515.00,2025.00,495.00,245.00,250.00,235.00,145.00,90.00,10.00,2415.00,1165.00,1255.00,655.00,605.00,515.00,435.00,80.00,85.00
"9330402.04",4115.00,3420.00,700.00,290.00,415.00,370.00,345.00,25.00,45.00,3925.00,2195.00,1735.00,760.00,965.00,825.00,775.00,55.00,145.00,2135.00,1795.00,340.00,145.00,195.00,170.00,160.00,15.00,25.00,2020.00,1105.00,915.00,425.00,495.00,410.00,390.00,25.00,85.00,1980.00,1625.00,360.00,140.00,215.00,200.00,190.00,10.00,25.00,1900.00,1090.00,815.00,340.00,475.00,410.00,385.00,30.00,60.00
"9330403.01",5160.00,4380.00,785.00,345.00,435.00,375.00,345.00,30.00,60.00,4975.00,2970.00,2005.00,970.00,1035.00,925.00,830.00,95.00,115.00,2535.00,2160.00,375.00,175.00,200.00,165.00,140.00,25.00,35.00,2460.00,1495.00,970.00,525.00,445.00,395.00,325.00,70.00,50.00,2625.00,2215.00,410.00,170.00,235.00,215.00,205.00,10.00,25.00,2510.00,1475.00,1035.00,445.00,595.00,535.00,505.00,25.00,65.00
"9330403.04",4375.00,3855.00,520.00,195.00,325.00,315.00,295.00,25.00,10.00,4170.00,2815.00,1355.00,555.00,805.00,725.00,650.00,75.00,75.00,2225.00,1965.00,265.00,115.00,145.00,140.00,135.00,0.00,10.00,2125.00,1465.00,660.00,275.00,385.00,350.00,315.00,35.00,40.00,2150.00,1890.00,255.00,80.00,175.00,175.00,160.00,20.00,0.00,2045.00,1345.00,700.00,280.00,420.00,380.00,340.00,40.00,40.00
"9330403.05",4700.00,4045.00,660.00,305.00,355.00,330.00,320.00,10.00,25.00,4530.00,2850.00,1675.00,695.00,980.00,905.00,850.00,55.00,75.00,2330.00,1980.00,350.00,150.00,200.00,180.00,180.00,10.00,15.00,2220.00,1375.00,840.00,355.00,490.00,455.00,420.00,30.00,40.00,2375.00,2060.00,310.00,155.00,160.00,145.00,145.00,0.00,10.00,2310.00,1470.00,835.00,345.00,495.00,450.00,430.00,20.00,40.00
"9330403.06",255.00,240.00,20.00,15.00,10.00,0.00,10.00,0.00,0.00,245.00,205.00,40.00,25.00,15.00,15.00,15.00,0.00,0.00,125.00,115.00,15.00,10.00,0.00,10.00,10.00,0.00,0.00,115.00,95.00,25.00,15.00,15.00,10.00,15.00,0.00,0.00,130.00,125.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,125.00,110.00,15.00,10.00,0.00,0.00,10.00,0.00,0.00
"9330403.07",5215.00,4685.00,530.00,235.00,290.00,290.00,285.00,0.00,0.00,4960.00,3395.00,1565.00,750.00,815.00,745.00,690.00,60.00,70.00,2605.00,2325.00,275.00,125.00,145.00,150.00,150.00,0.00,0.00,2470.00,1715.00,755.00,355.00,405.00,370.00,345.00,30.00,25.00,2610.00,2360.00,255.00,110.00,145.00,135.00,135.00,0.00,10.00,2495.00,1685.00,805.00,395.00,415.00,380.00,345.00,35.00,35.00
"9330404.01",6455.00,5475.00,980.00,535.00,440.00,375.00,295.00,80.00,65.00,6190.00,4135.00,2055.00,1175.00,880.00,715.00,640.00,80.00,165.00,3200.00,2725.00,485.00,250.00,235.00,205.00,150.00,55.00,30.00,3085.00,2085.00,1005.00,560.00,440.00,355.00,315.00,35.00,90.00,3250.00,2755.00,495.00,290.00,205.00,170.00,140.00,30.00,35.00,3105.00,2050.00,1050.00,610.00,445.00,365.00,325.00,40.00,80.00
"9330404.02",6555.00,5525.00,1030.00,450.00,575.00,540.00,435.00,105.00,35.00,6125.00,3090.00,3030.00,1240.00,1795.00,1595.00,1350.00,250.00,200.00,3225.00,2775.00,455.00,205.00,250.00,230.00,190.00,40.00,20.00,2990.00,1545.00,1440.00,580.00,860.00,770.00,670.00,100.00,90.00,3325.00,2755.00,570.00,250.00,320.00,305.00,240.00,65.00,15.00,3140.00,1545.00,1590.00,660.00,935.00,825.00,675.00,150.00,105.00
"9330410.02",7210.00,6180.00,1030.00,380.00,655.00,610.00,580.00,25.00,50.00,6945.00,3900.00,3040.00,1055.00,1985.00,1780.00,1690.00,85.00,210.00,3470.00,3000.00,475.00,170.00,305.00,290.00,275.00,15.00,15.00,3340.00,1815.00,1530.00,550.00,975.00,875.00,825.00,45.00,110.00,3740.00,3180.00,555.00,210.00,345.00,315.00,300.00,15.00,30.00,3600.00,2090.00,1515.00,505.00,1010.00,905.00,865.00,40.00,105.00
"9330410.04",1365.00,1185.00,185.00,55.00,130.00,110.00,105.00,0.00,20.00,1340.00,745.00,590.00,160.00,435.00,320.00,305.00,10.00,115.00,660.00,570.00,95.00,20.00,75.00,60.00,60.00,0.00,15.00,650.00,375.00,275.00,60.00,220.00,145.00,140.00,10.00,70.00,705.00,610.00,90.00,35.00,50.00,50.00,45.00,10.00,0.00,690.00,375.00,315.00,100.00,215.00,175.00,165.00,10.00,40.00
"9330410.05",5075.00,4365.00,710.00,185.00,530.00,500.00,480.00,15.00,35.00,4835.00,3065.00,1775.00,485.00,1290.00,1170.00,1090.00,75.00,125.00,2485.00,2110.00,375.00,80.00,295.00,270.00,255.00,10.00,25.00,2370.00,1445.00,920.00,240.00,680.00,615.00,575.00,40.00,70.00,2585.00,2255.00,335.00,100.00,235.00,225.00,225.00,0.00,10.00,2470.00,1615.00,855.00,250.00,610.00,555.00,520.00,35.00,55.00
"9330410.06",4580.00,4020.00,560.00,115.00,445.00,415.00,410.00,0.00,25.00,4265.00,2700.00,1570.00,445.00,1125.00,1000.00,950.00,50.00,120.00,2280.00,2000.00,280.00,45.00,230.00,215.00,205.00,10.00,15.00,2130.00,1375.00,760.00,190.00,570.00,505.00,475.00,30.00,65.00,2300.00,2020.00,285.00,70.00,210.00,200.00,205.00,0.00,10.00,2135.00,1325.00,805.00,255.00,550.00,495.00,475.00,25.00,60.00
"9330500.01",470.00,415.00,55.00,20.00,35.00,35.00,35.00,0.00,0.00,470.00,310.00,160.00,90.00,70.00,75.00,70.00,0.00,0.00,210.00,180.00,25.00,10.00,15.00,15.00,10.00,0.00,0.00,210.00,135.00,75.00,30.00,45.00,40.00,40.00,0.00,10.00,265.00,230.00,30.00,10.00,20.00,20.00,20.00,0.00,0.00,260.00,180.00,85.00,60.00,30.00,25.00,30.00,0.00,0.00
"9330500.02",5630.00,5050.00,580.00,200.00,385.00,355.00,335.00,20.00,25.00,5485.00,3525.00,1965.00,960.00,995.00,955.00,870.00,85.00,45.00,2840.00,2560.00,280.00,85.00,200.00,175.00,175.00,10.00,15.00,2780.00,1830.00,950.00,445.00,505.00,475.00,440.00,35.00,30.00,2790.00,2490.00,300.00,115.00,185.00,180.00,165.00,10.00,10.00,2705.00,1695.00,1010.00,520.00,495.00,480.00,430.00,50.00,15.00
"9330501.01",3680.00,2970.00,705.00,490.00,220.00,205.00,175.00,25.00,15.00,3550.00,1800.00,1750.00,995.00,750.00,690.00,600.00,90.00,60.00,1750.00,1400.00,350.00,235.00,115.00,105.00,90.00,15.00,10.00,1690.00,875.00,810.00,485.00,330.00,300.00,255.00,50.00,25.00,1930.00,1570.00,360.00,255.00,105.00,100.00,90.00,10.00,10.00,1855.00,925.00,935.00,515.00,420.00,390.00,345.00,45.00,30.00
"9330501.02",5405.00,4975.00,430.00,200.00,235.00,220.00,200.00,20.00,15.00,5190.00,3730.00,1460.00,725.00,735.00,705.00,650.00,50.00,30.00,2775.00,2565.00,205.00,100.00,110.00,95.00,95.00,0.00,10.00,2650.00,1900.00,750.00,385.00,370.00,355.00,325.00,30.00,10.00,2630.00,2405.00,220.00,100.00,125.00,120.00,110.00,15.00,0.00,2540.00,1830.00,705.00,340.00,365.00,350.00,325.00,20.00,20.00
"9330501.03",3515.00,3140.00,375.00,155.00,225.00,195.00,180.00,15.00,25.00,3350.00,2280.00,1075.00,490.00,585.00,530.00,510.00,20.00,60.00,1780.00,1575.00,205.00,85.00,125.00,100.00,95.00,10.00,20.00,1670.00,1120.00,550.00,225.00,325.00,285.00,275.00,10.00,45.00,1730.00,1565.00,170.00,70.00,95.00,90.00,80.00,10.00,10.00,1680.00,1155.00,525.00,265.00,260.00,245.00,235.00,10.00,15.00
"9330502.01",2565.00,2350.00,210.00,110.00,105.00,95.00,85.00,10.00,10.00,2455.00,1795.00,660.00,305.00,355.00,345.00,335.00,15.00,10.00,1325.00,1230.00,95.00,45.00,45.00,45.00,40.00,0.00,10.00,1275.00,925.00,345.00,135.00,210.00,205.00,205.00,10.00,0.00,1240.00,1120.00,115.00,60.00,60.00,50.00,45.00,0.00,10.00,1185.00,870.00,315.00,170.00,145.00,140.00,130.00,0.00,10.00
"9330502.02",3625.00,3190.00,435.00,190.00,240.00,235.00,230.00,10.00,10.00,3520.00,2335.00,1185.00,495.00,685.00,660.00,620.00,40.00,25.00,1810.00,1590.00,220.00,90.00,135.00,130.00,120.00,10.00,0.00,1755.00,1155.00,600.00,265.00,335.00,325.00,300.00,20.00,15.00,1820.00,1600.00,215.00,105.00,110.00,110.00,110.00,0.00,0.00,1765.00,1180.00,580.00,235.00,350.00,340.00,315.00,15.00,10.00
"9330502.03",4855.00,4460.00,400.00,195.00,200.00,190.00,185.00,0.00,15.00,4675.00,3255.00,1425.00,775.00,650.00,615.00,575.00,45.00,30.00,2470.00,2285.00,185.00,95.00,95.00,80.00,80.00,0.00,10.00,2380.00,1695.00,685.00,355.00,330.00,315.00,290.00,20.00,15.00,2385.00,2170.00,210.00,105.00,110.00,105.00,105.00,0.00,0.00,2300.00,1560.00,740.00,420.00,320.00,300.00,285.00,20.00,15.00
"9330502.05",2885.00,2485.00,400.00,185.00,215.00,190.00,175.00,25.00,20.00,2795.00,1690.00,1105.00,425.00,685.00,640.00,600.00,40.00,45.00,1390.00,1210.00,180.00,100.00,85.00,90.00,80.00,10.00,0.00,1350.00,830.00,520.00,205.00,320.00,300.00,285.00,15.00,20.00,1495.00,1275.00,215.00,95.00,125.00,110.00,90.00,15.00,20.00,1455.00,865.00,590.00,225.00,365.00,340.00,315.00,30.00,25.00
"9330502.06",2935.00,2535.00,400.00,235.00,165.00,155.00,135.00,25.00,10.00,2805.00,1875.00,935.00,550.00,390.00,355.00,330.00,20.00,35.00,1440.00,1260.00,180.00,105.00,75.00,70.00,60.00,15.00,0.00,1385.00,945.00,440.00,235.00,205.00,190.00,180.00,10.00,10.00,1495.00,1275.00,220.00,130.00,90.00,85.00,75.00,10.00,0.00,1425.00,925.00,495.00,315.00,185.00,160.00,150.00,10.00,20.00
"9330502.07",5420.00,4775.00,645.00,325.00,325.00,290.00,220.00,65.00,35.00,5170.00,3080.00,2095.00,1285.00,805.00,740.00,625.00,110.00,70.00,2540.00,2230.00,310.00,155.00,155.00,140.00,105.00,35.00,10.00,2420.00,1480.00,940.00,550.00,395.00,355.00,290.00,65.00,40.00,2880.00,2540.00,340.00,165.00,175.00,150.00,120.00,30.00,25.00,2750.00,1595.00,1155.00,740.00,410.00,380.00,335.00,45.00,30.00
"9330503.01",2425.00,2155.00,270.00,125.00,140.00,115.00,115.00,0.00,20.00,2265.00,1625.00,640.00,270.00,365.00,355.00,325.00,35.00,15.00,1230.00,1090.00,140.00,60.00,80.00,70.00,65.00,10.00,0.00,1135.00,850.00,285.00,130.00,155.00,155.00,145.00,10.00,0.00,1195.00,1065.00,125.00,70.00,60.00,45.00,50.00,0.00,10.00,1135.00,780.00,350.00,145.00,210.00,205.00,175.00,25.00,10.00
"9330503.03",6900.00,6125.00,775.00,245.00,530.00,530.00,495.00,35.00,0.00,6545.00,4215.00,2330.00,1170.00,1155.00,1070.00,1010.00,65.00,80.00,3470.00,3125.00,345.00,110.00,240.00,240.00,225.00,15.00,0.00,3270.00,2120.00,1155.00,595.00,555.00,535.00,505.00,30.00,25.00,3430.00,3000.00,430.00,140.00,290.00,290.00,265.00,20.00,0.00,3275.00,2095.00,1175.00,580.00,600.00,540.00,505.00,35.00,60.00
"9330503.06",4325.00,3565.00,760.00,265.00,495.00,470.00,430.00,40.00,25.00,4135.00,2005.00,2130.00,905.00,1225.00,1085.00,970.00,115.00,135.00,1930.00,1565.00,365.00,120.00,250.00,235.00,215.00,15.00,15.00,1835.00,855.00,980.00,395.00,580.00,520.00,465.00,50.00,65.00,2395.00,2005.00,390.00,145.00,245.00,235.00,215.00,20.00,10.00,2295.00,1145.00,1150.00,510.00,635.00,565.00,500.00,65.00,70.00
"9330503.07",4405.00,3475.00,925.00,430.00,490.00,450.00,315.00,130.00,40.00,4245.00,1880.00,2365.00,1165.00,1205.00,1090.00,930.00,160.00,115.00,2085.00,1600.00,490.00,245.00,240.00,215.00,165.00,55.00,25.00,2000.00,840.00,1160.00,575.00,585.00,525.00,455.00,70.00,60.00,2315.00,1880.00,440.00,180.00,250.00,235.00,155.00,80.00,15.00,2245.00,1040.00,1210.00,595.00,615.00,565.00,475.00,90.00,50.00
"9330503.08",4555.00,3585.00,980.00,405.00,570.00,520.00,445.00,70.00,45.00,4400.00,1950.00,2455.00,1015.00,1435.00,1300.00,1170.00,135.00,130.00,2280.00,1785.00,495.00,220.00,280.00,250.00,205.00,40.00,25.00,2190.00,985.00,1205.00,510.00,700.00,645.00,580.00,65.00,55.00,2275.00,1800.00,475.00,185.00,290.00,270.00,235.00,30.00,25.00,2210.00,965.00,1245.00,505.00,740.00,660.00,590.00,65.00,80.00
"9330503.09",2415.00,2030.00,385.00,180.00,200.00,140.00,120.00,20.00,65.00,2345.00,1195.00,1145.00,625.00,520.00,450.00,430.00,20.00,75.00,1070.00,885.00,185.00,75.00,110.00,60.00,50.00,10.00,45.00,1025.00,500.00,520.00,265.00,260.00,215.00,205.00,10.00,45.00,1345.00,1145.00,200.00,105.00,95.00,80.00,70.00,10.00,20.00,1320.00,695.00,625.00,360.00,265.00,235.00,225.00,10.00,30.00
"9330504.03",6235.00,5490.00,745.00,265.00,485.00,420.00,385.00,35.00,65.00,5995.00,4000.00,2000.00,945.00,1055.00,840.00,760.00,85.00,215.00,3040.00,2700.00,340.00,95.00,240.00,205.00,180.00,25.00,35.00,2930.00,1955.00,975.00,495.00,475.00,390.00,350.00,40.00,85.00,3195.00,2790.00,405.00,165.00,240.00,215.00,200.00,10.00,25.00,3070.00,2040.00,1030.00,450.00,580.00,455.00,410.00,45.00,125.00
"9330504.05",7390.00,6465.00,925.00,340.00,585.00,435.00,340.00,95.00,145.00,7035.00,4240.00,2795.00,1125.00,1675.00,1285.00,1090.00,195.00,385.00,3495.00,3055.00,440.00,165.00,275.00,220.00,180.00,40.00,55.00,3325.00,2040.00,1285.00,520.00,765.00,610.00,520.00,90.00,155.00,3895.00,3410.00,485.00,175.00,310.00,215.00,160.00,55.00,95.00,3710.00,2200.00,1510.00,600.00,910.00,675.00,570.00,110.00,230.00
"9330504.07",3200.00,2805.00,400.00,180.00,220.00,200.00,190.00,10.00,20.00,3055.00,1980.00,1070.00,380.00,695.00,560.00,520.00,40.00,130.00,1490.00,1315.00,175.00,65.00,105.00,100.00,95.00,0.00,10.00,1415.00,925.00,490.00,180.00,310.00,275.00,250.00,20.00,35.00,1710.00,1490.00,220.00,115.00,110.00,100.00,95.00,10.00,10.00,1640.00,1055.00,585.00,200.00,390.00,290.00,270.00,20.00,95.00
"9330504.08",4085.00,3705.00,380.00,140.00,240.00,180.00,150.00,25.00,60.00,3950.00,2790.00,1160.00,480.00,685.00,480.00,455.00,35.00,200.00,1935.00,1755.00,175.00,70.00,110.00,80.00,70.00,10.00,25.00,1875.00,1305.00,570.00,240.00,330.00,210.00,195.00,15.00,115.00,2150.00,1950.00,200.00,70.00,130.00,100.00,80.00,15.00,30.00,2080.00,1485.00,595.00,235.00,360.00,275.00,260.00,15.00,85.00
"9330504.09",5310.00,4345.00,965.00,385.00,580.00,480.00,375.00,105.00,100.00,4945.00,2450.00,2495.00,960.00,1530.00,1320.00,1100.00,215.00,215.00,2600.00,2115.00,485.00,190.00,305.00,250.00,185.00,65.00,50.00,2440.00,1220.00,1220.00,480.00,740.00,635.00,530.00,100.00,100.00,2710.00,2235.00,475.00,200.00,275.00,230.00,190.00,40.00,45.00,2505.00,1230.00,1270.00,480.00,790.00,680.00,570.00,110.00,110.00
"9330504.1",4070.00,3560.00,510.00,205.00,310.00,265.00,260.00,0.00,45.00,3815.00,2500.00,1320.00,435.00,880.00,785.00,725.00,55.00,95.00,1965.00,1740.00,230.00,85.00,140.00,120.00,115.00,0.00,30.00,1835.00,1240.00,595.00,195.00,405.00,355.00,335.00,25.00,45.00,2105.00,1820.00,280.00,115.00,165.00,145.00,145.00,0.00,15.00,1980.00,1260.00,720.00,245.00,475.00,430.00,395.00,35.00,50.00
"9330504.11",12615.00,9155.00,3455.00,1395.00,2065.00,1895.00,1685.00,210.00,165.00,11725.00,2520.00,9205.00,3435.00,5770.00,5055.00,4430.00,625.00,715.00,6085.00,4460.00,1620.00,625.00,995.00,920.00,815.00,100.00,75.00,5615.00,1305.00,4315.00,1625.00,2690.00,2365.00,2075.00,290.00,320.00,6530.00,4695.00,1840.00,765.00,1075.00,980.00,870.00,105.00,95.00,6110.00,1215.00,4890.00,1810.00,3085.00,2690.00,2355.00,335.00,395.00
"9330504.12",5290.00,4415.00,870.00,385.00,480.00,420.00,405.00,15.00,65.00,5015.00,2565.00,2450.00,830.00,1615.00,1195.00,1050.00,150.00,415.00,2720.00,2280.00,435.00,175.00,265.00,215.00,210.00,10.00,50.00,2560.00,1355.00,1210.00,390.00,815.00,605.00,545.00,65.00,220.00,2565.00,2140.00,435.00,210.00,220.00,200.00,195.00,10.00,15.00,2450.00,1210.00,1235.00,440.00,800.00,600.00,505.00,85.00,205.00
"9330504.13",3680.00,3015.00,660.00,375.00,285.00,255.00,240.00,20.00,30.00,3460.00,1700.00,1760.00,665.00,1100.00,945.00,885.00,55.00,160.00,1775.00,1465.00,310.00,195.00,120.00,105.00,90.00,15.00,10.00,1670.00,840.00,830.00,325.00,505.00,430.00,410.00,20.00,75.00,1900.00,1560.00,345.00,180.00,170.00,150.00,140.00,0.00,15.00,1790.00,860.00,930.00,335.00,595.00,505.00,480.00,30.00,80.00
"9330504.14",60.00,55.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00,55.00,40.00,15.00,15.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,20.00,0.00,10.00,0.00,0.00,0.00,0.00,0.00,30.00,25.00,10.00,10.00,0.00,0.00,0.00,0.00,0.00,30.00,25.00,10.00,0.00,0.00,0.00,0.00,0.00,0.00
"9330504.15",1865.00,1685.00,185.00,135.00,50.00,50.00,50.00,0.00,0.00,1790.00,1110.00,675.00,340.00,335.00,270.00,220.00,50.00,70.00,905.00,820.00,80.00,55.00,25.00,25.00,25.00,0.00,0.00,855.00,550.00,305.00,150.00,155.00,130.00,100.00,30.00,25.00,965.00,860.00,105.00,75.00,25.00,25.00,25.00,10.00,0.00,935.00,565.00,370.00,190.00,180.00,140.00,115.00,25.00,40.00
"9330505.01",3250.00,2765.00,490.00,305.00,180.00,165.00,150.00,20.00,15.00,3115.00,1680.00,1435.00,805.00,630.00,590.00,540.00,55.00,40.00,1540.00,1310.00,225.00,145.00,85.00,80.00,65.00,10.00,0.00,1455.00,810.00,645.00,375.00,275.00,260.00,245.00,20.00,15.00,1710.00,1450.00,260.00,165.00,100.00,85.00,80.00,0.00,10.00,1660.00,870.00,790.00,430.00,355.00,335.00,295.00,35.00,25.00
"9330505.03",100.00,95.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,95.00,65.00,30.00,15.00,20.00,15.00,20.00,0.00,0.00,50.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.00,35.00,10.00,0.00,10.00,0.00,10.00,0.00,0.00,45.00,50.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.00,30.00,20.00,10.00,10.00,10.00,10.00,0.00,0.00
