"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"59153762",250.00,70.00,130.00,55.00,0.00,310.00,270.00,20.00,0.00,10.00,0.00,0.00,310.00,65.00,100.00,85.00,25.00,30.00,310.00,40.00,85.00,75.00,40.00,30.00,45.00,130.00,25.00,75.00,35.00,0.00,180.00,160.00,10.00,0.00,10.00,0.00,0.00,180.00,25.00,55.00,50.00,15.00,30.00,180.00,25.00,55.00,20.00,25.00,15.00,30.00,120.00,45.00,55.00,25.00,0.00,130.00,110.00,10.00,0.00,0.00,0.00,0.00,130.00,40.00,45.00,35.00,10.00,0.00,130.00,10.00,25.00,50.00,15.00,15.00,10.00
"59153763",195.00,80.00,95.00,20.00,0.00,255.00,230.00,15.00,0.00,0.00,0.00,0.00,255.00,70.00,90.00,20.00,25.00,40.00,255.00,25.00,40.00,60.00,40.00,40.00,40.00,105.00,30.00,60.00,10.00,0.00,150.00,145.00,0.00,0.00,0.00,0.00,0.00,150.00,35.00,45.00,15.00,15.00,40.00,150.00,25.00,40.00,35.00,15.00,15.00,25.00,95.00,50.00,35.00,10.00,0.00,105.00,90.00,10.00,0.00,0.00,0.00,0.00,105.00,35.00,45.00,0.00,10.00,10.00,100.00,0.00,10.00,30.00,25.00,30.00,15.00
"59153764",200.00,110.00,65.00,25.00,0.00,300.00,265.00,15.00,10.00,15.00,0.00,10.00,300.00,60.00,135.00,55.00,10.00,50.00,300.00,10.00,75.00,100.00,60.00,35.00,20.00,75.00,45.00,30.00,0.00,0.00,150.00,130.00,15.00,10.00,10.00,0.00,0.00,150.00,20.00,50.00,35.00,0.00,45.00,150.00,0.00,50.00,55.00,20.00,20.00,0.00,130.00,65.00,40.00,25.00,0.00,155.00,140.00,0.00,0.00,10.00,0.00,0.00,150.00,35.00,80.00,20.00,0.00,10.00,150.00,0.00,30.00,40.00,40.00,20.00,20.00
"59153765",115.00,70.00,35.00,15.00,0.00,160.00,135.00,10.00,0.00,15.00,0.00,10.00,160.00,55.00,65.00,25.00,10.00,10.00,160.00,10.00,30.00,45.00,30.00,0.00,30.00,65.00,40.00,20.00,0.00,0.00,95.00,80.00,10.00,0.00,10.00,0.00,10.00,95.00,30.00,30.00,20.00,15.00,10.00,100.00,10.00,30.00,25.00,15.00,0.00,15.00,50.00,25.00,10.00,10.00,0.00,65.00,50.00,0.00,0.00,10.00,0.00,0.00,65.00,25.00,40.00,0.00,0.00,0.00,65.00,0.00,0.00,20.00,20.00,10.00,15.00
"59153766",150.00,65.00,60.00,35.00,0.00,200.00,175.00,10.00,0.00,10.00,0.00,0.00,200.00,35.00,75.00,35.00,30.00,20.00,200.00,30.00,40.00,30.00,50.00,15.00,35.00,60.00,30.00,25.00,0.00,0.00,100.00,85.00,0.00,0.00,0.00,0.00,0.00,100.00,15.00,25.00,15.00,25.00,20.00,100.00,20.00,15.00,10.00,30.00,10.00,15.00,90.00,35.00,30.00,25.00,0.00,100.00,95.00,10.00,0.00,10.00,0.00,0.00,100.00,20.00,50.00,25.00,10.00,0.00,100.00,10.00,20.00,20.00,15.00,0.00,25.00
"59153767",155.00,95.00,55.00,10.00,0.00,260.00,200.00,25.00,0.00,15.00,10.00,10.00,260.00,70.00,110.00,25.00,30.00,25.00,255.00,40.00,65.00,65.00,30.00,30.00,30.00,80.00,55.00,15.00,10.00,0.00,165.00,125.00,20.00,0.00,10.00,10.00,10.00,160.00,40.00,65.00,15.00,30.00,15.00,165.00,35.00,55.00,40.00,10.00,0.00,20.00,75.00,45.00,35.00,0.00,0.00,95.00,75.00,10.00,0.00,10.00,0.00,0.00,95.00,30.00,45.00,10.00,0.00,0.00,95.00,10.00,10.00,25.00,15.00,30.00,10.00
"59153768",145.00,70.00,60.00,15.00,0.00,190.00,140.00,10.00,0.00,35.00,0.00,0.00,190.00,25.00,90.00,55.00,10.00,0.00,190.00,15.00,35.00,50.00,65.00,25.00,10.00,70.00,35.00,30.00,10.00,0.00,95.00,55.00,10.00,0.00,30.00,0.00,0.00,95.00,10.00,45.00,40.00,0.00,0.00,95.00,10.00,10.00,20.00,40.00,15.00,0.00,75.00,40.00,30.00,10.00,0.00,95.00,85.00,0.00,0.00,0.00,0.00,0.00,95.00,25.00,50.00,20.00,0.00,0.00,90.00,0.00,20.00,30.00,25.00,15.00,0.00
"59153769",140.00,55.00,65.00,15.00,0.00,240.00,185.00,45.00,0.00,10.00,0.00,0.00,240.00,50.00,50.00,60.00,50.00,35.00,240.00,30.00,90.00,40.00,30.00,15.00,35.00,50.00,15.00,30.00,0.00,0.00,125.00,95.00,25.00,0.00,0.00,0.00,10.00,125.00,10.00,20.00,40.00,25.00,30.00,125.00,20.00,60.00,25.00,0.00,10.00,0.00,90.00,40.00,35.00,15.00,0.00,115.00,90.00,20.00,0.00,0.00,0.00,0.00,115.00,35.00,35.00,20.00,20.00,0.00,110.00,0.00,30.00,15.00,30.00,0.00,25.00
"59153770",140.00,50.00,65.00,25.00,0.00,185.00,175.00,0.00,0.00,0.00,0.00,0.00,190.00,25.00,70.00,40.00,20.00,25.00,185.00,30.00,15.00,55.00,45.00,0.00,30.00,80.00,15.00,50.00,20.00,0.00,110.00,105.00,0.00,0.00,10.00,0.00,0.00,110.00,10.00,40.00,25.00,20.00,20.00,115.00,25.00,15.00,35.00,25.00,0.00,10.00,60.00,35.00,20.00,0.00,0.00,75.00,70.00,0.00,0.00,0.00,0.00,0.00,75.00,20.00,30.00,15.00,10.00,10.00,75.00,0.00,0.00,15.00,20.00,10.00,20.00
"59153771",160.00,85.00,70.00,10.00,0.00,195.00,175.00,10.00,10.00,0.00,0.00,0.00,200.00,55.00,105.00,15.00,20.00,10.00,200.00,20.00,65.00,45.00,50.00,10.00,20.00,90.00,50.00,40.00,0.00,0.00,115.00,100.00,0.00,10.00,10.00,0.00,0.00,110.00,35.00,65.00,0.00,10.00,10.00,115.00,10.00,35.00,35.00,15.00,0.00,20.00,70.00,35.00,30.00,10.00,0.00,85.00,75.00,0.00,0.00,0.00,0.00,0.00,85.00,15.00,45.00,15.00,10.00,10.00,85.00,0.00,30.00,15.00,30.00,0.00,0.00
"59153772",180.00,70.00,80.00,25.00,0.00,245.00,215.00,15.00,0.00,0.00,0.00,15.00,245.00,35.00,110.00,40.00,50.00,10.00,250.00,30.00,55.00,75.00,40.00,40.00,10.00,105.00,25.00,60.00,15.00,0.00,145.00,135.00,0.00,0.00,0.00,0.00,0.00,145.00,15.00,75.00,20.00,25.00,15.00,145.00,20.00,40.00,40.00,25.00,10.00,10.00,70.00,45.00,20.00,0.00,0.00,105.00,80.00,10.00,0.00,0.00,0.00,10.00,105.00,20.00,40.00,25.00,20.00,0.00,105.00,10.00,10.00,35.00,15.00,25.00,10.00
"59153773",230.00,55.00,145.00,30.00,0.00,300.00,260.00,25.00,10.00,0.00,0.00,0.00,300.00,50.00,130.00,55.00,30.00,30.00,300.00,50.00,40.00,75.00,70.00,25.00,40.00,105.00,25.00,65.00,10.00,0.00,170.00,140.00,15.00,0.00,0.00,0.00,0.00,165.00,35.00,65.00,30.00,15.00,25.00,165.00,35.00,30.00,35.00,40.00,10.00,10.00,125.00,35.00,75.00,20.00,0.00,130.00,120.00,10.00,0.00,0.00,0.00,0.00,135.00,20.00,70.00,30.00,15.00,10.00,130.00,15.00,10.00,35.00,30.00,15.00,30.00
"59153774",125.00,50.00,75.00,10.00,0.00,165.00,135.00,15.00,10.00,10.00,0.00,0.00,165.00,60.00,50.00,20.00,10.00,25.00,165.00,10.00,35.00,45.00,40.00,15.00,30.00,50.00,15.00,35.00,0.00,0.00,75.00,70.00,0.00,0.00,10.00,0.00,0.00,75.00,25.00,20.00,15.00,15.00,10.00,75.00,10.00,0.00,25.00,20.00,10.00,10.00,85.00,35.00,40.00,10.00,0.00,95.00,65.00,10.00,10.00,0.00,0.00,0.00,95.00,40.00,25.00,10.00,0.00,20.00,90.00,0.00,30.00,15.00,20.00,0.00,15.00
"59153775",175.00,35.00,130.00,0.00,10.00,220.00,180.00,10.00,10.00,20.00,0.00,0.00,220.00,50.00,40.00,70.00,30.00,40.00,220.00,20.00,25.00,60.00,65.00,30.00,15.00,90.00,10.00,70.00,0.00,0.00,125.00,95.00,0.00,10.00,10.00,0.00,0.00,125.00,20.00,20.00,35.00,20.00,30.00,125.00,10.00,20.00,30.00,40.00,10.00,20.00,95.00,30.00,60.00,0.00,0.00,95.00,80.00,0.00,0.00,10.00,0.00,10.00,100.00,35.00,15.00,35.00,10.00,0.00,95.00,10.00,0.00,30.00,30.00,20.00,0.00
"59153776",165.00,75.00,80.00,10.00,0.00,180.00,160.00,0.00,0.00,10.00,0.00,0.00,180.00,35.00,75.00,35.00,10.00,25.00,180.00,0.00,50.00,35.00,25.00,35.00,30.00,70.00,35.00,30.00,0.00,0.00,90.00,75.00,10.00,0.00,10.00,0.00,0.00,95.00,0.00,25.00,25.00,10.00,20.00,90.00,0.00,30.00,10.00,20.00,10.00,15.00,90.00,40.00,50.00,0.00,0.00,85.00,90.00,0.00,0.00,10.00,0.00,0.00,90.00,25.00,50.00,10.00,10.00,10.00,90.00,0.00,15.00,35.00,10.00,20.00,10.00
"59153777",165.00,60.00,85.00,15.00,0.00,195.00,165.00,10.00,0.00,10.00,10.00,10.00,195.00,50.00,25.00,60.00,45.00,20.00,195.00,10.00,45.00,40.00,40.00,25.00,30.00,80.00,30.00,45.00,10.00,0.00,105.00,90.00,0.00,0.00,10.00,0.00,0.00,105.00,20.00,10.00,35.00,25.00,10.00,105.00,0.00,35.00,20.00,10.00,15.00,20.00,85.00,30.00,40.00,15.00,0.00,90.00,75.00,10.00,0.00,0.00,0.00,0.00,90.00,25.00,10.00,25.00,15.00,10.00,90.00,10.00,15.00,15.00,35.00,10.00,0.00
"59153778",335.00,90.00,225.00,20.00,0.00,425.00,385.00,15.00,0.00,15.00,10.00,10.00,420.00,85.00,135.00,90.00,60.00,50.00,425.00,25.00,75.00,105.00,105.00,45.00,60.00,185.00,40.00,130.00,0.00,0.00,240.00,225.00,0.00,0.00,10.00,0.00,0.00,240.00,40.00,70.00,50.00,45.00,35.00,240.00,20.00,60.00,65.00,60.00,20.00,15.00,150.00,50.00,90.00,10.00,0.00,180.00,165.00,15.00,0.00,0.00,0.00,0.00,185.00,45.00,65.00,45.00,15.00,15.00,185.00,10.00,15.00,40.00,45.00,25.00,40.00
"59153779",225.00,75.00,140.00,10.00,0.00,270.00,230.00,15.00,0.00,10.00,0.00,0.00,270.00,30.00,95.00,90.00,25.00,35.00,270.00,25.00,50.00,65.00,50.00,35.00,50.00,105.00,35.00,65.00,0.00,0.00,140.00,115.00,10.00,0.00,10.00,0.00,0.00,140.00,25.00,30.00,40.00,20.00,20.00,140.00,20.00,25.00,40.00,10.00,20.00,20.00,120.00,40.00,75.00,0.00,0.00,130.00,115.00,10.00,0.00,0.00,0.00,0.00,130.00,10.00,60.00,45.00,10.00,15.00,130.00,0.00,20.00,30.00,35.00,15.00,30.00
"59153780",90.00,35.00,55.00,0.00,0.00,120.00,110.00,0.00,0.00,10.00,0.00,0.00,120.00,15.00,65.00,20.00,10.00,15.00,120.00,0.00,10.00,35.00,25.00,10.00,30.00,50.00,15.00,35.00,0.00,0.00,70.00,70.00,0.00,0.00,0.00,0.00,0.00,70.00,10.00,35.00,15.00,0.00,10.00,70.00,10.00,0.00,20.00,15.00,10.00,20.00,45.00,15.00,25.00,0.00,0.00,55.00,45.00,0.00,0.00,10.00,0.00,0.00,50.00,10.00,30.00,10.00,10.00,0.00,55.00,0.00,10.00,15.00,10.00,10.00,10.00
"59153781",120.00,45.00,70.00,0.00,0.00,170.00,140.00,10.00,10.00,10.00,0.00,0.00,170.00,35.00,50.00,30.00,15.00,30.00,165.00,25.00,30.00,45.00,35.00,15.00,25.00,50.00,10.00,45.00,0.00,0.00,90.00,70.00,10.00,0.00,10.00,0.00,0.00,90.00,0.00,25.00,25.00,10.00,20.00,90.00,20.00,20.00,20.00,15.00,10.00,15.00,65.00,35.00,30.00,0.00,0.00,75.00,65.00,0.00,10.00,0.00,0.00,0.00,80.00,25.00,30.00,10.00,0.00,10.00,80.00,0.00,10.00,25.00,20.00,10.00,15.00
"59153782",115.00,40.00,55.00,20.00,0.00,160.00,145.00,0.00,0.00,15.00,0.00,0.00,160.00,25.00,35.00,70.00,20.00,10.00,160.00,30.00,15.00,35.00,40.00,30.00,10.00,50.00,10.00,30.00,10.00,0.00,90.00,80.00,0.00,0.00,10.00,0.00,0.00,90.00,10.00,20.00,45.00,15.00,0.00,90.00,15.00,10.00,20.00,30.00,25.00,0.00,60.00,35.00,25.00,0.00,0.00,70.00,65.00,0.00,0.00,0.00,0.00,0.00,70.00,10.00,20.00,30.00,0.00,0.00,70.00,15.00,10.00,20.00,15.00,0.00,0.00
"59153783",205.00,95.00,65.00,30.00,10.00,255.00,210.00,15.00,0.00,15.00,0.00,0.00,255.00,55.00,60.00,75.00,50.00,15.00,255.00,20.00,45.00,90.00,55.00,25.00,20.00,105.00,30.00,40.00,25.00,10.00,155.00,125.00,0.00,10.00,15.00,0.00,0.00,160.00,25.00,25.00,55.00,35.00,15.00,155.00,20.00,35.00,50.00,20.00,15.00,10.00,100.00,65.00,30.00,0.00,0.00,100.00,85.00,0.00,0.00,0.00,0.00,0.00,100.00,30.00,35.00,20.00,15.00,0.00,95.00,0.00,10.00,35.00,35.00,10.00,15.00
"59153784",205.00,55.00,110.00,45.00,0.00,245.00,225.00,0.00,10.00,10.00,0.00,15.00,245.00,20.00,70.00,55.00,65.00,35.00,245.00,35.00,85.00,55.00,35.00,20.00,20.00,110.00,20.00,75.00,20.00,0.00,140.00,130.00,0.00,0.00,10.00,0.00,0.00,145.00,10.00,35.00,20.00,50.00,25.00,140.00,25.00,45.00,45.00,20.00,0.00,10.00,100.00,35.00,40.00,25.00,0.00,105.00,90.00,0.00,0.00,0.00,0.00,10.00,100.00,20.00,35.00,30.00,15.00,10.00,100.00,10.00,35.00,15.00,20.00,20.00,15.00
"59153785",75.00,40.00,20.00,10.00,0.00,130.00,115.00,0.00,0.00,10.00,0.00,0.00,130.00,30.00,35.00,35.00,0.00,15.00,130.00,25.00,40.00,30.00,20.00,0.00,15.00,35.00,20.00,10.00,10.00,0.00,85.00,80.00,0.00,0.00,0.00,0.00,10.00,85.00,20.00,30.00,25.00,10.00,10.00,85.00,20.00,35.00,15.00,10.00,0.00,10.00,40.00,20.00,10.00,0.00,0.00,45.00,35.00,10.00,0.00,0.00,0.00,0.00,45.00,10.00,15.00,15.00,10.00,0.00,45.00,0.00,0.00,15.00,10.00,0.00,0.00
"59153786",190.00,90.00,65.00,40.00,0.00,275.00,220.00,35.00,0.00,30.00,0.00,0.00,280.00,65.00,75.00,80.00,30.00,30.00,275.00,20.00,50.00,75.00,60.00,35.00,40.00,90.00,60.00,25.00,10.00,0.00,165.00,125.00,20.00,0.00,20.00,0.00,0.00,160.00,40.00,45.00,40.00,10.00,30.00,160.00,15.00,45.00,40.00,30.00,10.00,20.00,100.00,30.00,35.00,30.00,0.00,115.00,95.00,10.00,0.00,10.00,0.00,0.00,115.00,25.00,35.00,40.00,20.00,0.00,120.00,0.00,10.00,40.00,30.00,20.00,25.00
"59153788",265.00,130.00,60.00,80.00,0.00,320.00,285.00,10.00,10.00,10.00,0.00,10.00,320.00,60.00,105.00,75.00,45.00,35.00,320.00,70.00,95.00,50.00,40.00,30.00,30.00,140.00,50.00,45.00,45.00,0.00,175.00,155.00,10.00,0.00,10.00,0.00,0.00,175.00,25.00,55.00,35.00,40.00,25.00,175.00,50.00,55.00,25.00,20.00,10.00,15.00,125.00,80.00,15.00,35.00,0.00,145.00,125.00,0.00,10.00,0.00,0.00,0.00,145.00,35.00,55.00,40.00,10.00,10.00,145.00,20.00,40.00,25.00,25.00,20.00,15.00
"59153789",250.00,95.00,130.00,30.00,0.00,300.00,265.00,35.00,0.00,0.00,0.00,0.00,295.00,65.00,95.00,95.00,25.00,20.00,300.00,45.00,85.00,55.00,40.00,30.00,45.00,105.00,30.00,70.00,10.00,0.00,150.00,130.00,25.00,0.00,0.00,0.00,0.00,155.00,20.00,30.00,60.00,25.00,15.00,155.00,35.00,55.00,35.00,10.00,10.00,10.00,145.00,60.00,65.00,20.00,0.00,145.00,135.00,10.00,0.00,0.00,0.00,0.00,145.00,40.00,60.00,30.00,0.00,10.00,145.00,10.00,25.00,20.00,30.00,30.00,30.00
"59153790",155.00,75.00,65.00,15.00,0.00,180.00,155.00,10.00,0.00,10.00,10.00,0.00,180.00,30.00,60.00,35.00,30.00,20.00,180.00,15.00,45.00,55.00,20.00,25.00,15.00,75.00,40.00,25.00,10.00,0.00,95.00,85.00,0.00,0.00,0.00,10.00,0.00,95.00,25.00,25.00,10.00,20.00,20.00,95.00,0.00,30.00,25.00,10.00,15.00,10.00,80.00,35.00,40.00,10.00,0.00,85.00,70.00,10.00,10.00,0.00,0.00,0.00,85.00,10.00,35.00,25.00,10.00,10.00,85.00,10.00,15.00,30.00,15.00,10.00,10.00
"59153791",115.00,50.00,45.00,25.00,0.00,120.00,105.00,10.00,0.00,0.00,0.00,0.00,125.00,20.00,35.00,50.00,0.00,10.00,120.00,15.00,40.00,25.00,10.00,20.00,20.00,65.00,25.00,35.00,10.00,0.00,80.00,70.00,0.00,10.00,0.00,0.00,0.00,75.00,15.00,15.00,35.00,0.00,10.00,75.00,0.00,25.00,15.00,0.00,15.00,10.00,45.00,20.00,10.00,15.00,0.00,50.00,35.00,10.00,0.00,0.00,0.00,0.00,45.00,0.00,25.00,15.00,0.00,0.00,50.00,10.00,15.00,0.00,10.00,10.00,10.00
"59153792",215.00,85.00,90.00,40.00,0.00,280.00,245.00,15.00,15.00,0.00,0.00,0.00,275.00,45.00,100.00,70.00,30.00,35.00,280.00,40.00,40.00,45.00,55.00,40.00,55.00,100.00,50.00,40.00,15.00,0.00,155.00,130.00,10.00,15.00,0.00,0.00,0.00,150.00,10.00,60.00,30.00,25.00,25.00,155.00,30.00,10.00,15.00,35.00,30.00,40.00,115.00,40.00,50.00,20.00,0.00,125.00,110.00,10.00,0.00,0.00,0.00,0.00,120.00,30.00,40.00,40.00,0.00,10.00,125.00,15.00,35.00,25.00,20.00,20.00,20.00
"59153794",405.00,240.00,160.00,0.00,0.00,470.00,305.00,10.00,95.00,40.00,20.00,0.00,465.00,115.00,135.00,90.00,70.00,50.00,465.00,50.00,70.00,100.00,95.00,35.00,105.00,180.00,90.00,85.00,0.00,0.00,210.00,145.00,0.00,40.00,0.00,10.00,10.00,210.00,35.00,60.00,55.00,30.00,25.00,210.00,35.00,35.00,20.00,35.00,15.00,65.00,225.00,150.00,75.00,0.00,0.00,255.00,155.00,10.00,50.00,35.00,0.00,0.00,255.00,80.00,75.00,35.00,40.00,30.00,255.00,20.00,35.00,85.00,55.00,20.00,40.00
"59153795",240.00,135.00,105.00,0.00,0.00,275.00,220.00,25.00,10.00,15.00,0.00,10.00,275.00,55.00,85.00,105.00,10.00,20.00,275.00,20.00,50.00,75.00,50.00,30.00,45.00,95.00,50.00,40.00,0.00,0.00,110.00,95.00,10.00,0.00,0.00,0.00,10.00,110.00,10.00,40.00,45.00,0.00,10.00,110.00,10.00,25.00,30.00,15.00,0.00,15.00,145.00,80.00,65.00,0.00,0.00,165.00,125.00,15.00,10.00,15.00,0.00,0.00,165.00,40.00,45.00,60.00,10.00,0.00,165.00,10.00,25.00,40.00,40.00,20.00,30.00
"59153796",415.00,185.00,220.00,0.00,0.00,440.00,355.00,25.00,60.00,0.00,0.00,10.00,440.00,50.00,140.00,125.00,75.00,50.00,445.00,15.00,50.00,155.00,120.00,65.00,40.00,165.00,75.00,90.00,0.00,10.00,190.00,170.00,10.00,10.00,0.00,0.00,0.00,190.00,20.00,65.00,50.00,40.00,15.00,190.00,10.00,20.00,70.00,45.00,20.00,25.00,250.00,110.00,135.00,0.00,0.00,250.00,185.00,15.00,45.00,0.00,0.00,10.00,250.00,30.00,75.00,75.00,35.00,40.00,250.00,10.00,35.00,85.00,75.00,40.00,15.00
"59153797",580.00,330.00,250.00,0.00,0.00,670.00,525.00,15.00,80.00,20.00,20.00,0.00,670.00,155.00,205.00,125.00,105.00,80.00,665.00,60.00,105.00,255.00,130.00,65.00,55.00,250.00,135.00,115.00,0.00,0.00,285.00,230.00,0.00,25.00,20.00,15.00,0.00,290.00,65.00,75.00,75.00,35.00,30.00,285.00,45.00,50.00,80.00,60.00,25.00,25.00,330.00,200.00,135.00,0.00,0.00,380.00,295.00,15.00,50.00,0.00,0.00,0.00,380.00,90.00,125.00,50.00,65.00,45.00,380.00,10.00,55.00,175.00,70.00,40.00,30.00
"59153798",425.00,250.00,160.00,10.00,0.00,470.00,405.00,20.00,20.00,0.00,20.00,10.00,470.00,135.00,130.00,115.00,55.00,40.00,470.00,15.00,70.00,155.00,90.00,100.00,45.00,200.00,90.00,100.00,10.00,10.00,240.00,195.00,20.00,10.00,0.00,10.00,10.00,240.00,55.00,55.00,65.00,35.00,25.00,240.00,10.00,45.00,75.00,50.00,45.00,15.00,220.00,160.00,65.00,0.00,0.00,230.00,210.00,0.00,10.00,10.00,0.00,0.00,235.00,80.00,75.00,55.00,15.00,15.00,235.00,10.00,30.00,80.00,40.00,55.00,35.00
"59153799",85.00,45.00,40.00,0.00,0.00,95.00,65.00,10.00,30.00,0.00,0.00,0.00,95.00,15.00,20.00,40.00,20.00,10.00,95.00,0.00,10.00,20.00,35.00,15.00,15.00,40.00,20.00,15.00,0.00,0.00,40.00,25.00,0.00,15.00,0.00,0.00,0.00,40.00,10.00,10.00,20.00,0.00,0.00,45.00,0.00,10.00,0.00,10.00,10.00,10.00,45.00,30.00,20.00,0.00,0.00,55.00,40.00,0.00,10.00,0.00,0.00,0.00,50.00,0.00,15.00,20.00,15.00,0.00,55.00,0.00,0.00,15.00,20.00,15.00,10.00
"59153800",165.00,120.00,40.00,0.00,0.00,205.00,145.00,10.00,45.00,0.00,0.00,0.00,205.00,35.00,70.00,70.00,15.00,10.00,205.00,15.00,25.00,40.00,60.00,35.00,25.00,65.00,55.00,15.00,0.00,0.00,105.00,80.00,10.00,15.00,0.00,0.00,0.00,105.00,15.00,35.00,45.00,10.00,0.00,105.00,10.00,25.00,20.00,25.00,20.00,10.00,100.00,70.00,30.00,0.00,0.00,100.00,60.00,10.00,25.00,0.00,0.00,0.00,100.00,15.00,40.00,25.00,15.00,10.00,100.00,10.00,0.00,25.00,30.00,20.00,15.00
"59153801",130.00,55.00,75.00,0.00,0.00,150.00,110.00,20.00,15.00,0.00,0.00,0.00,150.00,35.00,55.00,35.00,10.00,20.00,150.00,15.00,40.00,25.00,35.00,30.00,15.00,60.00,20.00,35.00,0.00,0.00,80.00,60.00,10.00,10.00,0.00,0.00,0.00,80.00,20.00,35.00,15.00,0.00,10.00,80.00,10.00,15.00,20.00,15.00,10.00,10.00,70.00,30.00,35.00,0.00,0.00,75.00,50.00,10.00,10.00,0.00,0.00,0.00,75.00,15.00,20.00,20.00,10.00,10.00,70.00,0.00,25.00,0.00,15.00,20.00,10.00
"59153805",245.00,150.00,90.00,0.00,0.00,285.00,185.00,25.00,80.00,0.00,0.00,0.00,285.00,60.00,100.00,75.00,25.00,30.00,290.00,25.00,35.00,55.00,85.00,40.00,50.00,110.00,55.00,60.00,0.00,0.00,140.00,110.00,0.00,30.00,0.00,0.00,0.00,140.00,25.00,55.00,30.00,10.00,25.00,140.00,20.00,20.00,25.00,35.00,15.00,30.00,130.00,95.00,35.00,0.00,0.00,150.00,75.00,25.00,45.00,0.00,0.00,0.00,145.00,40.00,40.00,40.00,25.00,0.00,150.00,10.00,15.00,35.00,50.00,30.00,20.00
"59153806",260.00,125.00,125.00,10.00,0.00,330.00,230.00,35.00,55.00,10.00,0.00,0.00,335.00,55.00,125.00,105.00,10.00,35.00,330.00,10.00,50.00,45.00,90.00,95.00,40.00,125.00,55.00,70.00,10.00,0.00,170.00,120.00,15.00,25.00,0.00,0.00,0.00,170.00,30.00,75.00,50.00,0.00,15.00,165.00,10.00,30.00,25.00,45.00,35.00,25.00,135.00,75.00,55.00,10.00,0.00,165.00,110.00,20.00,30.00,0.00,0.00,0.00,160.00,25.00,55.00,55.00,10.00,20.00,160.00,0.00,25.00,25.00,40.00,60.00,10.00
"59153807",160.00,75.00,80.00,10.00,0.00,195.00,120.00,20.00,45.00,0.00,0.00,0.00,195.00,35.00,60.00,40.00,20.00,35.00,195.00,15.00,25.00,60.00,25.00,40.00,25.00,70.00,30.00,40.00,0.00,0.00,95.00,75.00,0.00,15.00,0.00,0.00,0.00,95.00,30.00,30.00,15.00,10.00,10.00,95.00,10.00,20.00,35.00,10.00,20.00,10.00,90.00,40.00,40.00,10.00,0.00,100.00,40.00,20.00,35.00,0.00,0.00,0.00,100.00,10.00,30.00,20.00,10.00,25.00,100.00,10.00,0.00,30.00,15.00,25.00,20.00
"59153809",315.00,215.00,95.00,0.00,0.00,365.00,200.00,30.00,135.00,0.00,0.00,0.00,365.00,55.00,155.00,90.00,50.00,10.00,365.00,0.00,55.00,80.00,85.00,80.00,60.00,190.00,125.00,60.00,10.00,0.00,235.00,135.00,15.00,85.00,0.00,0.00,0.00,235.00,30.00,105.00,55.00,35.00,10.00,235.00,0.00,40.00,40.00,55.00,50.00,50.00,120.00,90.00,30.00,0.00,0.00,135.00,60.00,15.00,55.00,0.00,0.00,0.00,130.00,30.00,50.00,30.00,15.00,0.00,130.00,0.00,15.00,40.00,30.00,25.00,20.00
"59153810",110.00,80.00,25.00,0.00,0.00,135.00,95.00,10.00,20.00,0.00,10.00,10.00,140.00,35.00,70.00,25.00,10.00,0.00,140.00,0.00,20.00,30.00,40.00,25.00,25.00,55.00,50.00,10.00,0.00,0.00,80.00,55.00,10.00,15.00,0.00,0.00,0.00,80.00,15.00,45.00,10.00,0.00,0.00,80.00,0.00,20.00,0.00,20.00,15.00,15.00,55.00,30.00,20.00,0.00,0.00,60.00,40.00,0.00,10.00,0.00,0.00,10.00,60.00,15.00,25.00,25.00,0.00,0.00,60.00,0.00,10.00,20.00,20.00,10.00,0.00
"59153812",155.00,100.00,55.00,0.00,0.00,155.00,125.00,0.00,20.00,0.00,10.00,15.00,155.00,30.00,70.00,40.00,10.00,10.00,160.00,0.00,15.00,30.00,45.00,55.00,15.00,85.00,55.00,30.00,0.00,0.00,85.00,70.00,0.00,10.00,0.00,0.00,0.00,85.00,10.00,45.00,25.00,10.00,0.00,85.00,0.00,0.00,20.00,30.00,20.00,0.00,75.00,50.00,25.00,0.00,0.00,70.00,55.00,0.00,10.00,0.00,0.00,10.00,75.00,20.00,25.00,15.00,10.00,0.00,75.00,0.00,0.00,10.00,10.00,30.00,15.00
