"COL0","COL1","COL2","COL3","COL4","COL5","COL6","COL7","COL8","COL9","COL10","COL11","COL12","COL13","COL14","COL15","COL16","COL17","COL18","COL19","COL20","COL21","COL22","COL23","COL24","COL25","COL26","COL27","COL28","COL29","COL30","COL31","COL32","COL33","COL34","COL35","COL36","COL37","COL38","COL39","COL40","COL41","COL42","COL43","COL44","COL45","COL46","COL47","COL48","COL49","COL50","COL51","COL52","COL53","COL54","COL55","COL56","COL57","COL58","COL59","COL60","COL61","COL62","COL63","COL64","COL65","COL66","COL67","COL68","COL69","COL70","COL71","COL72","COL73","COL74","COL75"
"9330291.02",3545.00,875.00,2625.00,35.00,10.00,4325.00,3365.00,235.00,560.00,125.00,25.00,20.00,4325.00,880.00,1085.00,885.00,695.00,785.00,4325.00,540.00,1025.00,1110.00,510.00,400.00,750.00,1700.00,360.00,1320.00,15.00,10.00,2280.00,1855.00,70.00,275.00,50.00,20.00,20.00,2285.00,350.00,490.00,545.00,425.00,470.00,2280.00,370.00,630.00,585.00,180.00,130.00,390.00,1840.00,510.00,1305.00,20.00,10.00,2040.00,1515.00,165.00,285.00,75.00,10.00,0.00,2045.00,525.00,595.00,345.00,270.00,310.00,2040.00,170.00,390.00,525.00,325.00,265.00,355.00
"9330292.01",2285.00,430.00,1815.00,25.00,20.00,2700.00,2155.00,130.00,340.00,30.00,10.00,35.00,2695.00,490.00,720.00,560.00,395.00,525.00,2695.00,270.00,620.00,685.00,410.00,295.00,420.00,1075.00,195.00,865.00,0.00,10.00,1425.00,1210.00,50.00,135.00,10.00,10.00,15.00,1425.00,215.00,325.00,320.00,245.00,310.00,1425.00,185.00,415.00,350.00,135.00,110.00,225.00,1210.00,240.00,940.00,20.00,10.00,1270.00,945.00,75.00,205.00,20.00,0.00,25.00,1275.00,280.00,385.00,240.00,155.00,210.00,1275.00,85.00,210.00,330.00,275.00,180.00,195.00
"9330292.03",2640.00,580.00,2010.00,30.00,15.00,3145.00,2515.00,165.00,295.00,90.00,35.00,40.00,3145.00,675.00,865.00,735.00,355.00,510.00,3140.00,275.00,645.00,795.00,510.00,400.00,515.00,1285.00,200.00,1060.00,15.00,10.00,1655.00,1380.00,50.00,150.00,30.00,20.00,30.00,1655.00,270.00,380.00,445.00,215.00,340.00,1655.00,190.00,420.00,405.00,205.00,195.00,245.00,1350.00,380.00,955.00,15.00,0.00,1485.00,1140.00,115.00,140.00,65.00,15.00,10.00,1490.00,405.00,485.00,290.00,140.00,170.00,1485.00,80.00,225.00,395.00,300.00,205.00,275.00
"9330292.04",2055.00,365.00,1645.00,30.00,15.00,2525.00,2020.00,105.00,290.00,55.00,30.00,35.00,2520.00,420.00,710.00,525.00,335.00,525.00,2525.00,180.00,615.00,740.00,340.00,265.00,385.00,975.00,165.00,790.00,10.00,10.00,1325.00,1075.00,40.00,135.00,30.00,30.00,15.00,1325.00,200.00,330.00,300.00,225.00,275.00,1330.00,120.00,375.00,365.00,160.00,115.00,190.00,1080.00,205.00,855.00,15.00,0.00,1195.00,945.00,65.00,150.00,25.00,0.00,15.00,1200.00,225.00,385.00,225.00,115.00,245.00,1195.00,60.00,245.00,370.00,185.00,150.00,195.00
"9330400.04",2875.00,980.00,1705.00,165.00,25.00,3575.00,2965.00,215.00,300.00,55.00,10.00,30.00,3575.00,650.00,715.00,800.00,520.00,890.00,3570.00,480.00,770.00,705.00,650.00,360.00,610.00,1410.00,340.00,950.00,105.00,20.00,1905.00,1635.00,100.00,120.00,25.00,0.00,20.00,1905.00,235.00,350.00,480.00,290.00,555.00,1905.00,365.00,475.00,295.00,265.00,155.00,340.00,1465.00,645.00,755.00,60.00,0.00,1670.00,1330.00,115.00,175.00,30.00,10.00,10.00,1670.00,410.00,365.00,320.00,230.00,335.00,1670.00,115.00,295.00,415.00,380.00,210.00,265.00
"9330400.05",2895.00,1055.00,1715.00,110.00,15.00,3475.00,2870.00,160.00,275.00,105.00,25.00,40.00,3470.00,790.00,780.00,625.00,540.00,730.00,3475.00,520.00,675.00,825.00,545.00,355.00,555.00,1425.00,405.00,945.00,65.00,20.00,1905.00,1565.00,75.00,170.00,45.00,20.00,25.00,1905.00,310.00,420.00,310.00,360.00,500.00,1905.00,410.00,445.00,385.00,210.00,145.00,310.00,1475.00,650.00,770.00,50.00,0.00,1565.00,1305.00,80.00,100.00,55.00,10.00,10.00,1565.00,485.00,360.00,320.00,175.00,225.00,1565.00,105.00,235.00,440.00,335.00,210.00,245.00
"9330400.06",1970.00,670.00,1200.00,100.00,0.00,2345.00,2020.00,145.00,135.00,25.00,0.00,10.00,2345.00,510.00,580.00,495.00,285.00,470.00,2345.00,265.00,460.00,535.00,480.00,210.00,395.00,895.00,215.00,630.00,55.00,0.00,1170.00,1030.00,60.00,50.00,15.00,0.00,10.00,1175.00,155.00,295.00,245.00,155.00,320.00,1170.00,200.00,250.00,235.00,175.00,95.00,220.00,1080.00,455.00,575.00,45.00,0.00,1175.00,990.00,85.00,85.00,10.00,0.00,0.00,1170.00,360.00,280.00,250.00,130.00,155.00,1170.00,65.00,210.00,305.00,305.00,120.00,170.00
"9330400.07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330400.08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9330400.09",1790.00,685.00,910.00,200.00,0.00,2360.00,2095.00,85.00,100.00,50.00,0.00,30.00,2360.00,360.00,595.00,470.00,335.00,590.00,2360.00,295.00,510.00,525.00,430.00,265.00,330.00,885.00,310.00,505.00,75.00,0.00,1315.00,1190.00,45.00,50.00,10.00,0.00,20.00,1315.00,145.00,290.00,275.00,210.00,390.00,1310.00,240.00,360.00,225.00,160.00,105.00,210.00,910.00,375.00,405.00,125.00,0.00,1045.00,905.00,40.00,45.00,35.00,0.00,15.00,1050.00,215.00,310.00,200.00,125.00,200.00,1045.00,50.00,150.00,300.00,270.00,160.00,110.00
"9330401.01",1040.00,340.00,645.00,50.00,10.00,1365.00,1030.00,65.00,160.00,95.00,10.00,20.00,1365.00,270.00,305.00,290.00,200.00,300.00,1365.00,200.00,310.00,270.00,205.00,145.00,235.00,505.00,135.00,350.00,20.00,0.00,760.00,610.00,40.00,50.00,55.00,0.00,0.00,760.00,100.00,185.00,155.00,135.00,190.00,765.00,135.00,195.00,150.00,70.00,75.00,140.00,540.00,205.00,295.00,25.00,10.00,605.00,425.00,20.00,110.00,40.00,0.00,10.00,605.00,175.00,115.00,130.00,70.00,115.00,605.00,70.00,115.00,125.00,135.00,75.00,95.00
"9330401.02",2840.00,1035.00,1690.00,105.00,10.00,3490.00,2510.00,230.00,415.00,255.00,15.00,55.00,3490.00,765.00,815.00,760.00,405.00,740.00,3490.00,490.00,680.00,760.00,545.00,370.00,640.00,1250.00,360.00,820.00,60.00,10.00,1745.00,1335.00,80.00,185.00,90.00,15.00,45.00,1745.00,260.00,395.00,420.00,235.00,440.00,1745.00,360.00,370.00,350.00,155.00,150.00,355.00,1590.00,675.00,865.00,45.00,0.00,1745.00,1175.00,145.00,230.00,170.00,0.00,20.00,1745.00,515.00,420.00,340.00,175.00,300.00,1745.00,130.00,300.00,405.00,390.00,225.00,285.00
"9330402.02",2050.00,710.00,1240.00,95.00,0.00,2525.00,2030.00,120.00,220.00,115.00,20.00,15.00,2525.00,655.00,615.00,535.00,265.00,455.00,2520.00,340.00,590.00,600.00,385.00,225.00,390.00,930.00,250.00,640.00,40.00,0.00,1290.00,1100.00,45.00,80.00,35.00,15.00,10.00,1290.00,215.00,345.00,295.00,175.00,270.00,1290.00,270.00,340.00,260.00,140.00,85.00,190.00,1120.00,460.00,600.00,55.00,0.00,1235.00,935.00,70.00,140.00,80.00,10.00,10.00,1235.00,435.00,270.00,240.00,95.00,190.00,1235.00,70.00,240.00,340.00,245.00,140.00,200.00
"9330402.03",1740.00,680.00,985.00,70.00,10.00,2125.00,1625.00,85.00,205.00,160.00,15.00,35.00,2125.00,470.00,595.00,460.00,250.00,350.00,2125.00,275.00,485.00,465.00,305.00,215.00,380.00,855.00,270.00,550.00,30.00,0.00,1125.00,920.00,50.00,85.00,45.00,10.00,25.00,1125.00,205.00,300.00,265.00,155.00,190.00,1125.00,190.00,335.00,200.00,110.00,75.00,220.00,885.00,410.00,435.00,40.00,0.00,1000.00,705.00,35.00,115.00,120.00,15.00,10.00,1000.00,265.00,295.00,190.00,90.00,155.00,1000.00,85.00,145.00,270.00,190.00,145.00,160.00
"9330402.04",1780.00,675.00,1040.00,65.00,0.00,2195.00,1695.00,145.00,145.00,145.00,0.00,55.00,2195.00,505.00,505.00,495.00,275.00,415.00,2195.00,245.00,450.00,470.00,370.00,245.00,415.00,820.00,240.00,555.00,25.00,0.00,1150.00,905.00,65.00,60.00,70.00,0.00,45.00,1150.00,180.00,250.00,295.00,155.00,270.00,1150.00,175.00,280.00,215.00,145.00,85.00,245.00,960.00,435.00,485.00,40.00,0.00,1045.00,790.00,80.00,90.00,75.00,10.00,0.00,1050.00,330.00,260.00,200.00,120.00,145.00,1050.00,65.00,170.00,250.00,225.00,160.00,170.00
"9330403.01",2185.00,730.00,1400.00,55.00,0.00,2725.00,2160.00,125.00,310.00,105.00,10.00,10.00,2725.00,685.00,690.00,470.00,315.00,560.00,2725.00,305.00,625.00,610.00,435.00,245.00,505.00,1065.00,265.00,770.00,30.00,0.00,1470.00,1165.00,85.00,160.00,50.00,10.00,10.00,1470.00,295.00,355.00,280.00,175.00,365.00,1475.00,220.00,405.00,285.00,170.00,95.00,305.00,1120.00,465.00,630.00,30.00,0.00,1255.00,995.00,45.00,150.00,65.00,0.00,0.00,1250.00,395.00,335.00,190.00,140.00,195.00,1255.00,90.00,225.00,325.00,275.00,150.00,200.00
"9330403.04",1905.00,560.00,1265.00,70.00,0.00,2250.00,1840.00,105.00,215.00,20.00,25.00,45.00,2245.00,560.00,535.00,410.00,280.00,465.00,2250.00,300.00,450.00,500.00,395.00,225.00,385.00,920.00,210.00,670.00,40.00,0.00,1195.00,1000.00,55.00,100.00,0.00,15.00,20.00,1195.00,235.00,235.00,235.00,185.00,295.00,1195.00,215.00,285.00,260.00,135.00,85.00,205.00,980.00,350.00,600.00,30.00,10.00,1055.00,840.00,45.00,115.00,15.00,10.00,25.00,1055.00,325.00,300.00,165.00,95.00,170.00,1055.00,90.00,165.00,230.00,255.00,140.00,180.00
"9330403.05",2055.00,505.00,1470.00,75.00,10.00,2360.00,1930.00,155.00,150.00,90.00,0.00,35.00,2360.00,565.00,620.00,465.00,285.00,420.00,2355.00,310.00,440.00,595.00,415.00,220.00,375.00,1040.00,190.00,795.00,45.00,0.00,1295.00,1105.00,70.00,75.00,35.00,0.00,10.00,1295.00,240.00,290.00,300.00,180.00,285.00,1300.00,235.00,295.00,310.00,160.00,120.00,175.00,1015.00,315.00,670.00,35.00,0.00,1065.00,825.00,85.00,70.00,60.00,0.00,20.00,1060.00,330.00,330.00,165.00,105.00,140.00,1065.00,70.00,145.00,285.00,260.00,105.00,195.00
"9330403.06",55.00,25.00,35.00,0.00,0.00,90.00,55.00,10.00,0.00,15.00,10.00,0.00,90.00,30.00,20.00,10.00,10.00,20.00,90.00,15.00,20.00,20.00,15.00,15.00,15.00,20.00,10.00,15.00,0.00,0.00,45.00,25.00,0.00,0.00,10.00,0.00,0.00,45.00,10.00,10.00,10.00,0.00,15.00,45.00,10.00,10.00,10.00,10.00,10.00,10.00,35.00,15.00,25.00,0.00,0.00,45.00,25.00,10.00,0.00,10.00,0.00,0.00,45.00,20.00,10.00,0.00,10.00,10.00,40.00,10.00,10.00,0.00,0.00,10.00,10.00
"9330403.07",2235.00,660.00,1485.00,80.00,10.00,2830.00,2285.00,155.00,170.00,130.00,25.00,60.00,2830.00,675.00,685.00,560.00,410.00,495.00,2830.00,390.00,740.00,635.00,390.00,200.00,475.00,1060.00,235.00,770.00,40.00,10.00,1535.00,1280.00,75.00,55.00,65.00,25.00,35.00,1535.00,235.00,345.00,355.00,275.00,325.00,1535.00,310.00,460.00,315.00,130.00,90.00,230.00,1175.00,425.00,710.00,45.00,0.00,1295.00,1005.00,80.00,125.00,65.00,0.00,20.00,1295.00,440.00,340.00,205.00,130.00,175.00,1295.00,80.00,280.00,320.00,260.00,110.00,245.00
"9330404.01",2605.00,1020.00,1395.00,175.00,15.00,3140.00,2735.00,170.00,140.00,65.00,10.00,20.00,3145.00,600.00,900.00,665.00,445.00,535.00,3140.00,405.00,670.00,635.00,555.00,345.00,530.00,1300.00,405.00,805.00,85.00,10.00,1720.00,1535.00,100.00,45.00,20.00,10.00,10.00,1720.00,215.00,470.00,395.00,310.00,330.00,1720.00,335.00,440.00,305.00,225.00,120.00,295.00,1305.00,615.00,590.00,95.00,10.00,1420.00,1200.00,70.00,95.00,50.00,0.00,10.00,1420.00,385.00,430.00,275.00,135.00,200.00,1420.00,70.00,235.00,325.00,325.00,225.00,235.00
"9330404.02",2610.00,780.00,1660.00,155.00,15.00,3260.00,2845.00,165.00,170.00,50.00,0.00,20.00,3260.00,535.00,785.00,630.00,550.00,760.00,3260.00,495.00,560.00,880.00,620.00,340.00,370.00,1305.00,300.00,915.00,80.00,10.00,1800.00,1605.00,65.00,80.00,25.00,0.00,15.00,1795.00,235.00,405.00,320.00,370.00,465.00,1795.00,395.00,355.00,470.00,230.00,140.00,200.00,1310.00,480.00,745.00,75.00,10.00,1465.00,1250.00,105.00,85.00,25.00,10.00,0.00,1465.00,300.00,380.00,310.00,180.00,290.00,1460.00,100.00,200.00,415.00,385.00,200.00,165.00
"9330410.02",3130.00,460.00,2560.00,95.00,15.00,3645.00,2815.00,190.00,460.00,110.00,20.00,35.00,3645.00,760.00,1055.00,765.00,470.00,595.00,3640.00,500.00,835.00,790.00,575.00,420.00,520.00,1470.00,130.00,1265.00,60.00,15.00,1895.00,1550.00,80.00,205.00,40.00,10.00,10.00,1895.00,310.00,520.00,425.00,280.00,365.00,1900.00,365.00,495.00,390.00,215.00,140.00,295.00,1660.00,325.00,1300.00,35.00,0.00,1750.00,1270.00,105.00,265.00,75.00,10.00,25.00,1750.00,455.00,535.00,340.00,190.00,235.00,1750.00,140.00,340.00,400.00,360.00,280.00,225.00
"9330410.04",485.00,135.00,330.00,20.00,0.00,585.00,475.00,20.00,25.00,55.00,10.00,10.00,585.00,175.00,155.00,105.00,65.00,90.00,585.00,40.00,150.00,125.00,105.00,70.00,95.00,220.00,45.00,160.00,10.00,0.00,305.00,250.00,0.00,10.00,30.00,0.00,10.00,300.00,70.00,70.00,80.00,30.00,50.00,300.00,35.00,120.00,50.00,30.00,30.00,45.00,260.00,85.00,170.00,10.00,0.00,285.00,220.00,15.00,10.00,25.00,10.00,0.00,280.00,100.00,85.00,25.00,35.00,40.00,280.00,10.00,35.00,75.00,75.00,40.00,50.00
"9330410.05",2285.00,325.00,1885.00,80.00,0.00,2725.00,2080.00,120.00,375.00,95.00,20.00,50.00,2730.00,625.00,705.00,620.00,320.00,455.00,2730.00,280.00,655.00,740.00,400.00,240.00,405.00,1085.00,135.00,925.00,25.00,0.00,1440.00,1190.00,65.00,145.00,0.00,10.00,25.00,1445.00,320.00,305.00,335.00,200.00,285.00,1440.00,235.00,385.00,350.00,155.00,110.00,210.00,1195.00,190.00,955.00,55.00,0.00,1290.00,890.00,50.00,230.00,85.00,10.00,25.00,1285.00,315.00,400.00,285.00,115.00,170.00,1285.00,45.00,275.00,385.00,245.00,135.00,190.00
"9330410.06",2115.00,260.00,1790.00,60.00,10.00,2435.00,2000.00,120.00,220.00,60.00,10.00,25.00,2435.00,465.00,695.00,575.00,310.00,395.00,2435.00,255.00,555.00,685.00,430.00,200.00,310.00,1055.00,125.00,890.00,35.00,0.00,1280.00,1075.00,60.00,95.00,35.00,10.00,20.00,1280.00,215.00,365.00,340.00,160.00,205.00,1280.00,175.00,330.00,310.00,190.00,85.00,185.00,1060.00,140.00,895.00,25.00,0.00,1155.00,930.00,65.00,130.00,25.00,0.00,10.00,1155.00,250.00,330.00,235.00,150.00,190.00,1155.00,75.00,225.00,375.00,235.00,115.00,125.00
"9330500.01",80.00,0.00,45.00,40.00,0.00,95.00,90.00,0.00,0.00,0.00,0.00,0.00,95.00,10.00,45.00,15.00,15.00,0.00,90.00,15.00,15.00,15.00,20.00,15.00,20.00,45.00,0.00,35.00,10.00,0.00,55.00,60.00,0.00,0.00,0.00,0.00,0.00,60.00,10.00,20.00,10.00,15.00,10.00,60.00,0.00,10.00,10.00,0.00,10.00,15.00,30.00,0.00,10.00,25.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,35.00,0.00,20.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,15.00,0.00,0.00
"9330500.02",1840.00,715.00,880.00,235.00,0.00,2460.00,2130.00,120.00,55.00,105.00,0.00,45.00,2460.00,465.00,870.00,535.00,330.00,255.00,2460.00,290.00,480.00,650.00,520.00,225.00,295.00,925.00,300.00,495.00,120.00,10.00,1410.00,1235.00,55.00,25.00,65.00,0.00,25.00,1410.00,220.00,475.00,310.00,210.00,200.00,1410.00,220.00,320.00,375.00,260.00,90.00,145.00,910.00,415.00,380.00,115.00,0.00,1050.00,890.00,70.00,25.00,45.00,0.00,20.00,1045.00,245.00,400.00,225.00,125.00,55.00,1050.00,70.00,160.00,275.00,260.00,135.00,150.00
"9330501.01",1430.00,575.00,715.00,135.00,10.00,1705.00,1435.00,90.00,75.00,65.00,15.00,25.00,1700.00,545.00,495.00,340.00,185.00,140.00,1700.00,145.00,375.00,410.00,320.00,220.00,230.00,670.00,240.00,375.00,55.00,10.00,905.00,795.00,50.00,25.00,15.00,10.00,15.00,905.00,220.00,270.00,160.00,140.00,115.00,900.00,115.00,225.00,190.00,145.00,110.00,120.00,765.00,335.00,340.00,80.00,0.00,800.00,645.00,40.00,55.00,50.00,0.00,10.00,800.00,325.00,225.00,180.00,45.00,25.00,800.00,30.00,150.00,215.00,175.00,110.00,115.00
"9330501.02",1900.00,710.00,1060.00,130.00,0.00,2450.00,2225.00,105.00,50.00,40.00,0.00,25.00,2450.00,520.00,925.00,480.00,210.00,320.00,2450.00,235.00,475.00,730.00,410.00,245.00,355.00,895.00,285.00,565.00,45.00,0.00,1330.00,1230.00,45.00,20.00,20.00,0.00,10.00,1335.00,245.00,410.00,265.00,140.00,265.00,1330.00,160.00,325.00,395.00,170.00,115.00,170.00,1005.00,420.00,495.00,90.00,0.00,1115.00,990.00,60.00,30.00,20.00,0.00,10.00,1120.00,270.00,515.00,215.00,65.00,60.00,1120.00,80.00,150.00,335.00,235.00,130.00,190.00
"9330501.03",1320.00,610.00,510.00,200.00,0.00,1755.00,1520.00,130.00,10.00,50.00,15.00,15.00,1755.00,385.00,600.00,360.00,195.00,205.00,1750.00,200.00,470.00,410.00,270.00,190.00,215.00,600.00,260.00,275.00,70.00,0.00,945.00,815.00,75.00,0.00,25.00,10.00,15.00,945.00,165.00,255.00,215.00,145.00,170.00,945.00,150.00,320.00,230.00,90.00,65.00,85.00,720.00,355.00,240.00,130.00,0.00,805.00,700.00,50.00,10.00,30.00,0.00,10.00,805.00,220.00,345.00,145.00,55.00,30.00,805.00,45.00,140.00,180.00,175.00,125.00,130.00
"9330502.01",1180.00,305.00,805.00,60.00,10.00,1400.00,1240.00,55.00,50.00,20.00,10.00,20.00,1400.00,315.00,420.00,360.00,130.00,175.00,1400.00,165.00,290.00,380.00,270.00,120.00,180.00,525.00,90.00,405.00,30.00,0.00,720.00,655.00,35.00,0.00,0.00,10.00,15.00,720.00,110.00,200.00,190.00,85.00,125.00,720.00,130.00,200.00,195.00,60.00,40.00,95.00,655.00,220.00,400.00,35.00,0.00,680.00,585.00,20.00,45.00,20.00,0.00,0.00,685.00,200.00,220.00,170.00,45.00,50.00,685.00,35.00,85.00,180.00,210.00,80.00,85.00
"9330502.02",1170.00,375.00,760.00,35.00,0.00,1510.00,1335.00,75.00,60.00,25.00,10.00,10.00,1510.00,305.00,490.00,380.00,155.00,185.00,1510.00,135.00,325.00,425.00,265.00,175.00,180.00,560.00,185.00,355.00,15.00,0.00,800.00,705.00,30.00,40.00,10.00,10.00,10.00,805.00,140.00,220.00,220.00,95.00,120.00,800.00,105.00,210.00,240.00,110.00,45.00,90.00,615.00,185.00,410.00,15.00,0.00,710.00,630.00,40.00,20.00,10.00,0.00,10.00,710.00,165.00,265.00,160.00,60.00,65.00,710.00,30.00,115.00,185.00,160.00,130.00,90.00
"9330502.03",1935.00,550.00,1290.00,100.00,0.00,2395.00,2095.00,110.00,90.00,25.00,45.00,35.00,2395.00,635.00,615.00,605.00,275.00,270.00,2400.00,260.00,545.00,585.00,460.00,195.00,355.00,905.00,190.00,675.00,40.00,0.00,1270.00,1140.00,55.00,40.00,0.00,20.00,15.00,1265.00,220.00,305.00,355.00,195.00,200.00,1270.00,195.00,380.00,315.00,155.00,45.00,185.00,1030.00,360.00,610.00,60.00,0.00,1130.00,960.00,60.00,50.00,20.00,20.00,20.00,1125.00,415.00,315.00,250.00,80.00,70.00,1130.00,60.00,165.00,280.00,305.00,150.00,170.00
"9330502.05",1065.00,335.00,660.00,50.00,15.00,1290.00,1120.00,55.00,15.00,65.00,15.00,20.00,1290.00,245.00,365.00,345.00,165.00,165.00,1290.00,95.00,240.00,315.00,285.00,170.00,185.00,525.00,155.00,345.00,20.00,10.00,700.00,605.00,20.00,15.00,40.00,10.00,10.00,700.00,115.00,170.00,185.00,115.00,115.00,700.00,55.00,170.00,160.00,140.00,75.00,95.00,535.00,185.00,315.00,30.00,10.00,590.00,520.00,35.00,0.00,25.00,0.00,10.00,590.00,135.00,200.00,155.00,55.00,50.00,590.00,35.00,70.00,155.00,145.00,100.00,85.00
"9330502.06",1165.00,425.00,675.00,65.00,0.00,1385.00,1250.00,75.00,15.00,15.00,15.00,15.00,1385.00,410.00,460.00,265.00,155.00,90.00,1385.00,110.00,295.00,345.00,320.00,160.00,155.00,580.00,155.00,380.00,45.00,0.00,720.00,650.00,40.00,0.00,10.00,10.00,15.00,720.00,165.00,225.00,160.00,125.00,50.00,720.00,85.00,190.00,185.00,125.00,60.00,85.00,585.00,265.00,300.00,20.00,0.00,665.00,605.00,35.00,10.00,10.00,10.00,0.00,660.00,245.00,235.00,105.00,35.00,40.00,665.00,25.00,105.00,160.00,200.00,105.00,70.00
"9330502.07",2170.00,760.00,1285.00,110.00,20.00,2495.00,2175.00,110.00,85.00,55.00,30.00,40.00,2500.00,635.00,875.00,500.00,240.00,250.00,2495.00,220.00,440.00,720.00,555.00,260.00,300.00,985.00,270.00,645.00,55.00,15.00,1200.00,1025.00,60.00,40.00,20.00,20.00,35.00,1200.00,270.00,335.00,265.00,165.00,165.00,1200.00,180.00,310.00,290.00,200.00,75.00,145.00,1190.00,485.00,640.00,60.00,0.00,1295.00,1150.00,55.00,50.00,40.00,0.00,10.00,1295.00,360.00,540.00,235.00,75.00,85.00,1295.00,40.00,135.00,430.00,355.00,190.00,150.00
"9330503.01",1125.00,200.00,885.00,35.00,10.00,1350.00,1200.00,45.00,60.00,25.00,10.00,10.00,1355.00,385.00,425.00,255.00,180.00,105.00,1355.00,150.00,270.00,370.00,230.00,175.00,150.00,555.00,80.00,445.00,30.00,0.00,710.00,630.00,15.00,40.00,0.00,10.00,10.00,715.00,150.00,175.00,140.00,155.00,90.00,710.00,120.00,195.00,175.00,85.00,75.00,65.00,575.00,120.00,440.00,15.00,0.00,640.00,570.00,30.00,20.00,15.00,0.00,10.00,640.00,230.00,245.00,115.00,30.00,20.00,640.00,30.00,80.00,195.00,150.00,100.00,80.00
"9330503.03",2905.00,410.00,2285.00,210.00,0.00,3535.00,3060.00,190.00,170.00,70.00,10.00,35.00,3540.00,870.00,970.00,785.00,455.00,455.00,3535.00,410.00,785.00,900.00,615.00,295.00,530.00,1425.00,185.00,1130.00,105.00,10.00,1920.00,1675.00,90.00,85.00,40.00,10.00,25.00,1920.00,375.00,480.00,435.00,335.00,300.00,1925.00,290.00,555.00,440.00,235.00,115.00,290.00,1480.00,225.00,1150.00,100.00,0.00,1610.00,1380.00,100.00,85.00,30.00,0.00,15.00,1610.00,495.00,490.00,350.00,125.00,160.00,1615.00,125.00,230.00,460.00,375.00,185.00,245.00
"9330503.06",1815.00,310.00,1425.00,80.00,0.00,2180.00,1755.00,105.00,170.00,105.00,10.00,20.00,2175.00,540.00,650.00,480.00,235.00,270.00,2180.00,250.00,460.00,535.00,295.00,245.00,390.00,810.00,110.00,665.00,35.00,0.00,1060.00,905.00,45.00,60.00,30.00,10.00,15.00,1065.00,205.00,280.00,275.00,125.00,185.00,1065.00,180.00,260.00,245.00,110.00,80.00,190.00,1010.00,200.00,765.00,40.00,0.00,1110.00,855.00,60.00,110.00,80.00,0.00,10.00,1115.00,335.00,370.00,205.00,115.00,90.00,1110.00,70.00,200.00,290.00,185.00,165.00,205.00
"9330503.07",1405.00,335.00,985.00,75.00,0.00,1710.00,1080.00,105.00,240.00,260.00,20.00,10.00,1710.00,400.00,490.00,390.00,195.00,230.00,1710.00,205.00,385.00,345.00,250.00,230.00,300.00,715.00,140.00,505.00,60.00,0.00,940.00,620.00,55.00,140.00,105.00,15.00,10.00,940.00,165.00,235.00,255.00,115.00,170.00,945.00,180.00,240.00,160.00,95.00,95.00,170.00,695.00,195.00,475.00,10.00,0.00,770.00,460.00,45.00,100.00,150.00,10.00,0.00,765.00,235.00,255.00,140.00,75.00,55.00,770.00,25.00,140.00,185.00,160.00,135.00,130.00
"9330503.08",2125.00,335.00,1665.00,130.00,0.00,2510.00,2030.00,120.00,175.00,145.00,0.00,40.00,2510.00,715.00,685.00,560.00,285.00,270.00,2515.00,290.00,535.00,655.00,355.00,255.00,415.00,1020.00,180.00,775.00,65.00,0.00,1330.00,1075.00,80.00,65.00,85.00,10.00,30.00,1330.00,335.00,320.00,330.00,180.00,170.00,1335.00,225.00,360.00,295.00,120.00,135.00,200.00,1110.00,155.00,890.00,60.00,0.00,1180.00,950.00,45.00,110.00,55.00,0.00,15.00,1180.00,385.00,365.00,225.00,105.00,100.00,1185.00,70.00,175.00,360.00,240.00,125.00,220.00
"9330503.09",985.00,195.00,720.00,70.00,0.00,1155.00,885.00,95.00,80.00,55.00,10.00,30.00,1155.00,320.00,360.00,250.00,80.00,145.00,1155.00,130.00,210.00,290.00,185.00,110.00,225.00,425.00,40.00,335.00,50.00,0.00,550.00,445.00,30.00,30.00,15.00,10.00,20.00,545.00,110.00,155.00,150.00,60.00,80.00,545.00,80.00,135.00,140.00,60.00,30.00,105.00,560.00,155.00,390.00,25.00,0.00,605.00,440.00,65.00,45.00,40.00,0.00,10.00,605.00,205.00,210.00,100.00,20.00,65.00,605.00,45.00,75.00,150.00,130.00,85.00,125.00
"9330504.03",2750.00,1025.00,1530.00,180.00,10.00,3255.00,2820.00,160.00,175.00,60.00,15.00,25.00,3255.00,765.00,1150.00,670.00,340.00,325.00,3255.00,270.00,615.00,1020.00,555.00,360.00,440.00,1355.00,435.00,830.00,90.00,0.00,1760.00,1505.00,75.00,100.00,45.00,15.00,20.00,1760.00,395.00,535.00,390.00,230.00,205.00,1760.00,230.00,405.00,535.00,225.00,115.00,255.00,1390.00,590.00,705.00,90.00,10.00,1495.00,1310.00,80.00,75.00,15.00,10.00,10.00,1495.00,370.00,615.00,280.00,110.00,125.00,1495.00,40.00,215.00,480.00,330.00,250.00,185.00
